date,price,dividend,earnings,cpi,gs10,real_price,real_earnings,cape,ecy
1943-01-01,10.09,0.59,1.04333,16.9,2.47,187.95684837278114,19.43518519452664,10.15053422043208,0.101193652358146
1943-02-01,10.69,0.59,1.05667,16.9,2.470833333333333,199.13366789940838,19.68368314866865,10.708982995221266,0.09765444905290487
1943-03-01,11.07,0.59,1.07,17.2,2.4716666666666667,202.6155937500001,19.58434375000001,10.850541744036802,0.09905521660067995
1943-04-01,11.44,0.59,1.08,17.4,2.4725,206.98099425287367,19.54016379310346,11.03922714293969,0.09866495426069262
1943-05-01,11.89,0.59,1.09,17.5,2.4733333333333336,213.89345642857154,19.608399285714295,11.362215800613692,0.0966736074485306
1943-06-01,12.1,0.59,1.1,17.5,2.474166666666667,217.67122142857153,19.788292857142867,11.51674478645123,0.09466776785756378
1943-07-01,12.35,0.593333,1.09333,17.4,2.475,223.44539152298861,19.78134007399426,11.774213341781653,0.08897387762529993
1943-08-01,11.74,0.596667,1.08667,17.3,2.475833333333333,213.6366141618498,19.774488885115613,11.210545904158964,0.09186150004782788
1943-09-01,11.99,0.6,1.08,17.4,2.4766666666666666,216.93200359195416,19.54016379310346,11.336281939610286,0.09145613260539234
1943-10-01,11.88,0.603333,1.03333,17.4,2.4775,214.94180172413806,18.695775418821853,11.18733550332603,0.09262224462976595
1943-11-01,11.33,0.606667,0.986667,17.4,2.4783333333333335,204.99079238505757,17.851513693750007,10.631033673001417,0.09729135245136993
1943-12-01,11.48,0.61,0.94,17.4,2.479166666666667,207.70470402298864,17.00717959770116,10.73736031604107,0.09635154866849567
1944-01-01,11.85,0.613333,0.936667,17.4,2.48,214.39901939655184,16.946876481106333,11.052412763977472,0.09368843717874287
1944-02-01,11.77,0.616667,0.933333,17.4,2.470833333333333,212.95159985632193,16.88655527176725,10.947918887724722,0.09386811511961995
1944-03-01,12.1,0.62,0.93,17.4,2.461666666666667,218.92220545977023,16.826252155172423,11.224693196180683,0.09170751556267559
1944-04-01,11.89,0.623333,0.926667,17.5,2.4525,213.89345642857154,16.670143615500006,10.9382751882394,0.094720823089111
1944-05-01,12.1,0.626667,0.923333,17.5,2.4433333333333334,217.67122142857153,16.61016709878572,11.103736936792625,0.09345016828904618
1944-06-01,12.67,0.63,0.92,17.6,2.4341666666666666,226.63012571022736,16.456173295454555,11.532785272532509,0.09000715082036123
1944-07-01,13.0,0.633333,0.913333,17.7,2.425,231.2191384180792,16.244620719138428,11.73877475018072,0.08915965960239092
1944-08-01,12.81,0.636667,0.906667,17.7,2.4158333333333335,227.83978177966114,16.126058659392665,11.541711674209227,0.09070582138511657
1944-09-01,12.6,0.64,0.9,17.7,2.4066666666666667,224.1047033898306,16.00747881355933,11.328560584696474,0.09090550278436416
1944-10-01,12.91,0.64,0.91,17.7,2.3975,229.6183905367233,16.185339689265547,11.583105186279127,0.08981533233906124
1944-11-01,12.82,0.64,0.92,17.7,2.3883333333333336,228.01764265536735,16.363200564971763,11.47845919805548,0.09069407014654805
1944-12-01,13.1,0.64,0.93,17.8,2.3791666666666664,231.68877106741581,16.44813412921349,11.63868359335513,0.0909300412662582
1945-01-01,13.49,0.643333,0.94,17.8,2.37,238.58637570224727,16.624995786516862,11.96046343980699,0.08718708882936277
1945-02-01,13.94,0.646667,0.95,17.8,2.355,246.54515028089895,16.80185744382023,12.341753548186313,0.08400173904196744
1945-03-01,13.93,0.65,0.96,17.8,2.3400000000000003,246.3682886235956,16.978719101123602,12.323310311389324,0.08427300332071189
1945-04-01,14.28,0.65,0.973333,17.8,2.325,252.5584466292136,17.214528748806188,12.63186723656308,0.08169453955308408
1945-05-01,14.82,0.65,0.986667,17.9,2.31,260.6446801675979,17.352868059846376,13.03656062878536,0.0799618571963016
1945-06-01,15.09,0.65,1.0,18.1,2.295,262.46074516574595,17.39302486187846,13.130223361406053,0.08145325936582432
1945-07-01,14.78,0.653333,0.996667,18.1,2.2800000000000002,257.0689074585636,17.33505391001382,12.86702844300916,0.08316111469724172
1945-08-01,14.83,0.656667,0.993333,18.1,2.265,257.93855870165754,17.277065565124317,12.915378562256741,0.08302016885970824
1945-09-01,15.84,0.66,0.99,18.1,2.25,275.5055138121548,17.219094613259674,13.798264951719784,0.07821597266288066
1945-10-01,16.5,0.66,0.98,18.1,2.2350000000000003,286.98491022099455,17.045164364640893,14.374662675391336,0.07545994251796664
1945-11-01,17.04,0.66,0.97,18.1,2.2199999999999998,296.3771436464089,16.871234116022105,14.847702661876777,0.07264603473680933
1945-12-01,17.33,0.66,0.96,18.2,2.205,299.7649608516484,16.605560439560445,15.02034747473996,0.07258817469802945
1946-01-01,18.02,0.666667,0.94,18.2,2.19,311.7002074175826,16.25961126373627,15.623163177761667,0.07016934325454083
1946-02-01,18.07,0.673333,0.92,18.1,2.195,314.2919592541438,16.001582872928186,15.761666525801907,0.06899061579392486
1946-03-01,17.53,0.68,0.9,18.3,2.2,301.5674883879783,15.482643442622956,15.13487341514253,0.07344623369946217
1946-04-01,18.66,0.68,0.88,18.4,2.205,319.26220516304363,15.056309782608706,16.040842386215907,0.07022564907240907
1946-05-01,18.7,0.68,0.86,18.5,2.21,318.217141891892,14.634585135135142,16.01372317083217,0.07083960614331006
1946-06-01,18.58,0.68,0.84,18.7,2.215,312.7935548128344,14.141366310160436,15.773186880128735,0.07210057268285239
1946-07-01,18.05,0.683333,0.856667,19.8,2.2199999999999998,286.98930239899,13.620734887436875,14.508136111909064,0.08273944558974866
1946-08-01,17.7,0.686667,0.873333,20.2,2.225,275.85165222772287,13.610754293502481,13.984939309942757,0.08659838147711225
1946-09-01,15.09,0.69,0.89,20.4,2.23,232.86958272058834,13.734521446078437,11.841267540149632,0.10051583018992168
1946-10-01,14.75,0.696667,0.946667,20.8,2.235,223.24532752403854,14.328066743810103,11.387602961765047,0.1058484706903061
1946-11-01,14.69,0.703333,1.00333,21.3,2.24,217.1180275821597,14.829205623826297,11.110043656743292,0.11046659850288858
1946-12-01,15.13,0.71,1.06,21.5,2.245,221.5410250000001,15.521050000000006,11.372779425862705,0.10931230061839765
1947-01-01,15.21,0.713333,1.13,21.5,2.25,222.71242500000008,16.546025000000007,11.469296334735574,0.1077796741638497
1947-02-01,15.8,0.716667,1.2,21.5,2.265833333333333,231.35150000000013,17.57100000000001,11.949565314209435,0.10411708620482772
1947-03-01,15.16,0.72,1.27,21.9,2.2816666666666667,217.92586529680378,18.256322488584484,11.287903096501282,0.1100504200164461
1947-04-01,14.6,0.733333,1.32667,21.9,2.2975,209.87583333333342,19.070956973173526,10.900825126392672,0.11230527663572899
1947-05-01,14.34,0.746667,1.38333,21.9,2.3133333333333335,206.1383184931508,19.88544770719179,10.733674273688537,0.11284855290399029
1947-06-01,14.84,0.76,1.44,22.0,2.3291666666666666,212.35618409090918,20.60599090909092,11.082715855052093,0.11023126451262738
1947-07-01,15.77,0.77,1.47667,22.2,2.3449999999999998,223.6312088963965,20.940361270833343,11.696446553354361,0.1055605736406073
1947-08-01,15.46,0.78,1.51333,22.5,2.360833333333333,216.31202555555566,21.174092990555565,11.337472355329831,0.10951092237802158
1947-09-01,15.06,0.79,1.55,23.0,2.376666666666667,206.13456847826095,21.215709239130444,10.827463017228832,0.11508689211783996
1947-10-01,15.45,0.806667,1.57,23.0,2.3925,211.47271467391312,21.489460326086967,11.132662042754784,0.11239659547338418
1947-11-01,15.27,0.823333,1.59,23.1,2.408333333333333,208.1041542207793,21.668998376623385,10.97540732483907,0.11469919212401683
1947-12-01,15.03,0.84,1.61,23.4,2.424166666666667,202.20729326923086,21.660262286324798,10.680912531969192,0.11913197089243799
1948-01-01,14.83,0.843333,1.64333,23.7,2.44,196.99105116033766,21.82881349314347,10.41934265732033,0.12413325641961873
1948-02-01,14.1,0.846667,1.67667,23.5,2.4291666666666667,188.88825000000008,22.461224264361714,9.999761169144184,0.12812050084785856
1948-03-01,14.3,0.85,1.71,23.4,2.418333333333333,192.38618055555568,23.005620192307706,10.186680609489677,0.12594515689644092
1948-04-01,15.4,0.85,1.76,23.8,2.4075,203.70301470588245,23.28034453781514,10.779484482024625,0.12169500310549984
1948-05-01,16.15,0.85,1.81,23.9,2.3966666666666665,212.72979341004194,23.84154341004185,11.241032697984442,0.11918067168503868
1948-06-01,16.82,0.85,1.86,24.1,2.3858333333333333,219.71648443983412,24.29682883817428,11.583895756523846,0.11753481139368552
1948-07-01,16.42,0.856667,1.93,24.4,2.375,211.85417110655752,24.901251536885255,11.134621739180938,0.12243242819353192
1948-08-01,15.94,0.863333,2.0,24.5,2.3641666666666667,204.821680612245,25.699081632653073,10.723556662478133,0.12641558155058846
1948-09-01,15.76,0.87,2.07,24.5,2.3533333333333335,202.50876326530621,26.59854948979593,10.553013689399162,0.1280309330149222
1948-10-01,16.19,0.89,2.14333,24.4,2.3425,208.88666444672143,27.653678474897557,10.825409809169495,0.12607485528211437
1948-11-01,15.29,0.91,2.21667,24.2,2.3316666666666666,198.9050511363637,28.836289058367786,10.24809620563557,0.13051732404994576
1948-12-01,15.19,0.93,2.29,24.1,2.3208333333333333,198.4241021784233,29.91383765560167,10.15965293890092,0.13103783423521187
1949-01-01,15.36,0.946667,2.32,24.0,2.31,201.48080000000007,30.431995833333346,10.24828575803898,0.1298559844076208
1949-02-01,14.77,0.963333,2.35,23.8,2.3108333333333335,195.36970955882362,31.08455094537816,9.87251714057006,0.1334350341276561
1949-03-01,14.91,0.98,2.38,23.8,2.3116666666666665,197.2215551470589,31.48137500000001,9.901332491240925,0.13313191783925857
1949-04-01,14.89,0.993333,2.38667,23.9,2.3125,196.1329178870294,31.437511828974912,9.783639867544062,0.13554358543720768
1949-05-01,14.78,1.00667,2.39333,23.8,2.3133333333333335,195.50198424369754,31.65769715493699,9.692295086395813,0.13605567445491157
1949-06-01,13.97,1.02,2.4,23.9,2.314166666666667,184.014564330544,31.61309623430964,9.067718943419532,0.14359678892669803
1949-07-01,14.76,1.02667,2.39667,23.7,2.315,196.06122151898742,31.835640093354442,9.605038093363923,0.1365317543033211
1949-08-01,15.29,1.03333,2.39333,23.8,2.3158333333333334,202.24799317226896,31.65769715493699,9.85134863807923,0.1343648813716756
1949-09-01,15.49,1.04,2.39,23.9,2.3166666666666664,204.0361919456068,31.481375000000018,9.884048361738287,0.1321939924064729
1949-10-01,15.89,1.07333,2.36667,23.7,2.3175,211.071328586498,31.43714167563293,10.169850844772146,0.12920684542664873
1949-11-01,16.11,1.10667,2.34333,23.8,2.3183333333333334,213.09451733193285,30.996323730567237,10.215861011650645,0.12919955980889689
1949-12-01,16.54,1.14,2.32,23.6,2.3191666666666664,220.6364163135594,30.947792372881366,10.529330904131148,0.12538752170992376
1950-01-01,16.88,1.15,2.33667,23.5,2.32,226.13004680851074,31.302801923936183,10.74573329974791,0.12377451331835168
1950-02-01,17.21,1.16,2.35333,23.5,2.3408333333333333,230.55083563829797,31.525984778191503,10.91156406673168,0.12139665169662328
1950-03-01,17.35,1.17,2.37,23.6,2.361666666666667,231.44146451271197,31.614770656779672,10.910946522976253,0.12164080233493055
1950-04-01,17.84,1.18,2.42667,23.6,2.3825,237.97785169491536,32.370723843750014,11.178021600956097,0.11924266123305866
1950-05-01,18.44,1.19,2.48333,23.7,2.4033333333333333,244.94369409282714,32.986769189346006,11.461543104586227,0.11726693985923528
1950-06-01,18.74,1.2,2.54,23.8,2.4241666666666664,247.8827594537816,33.59776995798321,11.554126144044288,0.11605312575784082
1950-07-01,17.38,1.24333,2.6,24.1,2.445,227.03165871369302,33.96330912863072,10.539745658930993,0.1262465583106329
1950-08-01,18.43,1.28667,2.66,24.3,2.4658333333333333,238.76614866255153,34.46109362139919,11.04061167026154,0.12260690914540667
1950-09-01,19.08,1.33,2.72,24.4,2.4866666666666664,246.174030737705,35.09399180327871,11.3373911022773,0.1204616466375262
1950-10-01,19.87,1.37667,2.76,24.6,2.5075,254.28248831300823,35.32056707317074,11.66244403910526,0.118658235816299
1950-11-01,19.83,1.42333,2.8,24.7,2.5283333333333333,252.7431847165993,35.68738866396763,11.542173388716297,0.11977266934561014
1950-12-01,19.75,1.47,2.84,25.0,2.549166666666667,248.70286250000012,35.76284200000001,11.306665788890761,0.12189353128627989
1951-01-01,21.21,1.48667,2.83667,25.4,2.57,262.88187549212614,35.15837481151576,11.895759839437064,0.11898759156334363
1951-02-01,22.0,1.50333,2.83333,25.7,2.5791666666666666,269.4903696498056,34.70705222908562,12.141507370682689,0.11844055145727525
1951-03-01,21.63,1.52,2.83,25.8,2.5883333333333334,263.9310625000001,34.531895833333344,11.841626487283095,0.120096636801555
1951-04-01,21.92,1.53333,2.79333,25.8,2.5975,267.4696666666668,34.084445437500015,11.951097197083953,0.11848676067127081
1951-05-01,21.93,1.54667,2.75667,25.9,2.6066666666666665,266.5585149613901,33.50724402364867,11.863875406269173,0.11868144406708801
1951-06-01,21.55,1.56,2.72,25.9,2.6158333333333332,261.9396259652511,33.061521235521255,11.615664857025173,0.11820658882878612
1951-07-01,21.93,1.54667,2.65,25.9,2.625,266.5585149613901,32.210673262548276,11.778190092457802,0.11692697213559163
1951-08-01,22.89,1.53333,2.58,25.9,2.6341666666666668,278.2272871621623,31.359825289575305,12.256989084145138,0.112089566213211
1951-09-01,23.48,1.52,2.51,26.1,2.6433333333333335,283.2117567049809,30.27519204980844,12.444953157150032,0.11016963472607766
1951-10-01,23.36,1.48333,2.48667,26.2,2.6525000000000003,280.6889007633589,29.87930945467559,12.309457904118688,0.10997701425032115
1951-11-01,22.71,1.44667,2.46333,26.4,2.6616666666666666,270.8113735795456,29.374627075284106,11.852030617771039,0.1131357503596432
1951-12-01,23.41,1.41,2.44,26.5,2.6708333333333334,278.10527877358504,28.9866245283019,12.147072568106777,0.11071067066355054
1952-01-01,24.19,1.41333,2.42667,26.5,2.68,287.3714948113209,28.828267272169825,12.527059748172292,0.10676999643852501
1952-02-01,23.75,1.41667,2.41333,26.3,2.6925,284.2899833650191,28.88781244439165,12.364119350461088,0.10623068016404313
1952-03-01,23.81,1.42,2.4,26.3,2.705,285.0081896387834,28.728250950570356,12.36233908739036,0.10479452379456076
1952-04-01,23.74,1.43,2.38,26.4,2.7175000000000002,283.0938797348486,28.380936553030317,12.242728683266877,0.10520389396216315
1952-05-01,23.73,1.44,2.36,26.4,2.7300000000000004,282.9746321022729,28.1424412878788,12.200478761945831,0.10406537969125473
1952-06-01,24.38,1.45,2.34,26.5,2.7425,289.6286500000001,27.79864811320756,12.447881581789362,0.10270816211925105
1952-07-01,25.08,1.45,2.34667,26.7,2.755,295.7126910112361,27.66906302294009,12.669112889622474,0.10132758807191541
1952-08-01,25.18,1.45,2.35333,26.7,2.7675,296.8917687265919,27.747589598782785,12.678378236328617,0.10050683182892765
1952-09-01,24.78,1.45,2.36,26.7,2.7800000000000002,292.1754578651687,27.826234082397015,12.434678020425501,0.10192764735731114
1952-10-01,24.26,1.43667,2.37333,26.7,2.7925,286.0442537453185,27.983405141853947,12.131183558686866,0.1025510984460209
1952-11-01,25.03,1.42333,2.38667,26.7,2.805,295.1231521535582,28.14069410908241,12.473469765515302,0.09953855242085684
1952-12-01,26.04,1.41,2.4,26.7,2.8175,307.03183707865185,28.29786516853934,12.933964306161371,0.09593778273966827
1953-01-01,26.18,1.41,2.41,26.6,2.83,309.84300657894744,28.522599154135353,13.010773447995179,0.09496362744553179
1953-02-01,25.86,1.41,2.42,26.5,2.8008333333333333,307.2107009433964,28.749029245283033,12.8593468806879,0.09576630755228764
1953-03-01,25.99,1.41,2.43,26.6,2.7716666666666665,307.5943369360904,28.759301221804524,12.834819340092494,0.0947610263844257
1953-04-01,24.71,1.41333,2.45667,26.6,2.83,292.44540460526326,29.07494342904136,12.163901454006801,0.09726819747629625
1953-05-01,24.84,1.41667,2.48333,26.7,3.05,292.88290449438216,29.28039062874533,12.141970791867784,0.09501029523636663
1953-06-01,23.95,1.42,2.51,26.8,3.11,281.33542210820906,29.484422108208964,11.624407885470085,0.09846726592393613
1953-07-01,24.29,1.42,2.52333,26.8,2.93,285.32932789179114,29.64100670848882,11.750201645310003,0.0999444923265426
1953-08-01,24.39,1.42,2.53667,26.9,2.95,285.4389354089221,29.686936625000012,11.715076201734005,0.10099082396456589
1953-09-01,23.27,1.42,2.55,26.9,2.87,272.3314484200745,29.842939126394064,11.139349357262924,0.10560037156783561
1953-10-01,23.97,1.43,2.53667,27.0,2.66,279.484651388889,29.57698500787038,11.391934765421414,0.10609757559259153
1953-11-01,24.5,1.44,2.52333,26.9,2.68,286.726277881041,29.530817092472134,11.644070268505772,0.1036091437660994
1953-12-01,24.83,1.45,2.51,26.9,2.59,290.5883052973979,29.374814591078078,11.754449184027294,0.10370269083937064
1954-01-01,25.46,1.45667,2.52333,26.9,2.48,297.9612667286247,29.530817092472134,12.002650554927826,0.10304345229837096
1954-02-01,26.02,1.46333,2.53667,26.9,2.47,304.5150102230485,29.686936625000012,12.215052485432839,0.10169472728013383
1954-03-01,26.57,1.47,2.55,26.9,2.37,310.9517225836433,29.842939126394064,12.420105295189977,0.10134313684560126
1954-04-01,27.63,1.46333,2.57333,26.8,2.29,324.563578824627,30.22834579430971,12.907868184060922,0.0981135056027298
1954-05-01,28.73,1.45667,2.59667,26.9,2.37,336.23044749070647,30.389123427973995,13.312042238025862,0.09535006165318284
1954-06-01,28.96,1.45,2.62,26.9,2.38,338.9221635687734,30.662157063197043,13.357885903659001,0.09439758919551676
1954-07-01,30.13,1.45667,2.62333,26.9,2.3,352.61480622676595,30.7011284307621,13.833009564245332,0.09203533309436351
1954-08-01,30.73,1.46333,2.62667,26.9,2.36,359.6366742565057,30.74021682946098,14.042112347320579,0.09035884137731519
1954-09-01,31.45,1.47,2.63,26.8,2.38,369.4362849813434,30.894035914179117,14.35647414329698,0.08821118277091214
1954-10-01,32.18,1.49333,2.67667,26.8,2.43,378.0114356343285,31.442258216884344,14.619231935730564,0.08645924352171837
1954-11-01,33.44,1.51667,2.72333,26.8,2.48,392.8123805970151,31.9903630517724,15.11731169743439,0.08370552449297154
1954-12-01,34.97,1.54,2.77,26.7,2.51,412.3234770599253,32.660452715355824,15.789062002327087,0.07961472867057669
1955-01-01,35.6,1.54667,2.83333,26.7,2.61,419.7516666666669,33.40716263249065,15.990781062969837,0.0778157762263657
1955-02-01,36.79,1.55333,2.89667,26.7,2.65,433.78269147940097,34.15399045739702,16.437728215987118,0.0757154012596608
1955-03-01,36.5,1.56,2.96,26.7,2.68,430.3633661048691,34.90070037453185,16.219282945537792,0.07623475077402161
1955-04-01,37.76,1.56333,3.04667,26.7,2.75,445.21974531835224,35.92260703043073,16.685266628063502,0.07381285877512958
1955-05-01,37.6,1.56667,3.13333,26.7,2.76,443.33322097378294,36.94439577855807,16.5180578272578,0.07373630484653115
1955-06-01,39.78,1.57,3.22,26.7,2.78,469.0371151685395,37.96630243445695,17.37009196340531,0.06941090871914066
1955-07-01,42.69,1.58667,3.29333,26.8,2.9,501.4701114738808,38.686028630130615,18.45403190663288,0.06521811352416776
1955-08-01,42.43,1.60333,3.36667,26.8,2.97,498.41594822761215,39.5475376012127,18.222326463047757,0.0652071483085897
1955-09-01,44.34,1.62,3.44,26.9,2.97,518.9160473977698,40.25871003717474,18.843960654261316,0.06378423418526824
1955-10-01,42.11,1.62667,3.5,26.9,2.88,492.81810455390354,40.96089684014872,17.772325789386095,0.06788408978308572
1955-11-01,44.95,1.63333,3.56,26.9,2.89,526.0549465613386,41.6630836431227,18.8355592882739,0.06460790423634752
1955-12-01,45.37,1.64,3.62,26.8,2.96,532.9514864738808,42.52334981343285,18.942369035813577,0.0626482580860027
1956-01-01,44.15,1.67,3.64333,26.8,2.9,518.620412779851,42.79740223087689,18.292585385418892,0.06512350904143849
1956-02-01,44.43,1.7,3.66667,26.8,2.84,521.909511660448,43.07157211613808,18.266116815127784,0.06637558693981145
1956-03-01,47.49,1.73,3.69,26.8,2.96,557.8546637126868,43.345624533582104,19.37121009929996,0.06091014132159605
1956-04-01,48.05,1.75333,3.66,26.9,3.18,562.3345980483274,42.83339498141266,19.3705936345785,0.05853257027214733
1956-05-01,46.54,1.77667,3.63,27.0,3.07,542.6456268518521,42.32495972222224,18.544506591754434,0.06175470056837125
1956-06-01,46.27,1.8,3.6,27.2,3.0,535.5305960477943,41.66652573529414,18.1581638469587,0.06325181869849279
1956-07-01,48.78,1.81333,3.55333,27.4,3.11,560.4603914233579,40.82617307618615,18.85679759689679,0.05495081588539032
1956-08-01,48.49,1.82667,3.50667,27.3,3.33,559.1691845238098,40.4376532129121,18.670937110186422,0.05083779386334243
1956-09-01,46.84,1.84,3.46,27.4,3.38,538.1706587591244,39.75385310218981,17.836640796312025,0.052204639380191556
1956-10-01,46.24,1.80667,3.44333,27.5,3.34,529.3450109090911,39.41845926500002,17.41895294863613,0.052325543255801035
1956-11-01,45.76,1.77333,3.42667,27.5,3.49,523.8500800000003,39.227739371363654,17.12033973662826,0.049387093462700496
1956-12-01,46.44,1.74,3.41,27.6,3.59,529.7083532608697,38.89546693840581,17.197522725560926,0.047538713978886975
1957-01-01,45.43,1.73667,3.40667,27.6,3.46,518.1879950181162,38.8574839750906,16.717780078533014,0.05050735850161369
1957-02-01,43.47,1.73333,3.40333,27.7,3.34,494.04165027075834,38.6792447576715,15.843733142229743,0.05537812004104427
1957-03-01,44.03,1.73,3.4,27.8,3.41,498.6060939748204,38.5024010791367,15.90041710886917,0.05293317537541741
1957-04-01,45.05,1.73,3.40667,27.9,3.48,508.32829525089625,38.4396615667563,16.123704360211757,0.05173003200934926
1957-05-01,46.78,1.73,3.41333,28.0,3.6,525.9638294642859,38.377257760267874,16.598110789114266,0.04912398212751333
1957-06-01,47.55,1.73,3.42,28.1,3.8,532.718641014235,38.31541014234877,16.729918872472865,0.04654777995475149
1957-07-01,48.51,1.74,3.43667,28.3,3.93,539.6330393109542,38.230069618816266,16.8688823839798,0.04455478603235058
1957-08-01,45.84,1.75,3.45333,28.3,3.93,509.9315300353359,38.415398137367504,15.868942729452243,0.04691584125337615
1957-09-01,43.98,1.76,3.47,28.3,3.92,489.24059098939944,38.60083789752652,15.15727448896221,0.04772818123155337
1957-10-01,41.24,1.77,3.43667,28.3,3.97,458.76039045936415,38.230069618816266,14.149451489483535,0.05192737707581739
1957-11-01,40.35,1.78,3.40333,28.4,3.72,447.27939480633825,37.725883091109175,13.736242235298482,0.05647057113726219
1957-12-01,40.33,1.79,3.37,28.4,3.21,447.0576949823946,37.356420334507064,13.673246057951383,0.06058955909049749
1958-01-01,41.12,1.78333,3.29333,28.6,3.09,452.62732167832183,36.251243611451066,13.788431552307628,0.060595434959735614
1958-02-01,41.26,1.77667,3.21667,28.6,3.05,454.16836800699315,35.40741067176575,13.784906390337676,0.06187788720846589
1958-03-01,42.11,1.77,3.14,28.8,2.98,460.30579904513905,34.323443576388904,13.925589923892938,0.06299125007704467
1958-04-01,42.34,1.75667,3.07,28.9,2.88,461.2184835640141,33.442152681660914,13.913501765262778,0.06267794257358467
1958-05-01,43.7,1.74333,3.0,28.9,2.92,476.0332482698965,32.67962802768168,14.32382496840923,0.059791646042329574
1958-06-01,44.75,1.73,2.93,28.9,2.97,487.47111807958504,31.91710337370244,14.635555551956264,0.05695567923070746
1958-07-01,45.98,1.73,2.91333,29.0,3.2,499.14262844827607,31.6260807685345,14.95745710190113,0.05227756453464144
1958-08-01,47.7,1.73,2.89667,28.9,3.54,519.6060856401386,31.554032706314896,15.54456689116592,0.045585163707002926
1958-09-01,48.96,1.73,2.88,28.9,3.76,533.331529411765,31.37244290657441,15.93192318409284,0.04182106633622133
1958-10-01,50.95,1.73667,2.88333,28.9,3.8,555.0090160034605,31.408717293685136,16.559803310351565,0.0394570906866444
1958-11-01,52.5,1.74333,2.88667,29.0,3.74,569.9214439655175,31.33666923146553,16.98888357938633,0.03972103343144633
1958-12-01,53.49,1.75,2.89,28.9,3.86,582.6777677335643,31.481375000000014,17.358357365369958,0.037338063210747896
1959-01-01,55.62,1.75667,2.96333,29.0,4.02,603.7910612068968,32.1688630961207,17.98033934299339,0.0345207004870247
1959-02-01,54.77,1.76333,3.03667,28.9,3.96,596.6210756920419,33.079082014273375,17.759169263611422,0.03631425020967783
1959-03-01,56.16,1.77,3.11,28.9,3.99,611.762636678201,33.87788105536334,18.200871845485636,0.034647733018719255
1959-04-01,57.1,1.77667,3.20667,29.0,4.12,619.8574181034485,34.81047612801726,18.430753048783412,0.03258714311802922
1959-05-01,57.96,1.78333,3.30333,29.0,4.31,629.1932741379313,35.85978292370691,18.69272143959418,0.030354324726054635
1959-06-01,57.46,1.79,3.4,29.1,4.34,621.6219269759453,36.78236254295534,18.44859139706648,0.0306856984249297
1959-07-01,59.74,1.79667,3.41,29.2,4.4,644.074432363014,36.76420847602741,19.09053397579651,0.029470635773643346
1959-08-01,59.4,1.80333,3.42,29.2,4.43,640.4087928082195,36.87202140410961,18.958803640750205,0.02910475620080244
1959-09-01,57.05,1.81,3.43,29.3,4.68,612.9735302901025,36.853623293515376,18.12329055675862,0.028957426532419804
1959-10-01,57.0,1.81667,3.41667,29.4,4.53,610.3531887755105,36.58553385076532,18.021962441515427,0.03197373647861372
1959-11-01,57.23,1.82333,3.40333,29.4,4.53,612.8160174319731,36.442689788690494,18.071789130570217,0.03139061226480767
1959-12-01,59.06,1.83,3.39,29.4,4.69,632.411567176871,36.29995280612247,18.6247289779001,0.029010076868157736
1960-01-01,58.03,1.86667,3.39,29.3,4.72,623.5031369453928,36.42384343003415,18.338284994375563,0.02963452794942402
1960-02-01,55.78,1.90333,3.39,29.4,4.49,597.2894889455786,36.29995280612247,17.545275108945976,0.034747577618196336
1960-03-01,55.02,1.94,3.39,29.4,4.25,589.1514464285718,36.29995280612247,17.286020720522153,0.03756823452125082
1960-04-01,55.73,1.94333,3.34667,29.5,4.28,594.7311961864409,35.71449941398306,17.429766947597205,0.0371382962148633
1960-05-01,55.22,1.94667,3.30333,29.5,4.35,589.2886533898308,35.251989992796624,17.256170578727914,0.03658318385692866
1960-06-01,57.26,1.95,3.26,29.6,4.15,608.9944366554057,34.67205489864866,17.82336381726475,0.03665456176024943
1960-07-01,55.84,1.95,3.26333,29.6,3.9,593.8918851351355,34.707471445523666,17.376806472898117,0.03931696060144467
1960-08-01,56.51,1.95,3.26667,29.6,3.8,601.0177369087841,34.742994348395285,17.582113039577674,0.03880170512478679
1960-09-01,54.81,1.95,3.27,29.6,3.8,582.9372174831084,34.778410895270284,17.052015467817668,0.04015103884406264
1960-10-01,53.73,1.95,3.27,29.8,3.89,567.6155297818794,34.544998741610755,16.605104536251034,0.04068368452938363
1960-11-01,55.47,1.95,3.27,29.8,3.93,585.9972722315439,34.544998741610755,17.146088452419004,0.0379701285161348
1960-12-01,56.8,1.95,3.27,29.8,3.84,600.0476845637586,34.544998741610755,17.562090833957132,0.03625922615954216
1961-01-01,59.72,1.94667,3.21,29.8,3.84,630.8952063758392,33.91114555369129,18.470416986477176,0.031844848651755873
1961-02-01,62.17,1.94333,3.15,29.8,3.78,656.7775448825506,33.27729236577183,19.234014498298354,0.029103054689369384
1961-03-01,64.12,1.94,3.09,29.8,3.74,677.3777734899331,32.643439177852365,19.84422527272557,0.027510257772652917
1961-04-01,65.83,1.94,3.07,29.8,3.78,695.4425893456379,32.432154781879206,20.382842975754777,0.02577863345904219
1961-05-01,66.5,1.94,3.05,29.8,3.71,702.5206166107386,32.22087038590605,20.59860684329734,0.025572348486320985
1961-06-01,65.62,1.94,3.03,29.8,3.88,693.2241031879198,32.0095859899329,20.332414551592297,0.024507926215313496
1961-07-01,65.44,1.94667,3.03667,30.0,3.92,686.713726666667,31.86618234041668,20.146643736827315,0.025240009310458382
