date,open,high,low,close
2009-01-22,1148.5,1154.2,1142.7,1148.5
2009-01-23,1144.9,1150.7,1139.2,1144.9
2009-01-26,1143.4,1149.1,1137.7,1143.4
2009-01-27,1140.9,1146.6,1135.2,1140.9
2009-01-28,1139.1,1144.8,1133.4,1139.1
2009-01-29,1139.7,1145.4,1134.0,1139.7
2009-01-30,1147.3,1153.0,1141.6,1147.3
2009-02-02,1145.2,1150.9,1139.5,1145.2
2009-02-03,1137.0,1142.7,1131.3,1137.0
2009-02-04,1128.9,1134.5,1123.2,1128.9
2009-02-05,1132.4,1138.1,1126.8,1132.4
2009-02-06,1129.8,1135.4,1124.1,1129.8
2009-02-09,1132.2,1137.9,1126.5,1132.2
2009-02-10,1129.0,1134.6,1123.3,1129.0
2009-02-11,1128.4,1134.1,1122.8,1128.4
2009-02-12,1127.1,1132.8,1121.5,1127.1
2009-02-13,1124.3,1129.9,1118.7,1124.3
2009-02-16,1131.6,1137.2,1125.9,1131.6
2009-02-17,1137.6,1143.3,1131.9,1137.6
2009-02-18,1140.4,1146.1,1134.7,1140.4
2009-02-19,1149.4,1155.1,1143.6,1149.4
2009-02-20,1142.9,1148.6,1137.1,1142.9
2009-02-23,1142.9,1148.6,1137.2,1142.9
2009-02-24,1141.2,1146.9,1135.5,1141.2
2009-02-25,1144.3,1150.1,1138.6,1144.3
2009-02-26,1138.5,1144.2,1132.8,1138.5
2009-02-27,1141.6,1147.3,1135.9,1141.6
2009-03-02,1138.0,1143.7,1132.3,1138.0
2009-03-03,1141.7,1147.5,1136.0,1141.7
2009-03-04,1147.2,1152.9,1141.5,1147.2
2009-03-05,1142.0,1147.8,1136.3,1142.0
2009-03-06,1140.7,1146.4,1135.0,1140.7
2009-03-09,1147.7,1153.5,1142.0,1147.7
2009-03-10,1154.2,1159.9,1148.4,1154.2
2009-03-11,1147.5,1153.2,1141.8,1147.5
2009-03-12,1149.4,1155.2,1143.7,1149.4
2009-03-13,1152.5,1158.3,1146.8,1152.5
2009-03-16,1153.8,1159.6,1148.0,1153.8
2009-03-17,1160.4,1166.2,1154.6,1160.4
2009-03-18,1157.6,1163.4,1151.9,1157.6
2009-03-19,1155.7,1161.4,1149.9,1155.7
2009-03-20,1152.7,1158.5,1146.9,1152.7
2009-03-23,1155.3,1161.1,1149.6,1155.3
2009-03-24,1154.3,1160.1,1148.5,1154.3
2009-03-25,1158.6,1164.4,1152.8,1158.6
2009-03-26,1157.1,1162.9,1151.3,1157.1
2009-03-27,1156.5,1162.3,1150.7,1156.5
2009-03-30,1159.3,1165.1,1153.5,1159.3
2009-03-31,1155.9,1161.7,1150.1,1155.9
2009-04-01,1160.9,1166.7,1155.1,1160.9
2009-04-02,1164.5,1170.3,1158.7,1164.5
2009-04-03,1167.8,1173.6,1161.9,1167.8
2009-04-06,1164.5,1170.4,1158.7,1164.5
2009-04-07,1172.1,1178.0,1166.3,1172.1
2009-04-08,1163.6,1169.4,1157.8,1163.6
2009-04-09,1167.6,1173.4,1161.7,1167.6
2009-04-10,1168.6,1174.4,1162.8,1168.6
2009-04-13,1173.4,1179.2,1167.5,1173.4
2009-04-14,1172.6,1178.5,1166.7,1172.6
2009-04-15,1173.3,1179.1,1167.4,1173.3
2009-04-16,1176.8,1182.7,1170.9,1176.8
2009-04-17,1177.0,1182.8,1171.1,1177.0
2009-04-20,1179.5,1185.4,1173.6,1179.5
2009-04-21,1180.8,1186.7,1174.9,1180.8
2009-04-22,1191.1,1197.1,1185.2,1191.1
2009-04-23,1183.3,1189.2,1177.4,1183.3
2009-04-24,1189.4,1195.4,1183.5,1189.4
2009-04-27,1192.7,1198.6,1186.7,1192.7
2009-04-28,1193.9,1199.9,1188.0,1193.9
2009-04-29,1187.7,1193.6,1181.8,1187.7
2009-04-30,1193.1,1199.1,1187.2,1193.1
2009-05-01,1187.9,1193.9,1182.0,1187.9
2009-05-04,1196.3,1202.3,1190.3,1196.3
2009-05-05,1193.5,1199.5,1187.6,1193.5
2009-05-06,1200.4,1206.4,1194.4,1200.4
2009-05-07,1196.7,1202.7,1190.8,1196.7
2009-05-08,1192.2,1198.2,1186.3,1192.2
2009-05-11,1193.2,1199.2,1187.3,1193.2
2009-05-12,1189.9,1195.9,1184.0,1189.9
2009-05-13,1189.2,1195.1,1183.2,1189.2
2009-05-14,1197.6,1203.6,1191.6,1197.6
2009-05-15,1195.0,1201.0,1189.0,1195.0
2009-05-18,1197.4,1203.4,1191.4,1197.4
2009-05-19,1205.1,1211.1,1199.1,1205.1
2009-05-20,1206.1,1212.1,1200.1,1206.1
2009-05-21,1211.3,1217.3,1205.2,1211.3
2009-05-22,1213.5,1219.6,1207.5,1213.5
2009-05-25,1219.2,1225.3,1213.1,1219.2
2009-05-26,1218.2,1224.3,1212.1,1218.2
2009-05-27,1220.4,1226.5,1214.3,1220.4
2009-05-28,1228.4,1234.5,1222.2,1228.4
2009-05-29,1225.8,1231.9,1219.7,1225.8
2009-06-01,1227.9,1234.1,1221.8,1227.9
2009-06-02,1223.8,1229.9,1217.7,1223.8
2009-06-03,1228.1,1234.3,1222.0,1228.1
2009-06-04,1219.4,1225.5,1213.3,1219.4
2009-06-05,1217.6,1223.7,1211.5,1217.6
2009-06-08,1223.6,1229.7,1217.5,1223.6
2009-06-09,1222.4,1228.5,1216.3,1222.4
2009-06-10,1213.5,1219.6,1207.4,1213.5
2009-06-11,1210.0,1216.0,1203.9,1210.0
2009-06-12,1207.0,1213.1,1201.0,1207.0
2009-06-15,1216.5,1222.6,1210.4,1216.5
2009-06-16,1220.5,1226.6,1214.4,1220.5
2009-06-17,1224.8,1230.9,1218.6,1224.8
2009-06-18,1218.7,1224.7,1212.6,1218.7
2009-06-19,1218.8,1224.9,1212.7,1218.8
2009-06-22,1227.9,1234.0,1221.8,1227.9
2009-06-23,1232.0,1238.2,1225.9,1232.0
2009-06-24,1229.3,1235.4,1223.1,1229.3
2009-06-25,1232.9,1239.1,1226.7,1232.9
2009-06-26,1226.4,1232.5,1220.2,1226.4
2009-06-29,1223.6,1229.8,1217.5,1223.6
2009-06-30,1214.8,1220.9,1208.7,1214.8
2009-07-01,1215.3,1221.4,1209.2,1215.3
2009-07-02,1219.2,1225.3,1213.1,1219.2
2009-07-03,1215.1,1221.2,1209.0,1215.1
2009-07-06,1216.9,1223.0,1210.8,1216.9
2009-07-07,1213.7,1219.7,1207.6,1213.7
2009-07-08,1211.8,1217.9,1205.8,1211.8
2009-07-09,1207.9,1214.0,1201.9,1207.9
2009-07-10,1215.4,1221.5,1209.3,1215.4
2009-07-13,1214.5,1220.6,1208.4,1214.5
2009-07-14,1214.5,1220.6,1208.4,1214.5
2009-07-15,1213.2,1219.3,1207.1,1213.2
2009-07-16,1216.1,1222.2,1210.0,1216.1
2009-07-17,1229.5,1235.7,1223.4,1229.5
2009-07-20,1245.2,1251.4,1239.0,1245.2
2009-07-21,1244.1,1250.3,1237.9,1244.1
2009-07-22,1246.2,1252.4,1239.9,1246.2
2009-07-23,1250.9,1257.1,1244.6,1250.9
2009-07-24,1256.8,1263.1,1250.5,1256.8
2009-07-27,1260.9,1267.2,1254.6,1260.9
2009-07-28,1265.8,1272.1,1259.4,1265.8
2009-07-29,1267.0,1273.4,1260.7,1267.0
2009-07-30,1263.1,1269.4,1256.8,1263.1
2009-07-31,1268.0,1274.3,1261.6,1268.0
2009-08-03,1268.9,1275.3,1262.6,1268.9
2009-08-04,1269.8,1276.2,1263.5,1269.8
2009-08-05,1262.4,1268.7,1256.1,1262.4
2009-08-06,1258.2,1264.5,1251.9,1258.2
2009-08-07,1256.2,1262.5,1249.9,1256.2
2009-08-10,1260.3,1266.6,1254.0,1260.3
2009-08-11,1269.1,1275.5,1262.8,1269.1
2009-08-12,1272.5,1278.9,1266.2,1272.5
2009-08-13,1271.0,1277.4,1264.7,1271.0
2009-08-14,1265.6,1272.0,1259.3,1265.6
2009-08-17,1273.1,1279.4,1266.7,1273.1
2009-08-18,1274.2,1280.6,1267.8,1274.2
2009-08-19,1257.8,1264.1,1251.5,1257.8
2009-08-20,1263.4,1269.7,1257.1,1263.4
2009-08-21,1265.4,1271.7,1259.0,1265.4
2009-08-24,1256.1,1262.4,1249.8,1256.1
2009-08-25,1259.9,1266.2,1253.6,1259.9
2009-08-26,1260.8,1267.1,1254.5,1260.8
2009-08-27,1254.7,1260.9,1248.4,1254.7
2009-08-28,1265.7,1272.0,1259.4,1265.7
2009-08-31,1269.6,1276.0,1263.3,1269.6
2009-09-01,1267.0,1273.3,1260.7,1267.0
2009-09-02,1263.4,1269.7,1257.1,1263.4
2009-09-03,1263.0,1269.3,1256.7,1263.0
2009-09-04,1262.8,1269.1,1256.5,1262.8
2009-09-07,1267.8,1274.2,1261.5,1267.8
2009-09-08,1267.1,1273.5,1260.8,1267.1
2009-09-09,1265.6,1272.0,1259.3,1265.6
2009-09-10,1267.1,1273.5,1260.8,1267.1
2009-09-11,1265.6,1271.9,1259.3,1265.6
2009-09-14,1267.2,1273.5,1260.9,1267.2
2009-09-15,1275.0,1281.4,1268.6,1275.0
2009-09-16,1273.0,1279.4,1266.6,1273.0
2009-09-17,1272.7,1279.0,1266.3,1272.7
2009-09-18,1269.2,1275.5,1262.9,1269.2
2009-09-21,1276.8,1283.2,1270.4,1276.8
2009-09-22,1268.6,1274.9,1262.2,1268.6
2009-09-23,1265.1,1271.4,1258.8,1265.1
2009-09-24,1269.7,1276.1,1263.4,1269.7
2009-09-25,1269.7,1276.1,1263.4,1269.7
2009-09-28,1276.5,1282.9,1270.1,1276.5
2009-09-29,1276.1,1282.5,1269.7,1276.1
2009-09-30,1273.3,1279.7,1266.9,1273.3
2009-10-01,1273.8,1280.2,1267.4,1273.8
2009-10-02,1268.1,1274.4,1261.7,1268.1
2009-10-05,1266.4,1272.8,1260.1,1266.4
2009-10-06,1272.5,1278.8,1266.1,1272.5
2009-10-07,1272.2,1278.6,1265.9,1272.2
2009-10-08,1273.2,1279.6,1266.8,1273.2
2009-10-09,1275.0,1281.4,1268.6,1275.0
2009-10-12,1269.4,1275.8,1263.1,1269.4
2009-10-13,1262.9,1269.2,1256.6,1262.9
2009-10-14,1266.7,1273.0,1260.3,1266.7
2009-10-15,1266.2,1272.6,1259.9,1266.2
2009-10-16,1266.8,1273.2,1260.5,1266.8
2009-10-19,1273.2,1279.5,1266.8,1273.2
2009-10-20,1269.9,1276.2,1263.5,1269.9
2009-10-21,1268.7,1275.0,1262.3,1268.7
2009-10-22,1268.7,1275.0,1262.3,1268.7
2009-10-23,1272.3,1278.6,1265.9,1272.3
2009-10-26,1273.6,1279.9,1267.2,1273.6
2009-10-27,1272.0,1278.4,1265.7,1272.0
2009-10-28,1282.7,1289.1,1276.3,1282.7
2009-10-29,1284.3,1290.7,1277.9,1284.3
2009-10-30,1289.0,1295.5,1282.6,1289.0
2009-11-02,1281.8,1288.2,1275.4,1281.8
2009-11-03,1276.7,1283.1,1270.3,1276.7
2009-11-04,1281.6,1288.0,1275.2,1281.6
2009-11-05,1282.1,1288.5,1275.6,1282.1
2009-11-06,1281.7,1288.1,1275.3,1281.7
2009-11-09,1280.0,1286.4,1273.6,1280.0
2009-11-10,1287.0,1293.4,1280.6,1287.0
2009-11-11,1292.0,1298.5,1285.6,1292.0
2009-11-12,1293.1,1299.6,1286.6,1293.1
2009-11-13,1295.8,1302.3,1289.3,1295.8
2009-11-16,1297.0,1303.4,1290.5,1297.0
2009-11-17,1294.7,1301.2,1288.3,1294.7
2009-11-18,1293.5,1300.0,1287.0,1293.5
2009-11-19,1299.1,1305.6,1292.6,1299.1
2009-11-20,1298.4,1304.9,1291.9,1298.4
2009-11-23,1301.6,1308.1,1295.1,1301.6
2009-11-24,1300.7,1307.2,1294.2,1300.7
2009-11-25,1307.2,1313.7,1300.6,1307.2
2009-11-26,1304.9,1311.4,1298.4,1304.9
2009-11-27,1314.3,1320.9,1307.7,1314.3
2009-11-30,1313.7,1320.2,1307.1,1313.7
2009-12-01,1312.0,1318.6,1305.4,1312.0
2009-12-02,1323.8,1330.4,1317.2,1323.8
2009-12-03,1318.8,1325.4,1312.2,1318.8
2009-12-04,1319.5,1326.1,1312.9,1319.5
2009-12-07,1327.3,1333.9,1320.6,1327.3
2009-12-08,1319.7,1326.3,1313.1,1319.7
2009-12-09,1322.2,1328.8,1315.6,1322.2
2009-12-10,1315.0,1321.6,1308.4,1315.0
2009-12-11,1316.5,1323.1,1310.0,1316.5
2009-12-14,1330.2,1336.9,1323.6,1330.2
2009-12-15,1318.5,1325.0,1311.9,1318.5
2009-12-16,1319.4,1326.0,1312.8,1319.4
2009-12-17,1318.4,1325.0,1311.8,1318.4
2009-12-18,1314.5,1321.1,1307.9,1314.5
2009-12-21,1309.5,1316.0,1302.9,1309.5
2009-12-22,1317.4,1324.0,1310.8,1317.4
2009-12-23,1320.2,1326.8,1313.6,1320.2
2009-12-24,1311.8,1318.4,1305.3,1311.8
2009-12-25,1308.8,1315.4,1302.3,1308.8
2009-12-28,1309.6,1316.2,1303.1,1309.6
2009-12-29,1303.5,1310.0,1297.0,1303.5
2009-12-30,1306.6,1313.2,1300.1,1306.6
2009-12-31,1310.5,1317.1,1304.0,1310.5
2010-01-01,1313.8,1320.4,1307.2,1313.8
2010-01-04,1328.4,1335.0,1321.8,1328.4
2010-01-05,1325.0,1331.6,1318.3,1325.0
2010-01-06,1324.2,1330.9,1317.6,1324.2
2010-01-07,1323.3,1329.9,1316.7,1323.3
2010-01-08,1329.9,1336.6,1323.3,1329.9
2010-01-11,1337.2,1343.8,1330.5,1337.2
2010-01-12,1332.5,1339.2,1325.8,1332.5
2010-01-13,1342.1,1348.8,1335.3,1342.1
2010-01-14,1338.4,1345.1,1331.7,1338.4
2010-01-15,1344.6,1351.3,1337.8,1344.6
2010-01-18,1351.6,1358.4,1344.9,1351.6
2010-01-19,1354.8,1361.6,1348.0,1354.8
2010-01-20,1353.9,1360.7,1347.2,1353.9
2010-01-21,1353.2,1360.0,1346.4,1353.2
2010-01-22,1356.9,1363.7,1350.1,1356.9
2010-01-25,1362.2,1369.0,1355.4,1362.2
2010-01-26,1366.8,1373.6,1360.0,1366.8
2010-01-27,1371.2,1378.1,1364.4,1371.2
2010-01-28,1373.5,1380.4,1366.6,1373.5
2010-01-29,1381.5,1388.4,1374.6,1381.5
2010-02-01,1379.3,1386.2,1372.4,1379.3
2010-02-02,1379.7,1386.6,1372.8,1379.7
2010-02-03,1376.8,1383.7,1370.0,1376.8
2010-02-04,1390.6,1397.5,1383.6,1390.6
2010-02-05,1394.5,1401.5,1387.5,1394.5
2010-02-08,1401.2,1408.2,1394.2,1401.2
2010-02-09,1403.0,1410.0,1396.0,1403.0
2010-02-10,1402.0,1409.0,1395.0,1402.0
2010-02-11,1416.0,1423.1,1409.0,1416.0
2010-02-12,1421.5,1428.6,1414.4,1421.5
2010-02-15,1419.8,1426.9,1412.7,1419.8
2010-02-16,1417.0,1424.1,1409.9,1417.0
2010-02-17,1417.1,1424.2,1410.0,1417.1
2010-02-18,1413.0,1420.1,1406.0,1413.0
2010-02-19,1410.2,1417.3,1403.2,1410.2
2010-02-22,1402.8,1409.8,1395.7,1402.8
2010-02-23,1389.3,1396.3,1382.4,1389.3
2010-02-24,1400.8,1407.8,1393.8,1400.8
2010-02-25,1398.0,1404.9,1391.0,1398.0
2010-02-26,1396.4,1403.4,1389.5,1396.4
2010-03-01,1400.6,1407.6,1393.6,1400.6
2010-03-02,1404.8,1411.8,1397.7,1404.8
2010-03-03,1409.2,1416.3,1402.2,1409.2
2010-03-04,1414.9,1422.0,1407.8,1414.9
2010-03-05,1417.8,1424.9,1410.7,1417.8
2010-03-08,1417.5,1424.6,1410.4,1417.5
2010-03-09,1424.3,1431.4,1417.2,1424.3
2010-03-10,1422.7,1429.8,1415.6,1422.7
2010-03-11,1428.0,1435.2,1420.9,1428.0
2010-03-12,1418.7,1425.8,1411.6,1418.7
2010-03-15,1427.5,1434.6,1420.3,1427.5
2010-03-16,1422.0,1429.1,1414.9,1422.0
2010-03-17,1413.6,1420.7,1406.6,1413.6
2010-03-18,1406.6,1413.7,1399.6,1406.6
2010-03-19,1408.4,1415.5,1401.4,1408.4
2010-03-22,1423.5,1430.6,1416.4,1423.5
2010-03-23,1422.4,1429.5,1415.3,1422.4
2010-03-24,1421.8,1428.9,1414.7,1421.8
2010-03-25,1426.3,1433.4,1419.2,1426.3
2010-03-26,1423.0,1430.1,1415.9,1423.0
2010-03-29,1423.9,1431.1,1416.8,1423.9
2010-03-30,1422.2,1429.3,1415.1,1422.2
2010-03-31,1433.7,1440.9,1426.5,1433.7
2010-04-01,1433.5,1440.7,1426.3,1433.5
2010-04-02,1437.6,1444.8,1430.4,1437.6
2010-04-05,1434.9,1442.1,1427.7,1434.9
2010-04-06,1428.4,1435.5,1421.2,1428.4
2010-04-07,1432.5,1439.6,1425.3,1432.5
2010-04-08,1434.1,1441.2,1426.9,1434.1
2010-04-09,1440.0,1447.2,1432.8,1440.0
2010-04-12,1436.5,1443.7,1429.3,1436.5
2010-04-13,1436.1,1443.3,1428.9,1436.1
2010-04-14,1429.0,1436.1,1421.8,1429.0
2010-04-15,1426.8,1433.9,1419.6,1426.8
2010-04-16,1419.3,1426.4,1412.2,1419.3
2010-04-19,1420.4,1427.5,1413.3,1420.4
2010-04-20,1429.1,1436.3,1422.0,1429.1
2010-04-21,1425.1,1432.2,1417.9,1425.1
2010-04-22,1421.2,1428.3,1414.1,1421.2
2010-04-23,1421.5,1428.6,1414.4,1421.5
2010-04-26,1423.4,1430.5,1416.3,1423.4
2010-04-27,1429.2,1436.3,1422.0,1429.2
2010-04-28,1422.9,1430.0,1415.7,1422.9
2010-04-29,1409.9,1417.0,1402.9,1409.9
2010-04-30,1412.5,1419.5,1405.4,1412.5
2010-05-03,1426.2,1433.3,1419.1,1426.2
2010-05-04,1426.6,1433.8,1419.5,1426.6
2010-05-05,1430.5,1437.6,1423.3,1430.5
2010-05-06,1431.4,1438.6,1424.2,1431.4
2010-05-07,1437.1,1444.3,1429.9,1437.1
2010-05-10,1438.2,1445.4,1431.0,1438.2
2010-05-11,1439.0,1446.2,1431.8,1439.0
2010-05-12,1449.7,1456.9,1442.4,1449.7
2010-05-13,1457.0,1464.3,1449.8,1457.0
2010-05-14,1453.4,1460.7,1446.2,1453.4
2010-05-17,1451.8,1459.1,1444.6,1451.8
2010-05-18,1449.2,1456.5,1442.0,1449.2
2010-05-19,1443.7,1450.9,1436.5,1443.7
2010-05-20,1441.8,1449.0,1434.6,1441.8
2010-05-21,1442.5,1449.7,1435.3,1442.5
2010-05-24,1441.1,1448.3,1433.9,1441.1
2010-05-25,1445.7,1453.0,1438.5,1445.7
2010-05-26,1437.4,1444.6,1430.2,1437.4
2010-05-27,1432.5,1439.6,1425.3,1432.5
2010-05-28,1438.5,1445.7,1431.3,1438.5
2010-05-31,1453.2,1460.5,1445.9,1453.2
2010-06-01,1455.6,1462.8,1448.3,1455.6
2010-06-02,1451.9,1459.2,1444.7,1451.9
2010-06-03,1446.9,1454.1,1439.6,1446.9
2010-06-04,1446.4,1453.6,1439.2,1446.4
2010-06-07,1457.3,1464.6,1450.0,1457.3
2010-06-08,1461.7,1469.0,1454.4,1461.7
2010-06-09,1455.7,1463.0,1448.4,1455.7
2010-06-10,1459.4,1466.7,1452.1,1459.4
2010-06-11,1469.2,1476.6,1461.9,1469.2
2010-06-14,1478.9,1486.2,1471.5,1478.9
2010-06-15,1487.3,1494.8,1479.9,1487.3
2010-06-16,1492.3,1499.8,1484.8,1492.3
2010-06-17,1484.8,1492.2,1477.4,1484.8
2010-06-18,1480.5,1487.9,1473.1,1480.5
2010-06-21,1493.1,1500.6,1485.7,1493.1
2010-06-22,1491.3,1498.8,1483.9,1491.3
2010-06-23,1480.4,1487.8,1473.0,1480.4
2010-06-24,1485.0,1492.4,1477.5,1485.0
2010-06-25,1492.0,1499.5,1484.5,1492.0
2010-06-28,1493.6,1501.1,1486.2,1493.6
2010-06-29,1497.4,1504.9,1489.9,1497.4
2010-06-30,1492.8,1500.3,1485.3,1492.8
2010-07-01,1491.0,1498.5,1483.6,1491.0
2010-07-02,1481.0,1488.4,1473.6,1481.0
2010-07-05,1477.5,1484.9,1470.1,1477.5
2010-07-06,1487.7,1495.1,1480.3,1487.7
2010-07-07,1469.0,1476.4,1461.7,1469.0
2010-07-08,1468.8,1476.1,1461.5,1468.8
2010-07-09,1467.8,1475.1,1460.4,1467.8
2010-07-12,1475.2,1482.6,1467.8,1475.2
2010-07-13,1464.4,1471.7,1457.1,1464.4
2010-07-14,1462.4,1469.7,1455.1,1462.4
2010-07-15,1461.6,1468.9,1454.3,1461.6
2010-07-16,1466.8,1474.2,1459.5,1466.8
2010-07-19,1471.0,1478.4,1463.7,1471.0
2010-07-20,1463.5,1470.9,1456.2,1463.5
2010-07-21,1464.4,1471.7,1457.1,1464.4
2010-07-22,1462.6,1470.0,1455.3,1462.6
2010-07-23,1468.5,1475.8,1461.1,1468.5
2010-07-26,1471.4,1478.8,1464.1,1471.4
2010-07-27,1484.8,1492.2,1477.4,1484.8
2010-07-28,1482.9,1490.4,1475.5,1482.9
2010-07-29,1481.8,1489.2,1474.4,1481.8
2010-07-30,1481.0,1488.4,1473.6,1481.0
2010-08-02,1483.5,1490.9,1476.1,1483.5
2010-08-03,1491.0,1498.5,1483.6,1491.0
2010-08-04,1490.5,1497.9,1483.0,1490.5
2010-08-05,1490.3,1497.7,1482.8,1490.3
2010-08-06,1494.7,1502.2,1487.2,1494.7
2010-08-09,1492.7,1500.2,1485.2,1492.7
2010-08-10,1498.8,1506.3,1491.4,1498.8
2010-08-11,1498.6,1506.1,1491.1,1498.6
2010-08-12,1495.2,1502.6,1487.7,1495.2
2010-08-13,1486.3,1493.7,1478.8,1486.3
2010-08-16,1484.0,1491.4,1476.6,1484.0
2010-08-17,1485.8,1493.2,1478.3,1485.8
2010-08-18,1488.2,1495.6,1480.7,1488.2
2010-08-19,1489.4,1496.8,1481.9,1489.4
2010-08-20,1483.2,1490.6,1475.8,1483.2
2010-08-23,1486.8,1494.2,1479.4,1486.8
2010-08-24,1480.5,1487.9,1473.1,1480.5
2010-08-25,1476.2,1483.6,1468.8,1476.2
2010-08-26,1486.7,1494.1,1479.3,1486.7
2010-08-27,1489.2,1496.6,1481.7,1489.2
2010-08-30,1496.7,1504.2,1489.2,1496.7
2010-08-31,1508.4,1515.9,1500.8,1508.4
2010-09-01,1509.8,1517.4,1502.3,1509.8
2010-09-02,1518.0,1525.6,1510.4,1518.0
2010-09-03,1522.2,1529.8,1514.6,1522.2
2010-09-06,1521.2,1528.8,1513.6,1521.2
2010-09-07,1522.2,1529.8,1514.6,1522.2
2010-09-08,1519.4,1527.0,1511.8,1519.4
2010-09-09,1525.2,1532.9,1517.6,1525.2
2010-09-10,1533.2,1540.9,1525.5,1533.2
2010-09-13,1527.9,1535.5,1520.3,1527.9
2010-09-14,1524.3,1531.9,1516.7,1524.3
2010-09-15,1524.1,1531.8,1516.5,1524.1
2010-09-16,1521.2,1528.8,1513.6,1521.2
2010-09-17,1522.0,1529.6,1514.4,1522.0
2010-09-20,1528.3,1536.0,1520.7,1528.3
2010-09-21,1538.5,1546.2,1530.8,1538.5
2010-09-22,1537.0,1544.7,1529.3,1537.0
2010-09-23,1535.3,1543.0,1527.7,1535.3
2010-09-24,1539.6,1547.3,1531.9,1539.6
2010-09-27,1542.7,1550.4,1535.0,1542.7
2010-09-28,1534.7,1542.4,1527.0,1534.7
2010-09-29,1531.4,1539.1,1523.8,1531.4
2010-09-30,1531.6,1539.3,1524.0,1531.6
2010-10-01,1539.3,1547.0,1531.6,1539.3
2010-10-04,1550.0,1557.8,1542.3,1550.0
2010-10-05,1545.0,1552.8,1537.3,1545.0
2010-10-06,1542.1,1549.9,1534.4,1542.1
2010-10-07,1549.7,1557.5,1542.0,1549.7
2010-10-08,1548.6,1556.4,1540.9,1548.6
2010-10-11,1554.5,1562.3,1546.7,1554.5
2010-10-12,1555.0,1562.8,1547.3,1555.0
2010-10-13,1557.0,1564.8,1549.2,1557.0
2010-10-14,1556.1,1563.9,1548.3,1556.1
2010-10-15,1564.9,1572.8,1557.1,1564.9
2010-10-18,1558.3,1566.1,1550.5,1558.3
2010-10-19,1557.6,1565.4,1549.8,1557.6
2010-10-20,1566.0,1573.9,1558.2,1566.0
2010-10-21,1566.3,1574.1,1558.4,1566.3
2010-10-22,1567.1,1574.9,1559.3,1567.1
2010-10-25,1576.5,1584.4,1568.6,1576.5
2010-10-26,1580.7,1588.6,1572.8,1580.7
2010-10-27,1587.1,1595.1,1579.2,1587.1
2010-10-28,1595.5,1603.5,1587.5,1595.5
2010-10-29,1586.7,1594.6,1578.8,1586.7
2010-11-01,1585.9,1593.9,1578.0,1585.9
2010-11-02,1581.7,1589.6,1573.8,1581.7
2010-11-03,1585.0,1592.9,1577.1,1585.0
2010-11-04,1592.8,1600.8,1584.8,1592.8
2010-11-05,1577.6,1585.5,1569.7,1577.6
2010-11-08,1570.8,1578.7,1562.9,1570.8
2010-11-09,1559.6,1567.4,1551.8,1559.6
2010-11-10,1556.6,1564.4,1548.9,1556.6
2010-11-11,1559.6,1567.4,1551.8,1559.6
2010-11-12,1572.6,1580.5,1564.7,1572.6
2010-11-15,1567.9,1575.8,1560.1,1567.9
2010-11-16,1585.7,1593.6,1577.7,1585.7
2010-11-17,1590.5,1598.5,1582.6,1590.5
2010-11-18,1595.4,1603.4,1587.4,1595.4
2010-11-19,1601.1,1609.1,1593.1,1601.1
2010-11-22,1594.6,1602.6,1586.6,1594.6
2010-11-23,1592.1,1600.0,1584.1,1592.1
2010-11-24,1586.9,1594.8,1579.0,1586.9
2010-11-25,1592.8,1600.8,1584.8,1592.8
2010-11-26,1588.4,1596.4,1580.5,1588.4
2010-11-29,1590.5,1598.5,1582.6,1590.5
2010-11-30,1588.0,1595.9,1580.0,1588.0
2010-12-01,1599.5,1607.5,1591.5,1599.5
2010-12-02,1597.0,1605.0,1589.0,1597.0
2010-12-03,1591.4,1599.4,1583.4,1591.4
2010-12-06,1598.2,1606.2,1590.2,1598.2
2010-12-07,1599.5,1607.5,1591.5,1599.5
2010-12-08,1610.3,1618.4,1602.3,1610.3
2010-12-09,1613.5,1621.6,1605.4,1613.5
2010-12-10,1616.4,1624.5,1608.3,1616.4
2010-12-13,1624.9,1633.0,1616.8,1624.9
2010-12-14,1628.6,1636.8,1620.5,1628.6
2010-12-15,1634.4,1642.5,1626.2,1634.4
2010-12-16,1639.3,1647.5,1631.1,1639.3
2010-12-17,1637.3,1645.5,1629.1,1637.3
2010-12-20,1631.5,1639.7,1623.4,1631.5
2010-12-21,1631.0,1639.2,1622.9,1631.0
2010-12-22,1618.6,1626.7,1610.5,1618.6
2010-12-23,1615.2,1623.3,1607.1,1615.2
2010-12-24,1614.2,1622.3,1606.2,1614.2
2010-12-27,1626.3,1634.5,1618.2,1626.3
2010-12-28,1626.6,1634.7,1618.5,1626.6
2010-12-29,1639.5,1647.7,1631.3,1639.5
2010-12-30,1643.3,1651.5,1635.1,1643.3
2010-12-31,1633.1,1641.3,1624.9,1633.1
2011-01-03,1643.1,1651.4,1634.9,1643.1
2011-01-04,1650.8,1659.0,1642.5,1650.8
2011-01-05,1640.1,1648.3,1631.9,1640.1
2011-01-06,1645.9,1654.1,1637.7,1645.9
2011-01-07,1656.2,1664.5,1647.9,1656.2
2011-01-10,1644.1,1652.4,1635.9,1644.1
2011-01-11,1638.0,1646.2,1629.8,1638.0
2011-01-12,1645.7,1653.9,1637.5,1645.7
2011-01-13,1645.6,1653.8,1637.3,1645.6
2011-01-14,1656.5,1664.8,1648.2,1656.5
2011-01-17,1665.4,1673.7,1657.0,1665.4
