date,open,high,low,close
2010-09-02,1563.4,1571.2,1555.6,1563.4
2010-09-03,1564.5,1572.3,1556.7,1564.5
2010-09-06,1557.3,1565.1,1549.5,1557.3
2010-09-07,1559.7,1567.5,1551.9,1559.7
2010-09-08,1567.0,1574.9,1559.2,1567.0
2010-09-09,1553.8,1561.5,1546.0,1553.8
2010-09-10,1559.3,1567.1,1551.5,1559.3
2010-09-13,1547.2,1555.0,1539.5,1547.2
2010-09-14,1539.5,1547.2,1531.8,1539.5
2010-09-15,1540.5,1548.2,1532.8,1540.5
2010-09-16,1551.8,1559.6,1544.1,1551.8
2010-09-17,1552.0,1559.8,1544.3,1552.0
2010-09-20,1557.7,1565.5,1549.9,1557.7
2010-09-21,1552.9,1560.7,1545.2,1552.9
2010-09-22,1552.9,1560.7,1545.1,1552.9
2010-09-23,1553.8,1561.5,1546.0,1553.8
2010-09-24,1565.1,1573.0,1557.3,1565.1
2010-09-27,1562.9,1570.7,1555.1,1562.9
2010-09-28,1559.7,1567.5,1551.9,1559.7
2010-09-29,1567.6,1575.4,1559.8,1567.6
2010-09-30,1566.9,1574.7,1559.0,1566.9
2010-10-01,1568.8,1576.7,1561.0,1568.8
2010-10-04,1574.2,1582.0,1566.3,1574.2
2010-10-05,1570.9,1578.7,1563.0,1570.9
2010-10-06,1558.9,1566.7,1551.1,1558.9
2010-10-07,1567.2,1575.0,1559.3,1567.2
2010-10-08,1569.1,1576.9,1561.3,1569.1
2010-10-11,1563.9,1571.8,1556.1,1563.9
2010-10-12,1570.4,1578.2,1562.5,1570.4
2010-10-13,1584.3,1592.2,1576.4,1584.3
2010-10-14,1592.5,1600.4,1584.5,1592.5
2010-10-15,1605.9,1613.9,1597.8,1605.9
2010-10-18,1599.5,1607.5,1591.5,1599.5
2010-10-19,1601.2,1609.2,1593.2,1601.2
2010-10-20,1603.5,1611.5,1595.4,1603.5
2010-10-21,1602.7,1610.7,1594.7,1602.7
2010-10-22,1600.7,1608.7,1592.6,1600.7
2010-10-25,1583.8,1591.8,1575.9,1583.8
2010-10-26,1595.8,1603.7,1587.8,1595.8
2010-10-27,1586.1,1594.0,1578.2,1586.1
2010-10-28,1593.0,1601.0,1585.0,1593.0
2010-10-29,1593.9,1601.9,1585.9,1593.9
2010-11-01,1595.8,1603.8,1587.9,1595.8
2010-11-02,1595.4,1603.4,1587.4,1595.4
2010-11-03,1597.6,1605.6,1589.6,1597.6
2010-11-04,1602.5,1610.5,1594.5,1602.5
2010-11-05,1609.3,1617.3,1601.2,1609.3
2010-11-08,1610.7,1618.7,1602.6,1610.7
2010-11-09,1603.4,1611.4,1595.4,1603.4
2010-11-10,1596.3,1604.3,1588.3,1596.3
2010-11-11,1604.2,1612.2,1596.2,1604.2
2010-11-12,1603.3,1611.3,1595.3,1603.3
2010-11-15,1599.5,1607.5,1591.5,1599.5
2010-11-16,1596.1,1604.0,1588.1,1596.1
2010-11-17,1597.0,1605.0,1589.0,1597.0
2010-11-18,1590.2,1598.2,1582.3,1590.2
2010-11-19,1591.9,1599.9,1584.0,1591.9
2010-11-22,1603.7,1611.7,1595.7,1603.7
2010-11-23,1604.3,1612.4,1596.3,1604.3
2010-11-24,1594.3,1602.3,1586.4,1594.3
2010-11-25,1601.9,1609.9,1593.9,1601.9
2010-11-26,1610.8,1618.8,1602.7,1610.8
2010-11-29,1621.4,1629.5,1613.3,1621.4
2010-11-30,1622.6,1630.7,1614.5,1622.6
2010-12-01,1639.0,1647.2,1630.8,1639.0
2010-12-02,1643.9,1652.1,1635.6,1643.9
2010-12-03,1663.2,1671.5,1654.9,1663.2
2010-12-06,1672.9,1681.2,1664.5,1672.9
2010-12-07,1679.3,1687.7,1670.9,1679.3
2010-12-08,1673.6,1682.0,1665.3,1673.6
2010-12-09,1666.2,1674.5,1657.8,1666.2
2010-12-10,1666.1,1674.4,1657.7,1666.1
2010-12-13,1665.8,1674.2,1657.5,1665.8
2010-12-14,1661.7,1670.0,1653.3,1661.7
2010-12-15,1660.4,1668.7,1652.1,1660.4
2010-12-16,1658.8,1667.1,1650.5,1658.8
2010-12-17,1654.4,1662.7,1646.1,1654.4
2010-12-20,1660.6,1668.9,1652.3,1660.6
2010-12-21,1655.6,1663.9,1647.3,1655.6
2010-12-22,1655.5,1663.8,1647.3,1655.5
2010-12-23,1647.8,1656.0,1639.6,1647.8
2010-12-24,1649.1,1657.4,1640.9,1649.1
2010-12-27,1653.0,1661.2,1644.7,1653.0
2010-12-28,1647.3,1655.5,1639.0,1647.3
2010-12-29,1648.7,1656.9,1640.4,1648.7
2010-12-30,1648.9,1657.2,1640.7,1648.9
2010-12-31,1646.8,1655.1,1638.6,1646.8
2011-01-03,1646.3,1654.5,1638.0,1646.3
2011-01-04,1650.5,1658.7,1642.2,1650.5
2011-01-05,1651.7,1660.0,1643.5,1651.7
2011-01-06,1659.1,1667.4,1650.8,1659.1
2011-01-07,1653.0,1661.3,1644.8,1653.0
2011-01-10,1654.7,1663.0,1646.5,1654.7
2011-01-11,1651.8,1660.1,1643.5,1651.8
2011-01-12,1653.5,1661.8,1645.3,1653.5
2011-01-13,1656.6,1664.9,1648.3,1656.6
2011-01-14,1650.0,1658.2,1641.7,1650.0
2011-01-17,1657.3,1665.6,1649.1,1657.3
2011-01-18,1673.1,1681.5,1664.7,1673.1
2011-01-19,1674.9,1683.2,1666.5,1674.9
2011-01-20,1669.6,1678.0,1661.3,1669.6
2011-01-21,1668.6,1676.9,1660.2,1668.6
2011-01-24,1669.3,1677.6,1660.9,1669.3
2011-01-25,1665.9,1674.2,1657.5,1665.9
2011-01-26,1672.0,1680.4,1663.7,1672.0
2011-01-27,1660.8,1669.1,1652.5,1660.8
2011-01-28,1664.3,1672.6,1656.0,1664.3
2011-01-31,1676.4,1684.8,1668.0,1676.4
2011-02-01,1685.1,1693.6,1676.7,1685.1
2011-02-02,1692.7,1701.1,1684.2,1692.7
2011-02-03,1688.6,1697.0,1680.1,1688.6
2011-02-04,1698.9,1707.4,1690.4,1698.9
2011-02-07,1703.4,1712.0,1694.9,1703.4
2011-02-08,1713.1,1721.6,1704.5,1713.1
2011-02-09,1720.0,1728.6,1711.4,1720.0
2011-02-10,1721.4,1730.0,1712.8,1721.4
2011-02-11,1719.0,1727.6,1710.4,1719.0
2011-02-14,1736.4,1745.1,1727.7,1736.4
2011-02-15,1723.1,1731.7,1714.5,1723.1
2011-02-16,1721.4,1730.0,1712.7,1721.4
2011-02-17,1711.4,1720.0,1702.8,1711.4
2011-02-18,1712.3,1720.9,1703.7,1712.3
2011-02-21,1716.8,1725.4,1708.2,1716.8
2011-02-22,1712.4,1721.0,1703.9,1712.4
2011-02-23,1708.9,1717.4,1700.3,1708.9
2011-02-24,1700.4,1708.9,1691.9,1700.4
2011-02-25,1704.5,1713.0,1696.0,1704.5
2011-02-28,1704.1,1712.6,1695.5,1704.1
2011-03-01,1710.3,1718.8,1701.7,1710.3
2011-03-02,1707.6,1716.1,1699.0,1707.6
2011-03-03,1710.3,1718.9,1701.8,1710.3
2011-03-04,1716.3,1724.9,1707.7,1716.3
2011-03-07,1722.2,1730.9,1713.6,1722.2
2011-03-08,1724.2,1732.9,1715.6,1724.2
2011-03-09,1724.0,1732.7,1715.4,1724.0
2011-03-10,1727.9,1736.5,1719.2,1727.9
2011-03-11,1724.2,1732.8,1715.5,1724.2
2011-03-14,1725.4,1734.0,1716.8,1725.4
2011-03-15,1728.5,1737.2,1719.9,1728.5
2011-03-16,1739.8,1748.5,1731.1,1739.8
2011-03-17,1735.7,1744.4,1727.0,1735.7
2011-03-18,1729.9,1738.6,1721.3,1729.9
2011-03-21,1734.6,1743.2,1725.9,1734.6
2011-03-22,1743.5,1752.3,1734.8,1743.5
2011-03-23,1749.4,1758.1,1740.6,1749.4
2011-03-24,1749.5,1758.3,1740.8,1749.5
2011-03-25,1758.1,1766.8,1749.3,1758.1
2011-03-28,1747.1,1755.9,1738.4,1747.1
2011-03-29,1754.5,1763.3,1745.7,1754.5
2011-03-30,1752.3,1761.1,1743.6,1752.3
2011-03-31,1756.9,1765.7,1748.1,1756.9
2011-04-01,1763.4,1772.2,1754.6,1763.4
2011-04-04,1766.4,1775.3,1757.6,1766.4
2011-04-05,1766.6,1775.4,1757.8,1766.6
2011-04-06,1763.6,1772.4,1754.8,1763.6
2011-04-07,1775.4,1784.2,1766.5,1775.4
2011-04-08,1777.2,1786.1,1768.3,1777.2
2011-04-11,1780.1,1789.0,1771.2,1780.1
2011-04-12,1790.0,1799.0,1781.1,1790.0
2011-04-13,1785.5,1794.4,1776.5,1785.5
2011-04-14,1782.9,1791.8,1774.0,1782.9
2011-04-15,1788.9,1797.8,1779.9,1788.9
2011-04-18,1802.5,1811.5,1793.5,1802.5
2011-04-19,1801.4,1810.4,1792.4,1801.4
2011-04-20,1802.8,1811.8,1793.8,1802.8
2011-04-21,1790.4,1799.3,1781.4,1790.4
2011-04-22,1798.7,1807.7,1789.7,1798.7
2011-04-25,1792.1,1801.1,1783.2,1792.1
2011-04-26,1787.8,1796.7,1778.9,1787.8
2011-04-27,1788.9,1797.8,1779.9,1788.9
2011-04-28,1784.0,1792.9,1775.1,1784.0
2011-04-29,1770.3,1779.2,1761.5,1770.3
2011-05-02,1764.8,1773.6,1756.0,1764.8
2011-05-03,1766.7,1775.5,1757.8,1766.7
2011-05-04,1778.4,1787.3,1769.5,1778.4
2011-05-05,1789.1,1798.0,1780.1,1789.1
2011-05-06,1791.9,1800.9,1783.0,1791.9
2011-05-09,1795.1,1804.1,1786.1,1795.1
2011-05-10,1800.8,1809.8,1791.8,1800.8
2011-05-11,1810.1,1819.1,1801.0,1810.1
2011-05-12,1810.3,1819.3,1801.2,1810.3
2011-05-13,1810.8,1819.9,1801.8,1810.8
2011-05-16,1813.8,1822.8,1804.7,1813.8
2011-05-17,1820.4,1829.5,1811.3,1820.4
2011-05-18,1809.9,1818.9,1800.8,1809.9
2011-05-19,1809.7,1818.8,1800.7,1809.7
2011-05-20,1812.4,1821.5,1803.4,1812.4
2011-05-23,1800.7,1809.7,1791.7,1800.7
2011-05-24,1807.7,1816.7,1798.7,1807.7
2011-05-25,1815.6,1824.7,1806.5,1815.6
2011-05-26,1801.5,1810.5,1792.5,1801.5
2011-05-27,1799.1,1808.1,1790.1,1799.1
2011-05-30,1799.1,1808.1,1790.1,1799.1
2011-05-31,1793.6,1802.6,1784.7,1793.6
2011-06-01,1788.9,1797.8,1780.0,1788.9
2011-06-02,1786.6,1795.5,1777.7,1786.6
2011-06-03,1792.7,1801.6,1783.7,1792.7
2011-06-06,1805.1,1814.1,1796.0,1805.1
2011-06-07,1810.0,1819.0,1800.9,1810.0
2011-06-08,1804.1,1813.1,1795.1,1804.1
2011-06-09,1810.9,1820.0,1801.9,1810.9
2011-06-10,1816.1,1825.2,1807.0,1816.1
2011-06-13,1797.5,1806.5,1788.5,1797.5
2011-06-14,1808.1,1817.2,1799.1,1808.1
2011-06-15,1810.3,1819.3,1801.2,1810.3
2011-06-16,1812.7,1821.7,1803.6,1812.7
2011-06-17,1801.1,1810.1,1792.1,1801.1
2011-06-20,1816.5,1825.6,1807.5,1816.5
2011-06-21,1820.1,1829.2,1811.0,1820.1
2011-06-22,1826.7,1835.8,1817.5,1826.7
2011-06-23,1817.7,1826.8,1808.6,1817.7
2011-06-24,1822.6,1831.7,1813.5,1822.6
2011-06-27,1829.5,1838.7,1820.4,1829.5
2011-06-28,1829.2,1838.3,1820.1,1829.2
2011-06-29,1820.6,1829.7,1811.5,1820.6
2011-06-30,1821.5,1830.6,1812.4,1821.5
2011-07-01,1816.3,1825.4,1807.2,1816.3
2011-07-04,1814.9,1824.0,1805.9,1814.9
2011-07-05,1825.3,1834.5,1816.2,1825.3
2011-07-06,1827.4,1836.6,1818.3,1827.4
2011-07-07,1828.2,1837.4,1819.1,1828.2
2011-07-08,1821.0,1830.1,1811.9,1821.0
2011-07-11,1824.5,1833.6,1815.4,1824.5
2011-07-12,1825.2,1834.3,1816.1,1825.2
2011-07-13,1819.8,1828.9,1810.7,1819.8
2011-07-14,1829.9,1839.0,1820.7,1829.9
2011-07-15,1839.2,1848.4,1830.0,1839.2
2011-07-18,1836.8,1846.0,1827.7,1836.8
2011-07-19,1841.3,1850.5,1832.1,1841.3
2011-07-20,1829.0,1838.1,1819.8,1829.0
2011-07-21,1833.4,1842.5,1824.2,1833.4
2011-07-22,1841.0,1850.2,1831.8,1841.0
2011-07-25,1836.3,1845.5,1827.2,1836.3
2011-07-26,1838.4,1847.6,1829.2,1838.4
2011-07-27,1841.2,1850.4,1832.0,1841.2
2011-07-28,1864.5,1873.8,1855.2,1864.5
2011-07-29,1884.4,1893.8,1874.9,1884.4
2011-08-01,1888.1,1897.5,1878.6,1888.1
2011-08-02,1882.8,1892.2,1873.4,1882.8
2011-08-03,1884.7,1894.1,1875.2,1884.7
2011-08-04,1893.1,1902.5,1883.6,1893.1
2011-08-05,1880.2,1889.6,1870.8,1880.2
2011-08-08,1867.0,1876.3,1857.7,1867.0
2011-08-09,1859.5,1868.8,1850.2,1859.5
2011-08-10,1866.8,1876.1,1857.5,1866.8
2011-08-11,1874.2,1883.5,1864.8,1874.2
2011-08-12,1878.4,1887.8,1869.0,1878.4
2011-08-15,1889.6,1899.1,1880.2,1889.6
2011-08-16,1888.6,1898.1,1879.2,1888.6
2011-08-17,1887.1,1896.5,1877.6,1887.1
2011-08-18,1890.6,1900.0,1881.1,1890.6
2011-08-19,1903.9,1913.5,1894.4,1903.9
2011-08-22,1909.1,1918.6,1899.5,1909.1
2011-08-23,1908.1,1917.7,1898.6,1908.1
2011-08-24,1911.0,1920.6,1901.5,1911.0
2011-08-25,1921.6,1931.2,1912.0,1921.6
2011-08-26,1918.2,1927.8,1908.6,1918.2
2011-08-29,1915.4,1925.0,1905.8,1915.4
2011-08-30,1909.8,1919.3,1900.2,1909.8
2011-08-31,1914.2,1923.8,1904.6,1914.2
2011-09-01,1906.7,1916.2,1897.2,1906.7
2011-09-02,1909.9,1919.4,1900.3,1909.9
2011-09-05,1895.5,1905.0,1886.0,1895.5
2011-09-06,1892.3,1901.7,1882.8,1892.3
2011-09-07,1890.7,1900.2,1881.3,1890.7
2011-09-08,1903.1,1912.6,1893.6,1903.1
2011-09-09,1908.7,1918.2,1899.2,1908.7
2011-09-12,1902.5,1912.0,1893.0,1902.5
2011-09-13,1896.8,1906.3,1887.3,1896.8
2011-09-14,1890.1,1899.6,1880.7,1890.1
2011-09-15,1880.4,1889.8,1871.0,1880.4
2011-09-16,1891.7,1901.2,1882.3,1891.7
2011-09-19,1883.2,1892.6,1873.8,1883.2
2011-09-20,1895.0,1904.4,1885.5,1895.0
2011-09-21,1894.0,1903.4,1884.5,1894.0
2011-09-22,1891.6,1901.1,1882.2,1891.6
2011-09-23,1890.7,1900.2,1881.3,1890.7
2011-09-26,1896.7,1906.2,1887.2,1896.7
2011-09-27,1888.3,1897.7,1878.8,1888.3
2011-09-28,1890.4,1899.9,1881.0,1890.4
2011-09-29,1888.3,1897.8,1878.9,1888.3
2011-09-30,1889.6,1899.1,1880.2,1889.6
2011-10-03,1884.5,1893.9,1875.1,1884.5
2011-10-04,1880.1,1889.5,1870.7,1880.1
2011-10-05,1882.6,1892.0,1873.1,1882.6
2011-10-06,1870.6,1880.0,1861.2,1870.6
2011-10-07,1879.9,1889.3,1870.5,1879.9
2011-10-10,1877.7,1887.1,1868.3,1877.7
2011-10-11,1872.0,1881.4,1862.6,1872.0
2011-10-12,1873.4,1882.8,1864.0,1873.4
2011-10-13,1866.8,1876.1,1857.5,1866.8
2011-10-14,1866.2,1875.6,1856.9,1866.2
2011-10-17,1864.3,1873.6,1855.0,1864.3
2011-10-18,1872.5,1881.8,1863.1,1872.5
2011-10-19,1872.9,1882.3,1863.6,1872.9
2011-10-20,1863.0,1872.3,1853.6,1863.0
2011-10-21,1866.1,1875.4,1856.7,1866.1
2011-10-24,1868.6,1877.9,1859.3,1868.6
2011-10-25,1855.0,1864.3,1845.8,1855.0
2011-10-26,1845.3,1854.5,1836.1,1845.3
2011-10-27,1859.6,1868.9,1850.3,1859.6
2011-10-28,1855.9,1865.2,1846.6,1855.9
2011-10-31,1851.1,1860.3,1841.8,1851.1
2011-11-01,1850.2,1859.5,1841.0,1850.2
2011-11-02,1844.6,1853.8,1835.3,1844.6
2011-11-03,1830.8,1839.9,1821.6,1830.8
2011-11-04,1822.5,1831.6,1813.3,1822.5
2011-11-07,1816.7,1825.8,1807.6,1816.7
2011-11-08,1813.5,1822.6,1804.5,1813.5
2011-11-09,1808.5,1817.6,1799.5,1808.5
2011-11-10,1798.4,1807.4,1789.4,1798.4
2011-11-11,1795.7,1804.7,1786.7,1795.7
2011-11-14,1804.0,1813.0,1794.9,1804.0
2011-11-15,1799.9,1808.9,1790.9,1799.9
2011-11-16,1799.7,1808.7,1790.7,1799.7
2011-11-17,1811.3,1820.4,1802.3,1811.3
2011-11-18,1806.8,1815.8,1797.7,1806.8
2011-11-21,1828.4,1837.6,1819.3,1828.4
2011-11-22,1834.4,1843.6,1825.2,1834.4
2011-11-23,1834.1,1843.3,1824.9,1834.1
2011-11-24,1831.4,1840.5,1822.2,1831.4
2011-11-25,1840.4,1849.6,1831.2,1840.4
2011-11-28,1832.6,1841.8,1823.5,1832.6
2011-11-29,1828.5,1837.6,1819.3,1828.5
2011-11-30,1839.4,1848.6,1830.2,1839.4
2011-12-01,1834.9,1844.1,1825.7,1834.9
2011-12-02,1830.3,1839.4,1821.1,1830.3
2011-12-05,1823.0,1832.1,1813.9,1823.0
2011-12-06,1808.2,1817.2,1799.1,1808.2
2011-12-07,1815.5,1824.6,1806.4,1815.5
2011-12-08,1814.7,1823.8,1805.6,1814.7
2011-12-09,1822.0,1831.1,1812.9,1822.0
2011-12-12,1818.6,1827.7,1809.5,1818.6
2011-12-13,1814.7,1823.8,1805.6,1814.7
2011-12-14,1809.3,1818.3,1800.2,1809.3
2011-12-15,1813.8,1822.9,1804.8,1813.8
2011-12-16,1807.3,1816.4,1798.3,1807.3
2011-12-19,1808.4,1817.4,1799.4,1808.4
2011-12-20,1808.2,1817.2,1799.1,1808.2
2011-12-21,1800.1,1809.1,1791.1,1800.1
2011-12-22,1796.6,1805.6,1787.7,1796.6
2011-12-23,1796.7,1805.7,1787.7,1796.7
2011-12-26,1793.0,1802.0,1784.1,1793.0
2011-12-27,1806.7,1815.8,1797.7,1806.7
2011-12-28,1807.7,1816.8,1798.7,1807.7
2011-12-29,1805.5,1814.5,1796.5,1805.5
2011-12-30,1802.2,1811.2,1793.2,1802.2
2012-01-02,1799.0,1808.0,1790.0,1799.0
2012-01-03,1794.1,1803.0,1785.1,1794.1
2012-01-04,1787.9,1796.8,1778.9,1787.9
2012-01-05,1792.2,1801.1,1783.2,1792.2
2012-01-06,1803.0,1812.0,1794.0,1803.0
2012-01-09,1797.5,1806.5,1788.6,1797.5
2012-01-10,1800.0,1809.0,1791.0,1800.0
2012-01-11,1794.4,1803.3,1785.4,1794.4
2012-01-12,1794.5,1803.5,1785.6,1794.5
2012-01-13,1784.5,1793.4,1775.6,1784.5
2012-01-16,1776.9,1785.8,1768.0,1776.9
2012-01-17,1770.7,1779.5,1761.8,1770.7
2012-01-18,1770.0,1778.9,1761.2,1770.0
2012-01-19,1762.1,1770.9,1753.3,1762.1
2012-01-20,1746.8,1755.5,1738.1,1746.8
2012-01-23,1737.2,1745.9,1728.5,1737.2
2012-01-24,1737.8,1746.5,1729.2,1737.8
2012-01-25,1734.0,1742.7,1725.3,1734.0
2012-01-26,1731.9,1740.5,1723.2,1731.9
2012-01-27,1735.8,1744.5,1727.1,1735.8
2012-01-30,1730.5,1739.1,1721.8,1730.5
2012-01-31,1731.9,1740.6,1723.3,1731.9
2012-02-01,1749.4,1758.2,1740.7,1749.4
2012-02-02,1747.7,1756.4,1739.0,1747.7
2012-02-03,1747.3,1756.0,1738.5,1747.3
2012-02-06,1749.7,1758.5,1741.0,1749.7
2012-02-07,1744.7,1753.4,1736.0,1744.7
2012-02-08,1741.5,1750.2,1732.8,1741.5
2012-02-09,1742.0,1750.7,1733.3,1742.0
2012-02-10,1744.5,1753.2,1735.8,1744.5
2012-02-13,1737.5,1746.2,1728.8,1737.5
2012-02-14,1742.7,1751.4,1734.0,1742.7
2012-02-15,1754.5,1763.3,1745.8,1754.5
2012-02-16,1741.3,1750.0,1732.5,1741.3
2012-02-17,1744.9,1753.7,1736.2,1744.9
2012-02-20,1743.7,1752.4,1734.9,1743.7
2012-02-21,1742.2,1750.9,1733.5,1742.2
2012-02-22,1745.2,1753.9,1736.5,1745.2
2012-02-23,1755.5,1764.2,1746.7,1755.5
2012-02-24,1757.2,1766.0,1748.5,1757.2
2012-02-27,1762.5,1771.3,1753.7,1762.5
2012-02-28,1761.7,1770.5,1752.9,1761.7
2012-02-29,1763.8,1772.6,1755.0,1763.8
2012-03-01,1758.3,1767.1,1749.5,1758.3
2012-03-02,1758.1,1766.9,1749.3,1758.1
2012-03-05,1754.4,1763.2,1745.6,1754.4
2012-03-06,1754.7,1763.5,1746.0,1754.7
2012-03-07,1742.6,1751.4,1733.9,1742.6
2012-03-08,1734.9,1743.6,1726.3,1734.9
2012-03-09,1743.8,1752.5,1735.0,1743.8
2012-03-12,1752.2,1761.0,1743.5,1752.2
2012-03-13,1739.6,1748.3,1730.9,1739.6
2012-03-14,1735.7,1744.3,1727.0,1735.7
2012-03-15,1730.7,1739.3,1722.0,1730.7
2012-03-16,1732.9,1741.6,1724.2,1732.9
2012-03-19,1731.3,1740.0,1722.7,1731.3
2012-03-20,1736.4,1745.1,1727.7,1736.4
2012-03-21,1726.9,1735.6,1718.3,1726.9
2012-03-22,1729.8,1738.5,1721.2,1729.8
2012-03-23,1727.8,1736.4,1719.1,1727.8
2012-03-26,1721.7,1730.3,1713.1,1721.7
2012-03-27,1725.3,1733.9,1716.7,1725.3
2012-03-28,1723.9,1732.5,1715.3,1723.9
2012-03-29,1723.6,1732.2,1715.0,1723.6
2012-03-30,1733.3,1741.9,1724.6,1733.3
2012-04-02,1732.7,1741.3,1724.0,1732.7
2012-04-03,1746.0,1754.7,1737.3,1746.0
2012-04-04,1728.9,1737.5,1720.2,1728.9
2012-04-05,1728.7,1737.3,1720.1,1728.7
2012-04-06,1720.9,1729.5,1712.3,1720.9
2012-04-09,1713.4,1721.9,1704.8,1713.4
2012-04-10,1709.3,1717.9,1700.8,1709.3
2012-04-11,1716.4,1725.0,1707.9,1716.4
2012-04-12,1713.9,1722.5,1705.4,1713.9
2012-04-13,1706.4,1714.9,1697.9,1706.4
2012-04-16,1710.4,1719.0,1701.9,1710.4
2012-04-17,1702.7,1711.2,1694.2,1702.7
2012-04-18,1715.1,1723.7,1706.5,1715.1
2012-04-19,1706.3,1714.8,1697.8,1706.3
2012-04-20,1704.9,1713.4,1696.3,1704.9
2012-04-23,1717.5,1726.1,1708.9,1717.5
2012-04-24,1715.1,1723.7,1706.5,1715.1
2012-04-25,1718.0,1726.6,1709.4,1718.0
2012-04-26,1717.0,1725.6,1708.4,1717.0
2012-04-27,1716.8,1725.4,1708.2,1716.8
2012-04-30,1709.6,1718.2,1701.1,1709.6
2012-05-01,1712.5,1721.1,1703.9,1712.5
2012-05-02,1721.5,1730.1,1712.9,1721.5
2012-05-03,1707.5,1716.0,1698.9,1707.5
2012-05-04,1701.1,1709.6,1692.6,1701.1
2012-05-07,1696.4,1704.9,1687.9,1696.4
2012-05-08,1690.7,1699.2,1682.3,1690.7
2012-05-09,1695.9,1704.3,1687.4,1695.9
2012-05-10,1692.1,1700.6,1683.7,1692.1
2012-05-11,1693.3,1701.7,1684.8,1693.3
2012-05-14,1702.7,1711.2,1694.2,1702.7
2012-05-15,1690.3,1698.8,1681.9,1690.3
2012-05-16,1693.0,1701.4,1684.5,1693.0
2012-05-17,1692.5,1700.9,1684.0,1692.5
2012-05-18,1692.0,1700.5,1683.5,1692.0
2012-05-21,1684.9,1693.3,1676.4,1684.9
2012-05-22,1682.8,1691.3,1674.4,1682.8
2012-05-23,1683.4,1691.9,1675.0,1683.4
2012-05-24,1682.8,1691.2,1674.4,1682.8
2012-05-25,1688.1,1696.6,1679.7,1688.1
2012-05-28,1679.7,1688.1,1671.3,1679.7
2012-05-29,1670.8,1679.2,1662.4,1670.8
2012-05-30,1658.2,1666.5,1649.9,1658.2
2012-05-31,1660.8,1669.1,1652.5,1660.8
2012-06-01,1667.8,1676.1,1659.4,1667.8
2012-06-04,1659.6,1667.9,1651.3,1659.6
2012-06-05,1652.5,1660.7,1644.2,1652.5
2012-06-06,1667.1,1675.4,1658.7,1667.1
2012-06-07,1676.7,1685.1,1668.3,1676.7
2012-06-08,1686.3,1694.7,1677.8,1686.3
2012-06-11,1687.3,1695.7,1678.9,1687.3
2012-06-12,1691.9,1700.4,1683.4,1691.9
2012-06-13,1689.5,1698.0,1681.1,1689.5
2012-06-14,1679.5,1687.9,1671.1,1679.5
2012-06-15,1670.3,1678.6,1661.9,1670.3
2012-06-18,1669.6,1677.9,1661.2,1669.6
2012-06-19,1676.3,1684.7,1667.9,1676.3
2012-06-20,1675.3,1683.7,1666.9,1675.3
2012-06-21,1679.5,1687.9,1671.1,1679.5
2012-06-22,1678.8,1687.2,1670.4,1678.8
2012-06-25,1679.5,1687.9,1671.1,1679.5
2012-06-26,1684.4,1692.9,1676.0,1684.4
2012-06-27,1692.9,1701.4,1684.4,1692.9
2012-06-28,1693.8,1702.3,1685.4,1693.8
2012-06-29,1705.8,1714.4,1697.3,1705.8
2012-07-02,1701.0,1709.5,1692.5,1701.0
2012-07-03,1708.4,1716.9,1699.8,1708.4
2012-07-04,1710.3,1718.9,1701.8,1710.3
2012-07-05,1695.9,1704.4,1687.4,1695.9
2012-07-06,1704.0,1712.5,1695.5,1704.0
2012-07-09,1694.7,1703.2,1686.2,1694.7
2012-07-10,1691.6,1700.0,1683.1,1691.6
2012-07-11,1696.1,1704.6,1687.6,1696.1
2012-07-12,1689.5,1697.9,1681.1,1689.5
2012-07-13,1687.7,1696.2,1679.3,1687.7
2012-07-16,1689.6,1698.1,1681.2,1689.6
2012-07-17,1682.7,1691.1,1674.3,1682.7
2012-07-18,1680.0,1688.4,1671.6,1680.0
2012-07-19,1676.6,1685.0,1668.2,1676.6
2012-07-20,1682.2,1690.6,1673.8,1682.2
2012-07-23,1690.2,1698.6,1681.7,1690.2
2012-07-24,1681.2,1689.6,1672.8,1681.2
2012-07-25,1680.4,1688.8,1672.0,1680.4
2012-07-26,1675.7,1684.1,1667.3,1675.7
2012-07-27,1674.8,1683.2,1666.5,1674.8
2012-07-30,1684.3,1692.7,1675.9,1684.3
2012-07-31,1685.2,1693.7,1676.8,1685.2
2012-08-01,1680.2,1688.6,1671.8,1680.2
2012-08-02,1669.6,1678.0,1661.3,1669.6
2012-08-03,1675.3,1683.7,1666.9,1675.3
2012-08-06,1669.7,1678.1,1661.4,1669.7
2012-08-07,1663.5,1671.8,1655.2,1663.5
2012-08-08,1664.7,1673.1,1656.4,1664.7
2012-08-09,1667.7,1676.0,1659.4,1667.7
2012-08-10,1664.2,1672.5,1655.9,1664.2
2012-08-13,1655.8,1664.0,1647.5,1655.8
2012-08-14,1664.2,1672.5,1655.9,1664.2
2012-08-15,1667.7,1676.0,1659.4,1667.7
2012-08-16,1673.0,1681.4,1664.6,1673.0
2012-08-17,1669.1,1677.4,1660.7,1669.1
2012-08-20,1661.0,1669.3,1652.6,1661.0
2012-08-21,1656.4,1664.6,1648.1,1656.4
2012-08-22,1645.4,1653.7,1637.2,1645.4
2012-08-23,1642.9,1651.1,1634.7,1642.9
2012-08-24,1638.2,1646.4,1630.0,1638.2
2012-08-27,1636.4,1644.6,1628.2,1636.4
