date,open,high,low,close
2006-10-04,733.0,736.6,729.3,733.0
2006-10-05,732.1,735.8,728.4,732.1
2006-10-06,734.8,738.4,731.1,734.8
2006-10-09,734.5,738.2,730.8,734.5
2006-10-10,737.8,741.5,734.1,737.8
2006-10-11,737.9,741.6,734.2,737.9
2006-10-12,739.2,742.9,735.5,739.2
2006-10-13,739.9,743.6,736.2,739.9
2006-10-16,743.3,747.1,739.6,743.3
2006-10-17,747.6,751.4,743.9,747.6
2006-10-18,745.1,748.8,741.4,745.1
2006-10-19,751.0,754.7,747.2,751.0
2006-10-20,748.7,752.5,745.0,748.7
2006-10-23,749.2,753.0,745.5,749.2
2006-10-24,748.1,751.8,744.4,748.1
2006-10-25,753.2,756.9,749.4,753.2
2006-10-26,750.3,754.0,746.5,750.3
2006-10-27,752.9,756.7,749.1,752.9
2006-10-30,747.2,750.9,743.4,747.2
2006-10-31,750.3,754.1,746.6,750.3
2006-11-01,750.1,753.8,746.3,750.1
2006-11-02,749.5,753.3,745.8,749.5
2006-11-03,748.0,751.8,744.3,748.0
2006-11-06,749.1,752.9,745.4,749.1
2006-11-07,748.7,752.5,745.0,748.7
2006-11-08,744.9,748.6,741.2,744.9
2006-11-09,743.5,747.2,739.7,743.5
2006-11-10,746.9,750.6,743.1,746.9
2006-11-13,747.1,750.8,743.4,747.1
2006-11-14,745.6,749.3,741.9,745.6
2006-11-15,746.7,750.4,743.0,746.7
2006-11-16,749.1,752.9,745.4,749.1
2006-11-17,751.9,755.7,748.2,751.9
2006-11-20,754.3,758.1,750.5,754.3
2006-11-21,758.6,762.4,754.8,758.6
2006-11-22,759.2,763.0,755.4,759.2
2006-11-23,758.9,762.7,755.1,758.9
2006-11-24,762.0,765.8,758.2,762.0
2006-11-27,760.8,764.6,757.0,760.8
2006-11-28,760.0,763.8,756.2,760.0
2006-11-29,755.6,759.4,751.8,755.6
2006-11-30,761.9,765.7,758.0,761.9
2006-12-01,768.8,772.6,764.9,768.8
2006-12-04,769.0,772.8,765.1,769.0
2006-12-05,771.4,775.3,767.6,771.4
2006-12-06,773.6,777.5,769.7,773.6
2006-12-07,774.1,778.0,770.3,774.1
2006-12-08,777.8,781.7,773.9,777.8
2006-12-11,774.3,778.2,770.4,774.3
2006-12-12,773.7,777.6,769.8,773.7
2006-12-13,767.3,771.1,763.5,767.3
2006-12-14,764.6,768.4,760.7,764.6
2006-12-15,760.1,763.9,756.3,760.1
2006-12-18,755.8,759.6,752.0,755.8
2006-12-19,755.3,759.0,751.5,755.3
2006-12-20,757.4,761.2,753.6,757.4
2006-12-21,756.3,760.1,752.6,756.3
2006-12-22,755.7,759.5,751.9,755.7
2006-12-25,755.1,758.9,751.3,755.1
2006-12-26,756.7,760.5,752.9,756.7
2006-12-27,755.9,759.7,752.1,755.9
2006-12-28,753.9,757.7,750.2,753.9
2006-12-29,758.1,761.9,754.3,758.1
2007-01-01,756.9,760.7,753.1,756.9
2007-01-02,754.1,757.9,750.4,754.1
2007-01-03,757.7,761.5,753.9,757.7
2007-01-04,753.7,757.4,749.9,753.7
2007-01-05,758.9,762.6,755.1,758.9
2007-01-08,757.4,761.2,753.6,757.4
2007-01-09,758.9,762.7,755.1,758.9
2007-01-10,757.0,760.8,753.2,757.0
2007-01-11,758.4,762.1,754.6,758.4
2007-01-12,758.0,761.8,754.2,758.0
2007-01-15,756.8,760.6,753.0,756.8
2007-01-16,753.2,757.0,749.5,753.2
2007-01-17,753.1,756.9,749.4,753.1
2007-01-18,756.2,760.0,752.4,756.2
2007-01-19,759.8,763.6,756.0,759.8
2007-01-22,759.5,763.3,755.7,759.5
2007-01-23,758.6,762.4,754.8,758.6
2007-01-24,759.5,763.3,755.7,759.5
2007-01-25,760.9,764.7,757.1,760.9
2007-01-26,762.2,766.0,758.4,762.2
2007-01-29,762.8,766.6,759.0,762.8
2007-01-30,763.0,766.8,759.1,763.0
2007-01-31,763.4,767.2,759.6,763.4
2007-02-01,757.0,760.7,753.2,757.0
2007-02-02,757.3,761.1,753.5,757.3
2007-02-05,762.0,765.9,758.2,762.0
2007-02-06,767.9,771.7,764.0,767.9
2007-02-07,772.8,776.6,768.9,772.8
2007-02-08,774.0,777.9,770.1,774.0
2007-02-09,771.2,775.0,767.3,771.2
2007-02-12,771.2,775.0,767.3,771.2
2007-02-13,769.9,773.7,766.0,769.9
2007-02-14,766.6,770.5,762.8,766.6
2007-02-15,765.0,768.9,761.2,765.0
2007-02-16,764.2,768.0,760.4,764.2
2007-02-19,761.9,765.8,758.1,761.9
2007-02-20,766.6,770.4,762.8,766.6
2007-02-21,770.0,773.8,766.1,770.0
2007-02-22,771.1,775.0,767.3,771.1
2007-02-23,773.6,777.5,769.8,773.6
2007-02-26,776.4,780.3,772.5,776.4
2007-02-27,775.2,779.0,771.3,775.2
2007-02-28,782.0,785.9,778.1,782.0
2007-03-01,781.2,785.1,777.3,781.2
2007-03-02,776.8,780.7,773.0,776.8
2007-03-05,779.2,783.1,775.3,779.2
2007-03-06,782.0,786.0,778.1,782.0
2007-03-07,782.1,786.0,778.2,782.1
2007-03-08,787.0,790.9,783.1,787.0
2007-03-09,788.3,792.3,784.4,788.3
2007-03-12,787.1,791.0,783.1,787.1
2007-03-13,786.0,789.9,782.1,786.0
2007-03-14,787.4,791.3,783.4,787.4
2007-03-15,788.5,792.4,784.5,788.5
2007-03-16,793.1,797.1,789.2,793.1
2007-03-19,797.0,801.0,793.1,797.0
2007-03-20,792.5,796.4,788.5,792.5
2007-03-21,792.6,796.6,788.6,792.6
2007-03-22,789.3,793.3,785.4,789.3
2007-03-23,794.9,798.8,790.9,794.9
2007-03-26,793.0,797.0,789.0,793.0
2007-03-27,794.4,798.4,790.4,794.4
2007-03-28,792.9,796.8,788.9,792.9
2007-03-29,787.3,791.3,783.4,787.3
2007-03-30,784.4,788.3,780.4,784.4
2007-04-02,785.3,789.2,781.4,785.3
2007-04-03,788.4,792.3,784.4,788.4
2007-04-04,791.2,795.1,787.2,791.2
2007-04-05,787.9,791.8,783.9,787.9
2007-04-06,790.0,794.0,786.1,790.0
2007-04-09,794.8,798.8,790.9,794.8
2007-04-10,797.4,801.3,793.4,797.4
2007-04-11,797.0,801.0,793.0,797.0
2007-04-12,797.9,801.9,793.9,797.9
2007-04-13,799.2,803.2,795.2,799.2
2007-04-16,805.1,809.1,801.1,805.1
2007-04-17,811.1,815.2,807.1,811.1
2007-04-18,813.4,817.5,809.3,813.4
2007-04-19,813.7,817.8,809.6,813.7
2007-04-20,813.7,817.8,809.6,813.7
2007-04-23,814.7,818.8,810.7,814.7
2007-04-24,815.5,819.6,811.5,815.5
2007-04-25,814.0,818.0,809.9,814.0
2007-04-26,820.5,824.7,816.4,820.5
2007-04-27,817.9,822.0,813.8,817.9
2007-04-30,822.8,826.9,818.7,822.8
2007-05-01,815.6,819.7,811.6,815.6
2007-05-02,815.0,819.0,810.9,815.0
2007-05-03,814.1,818.2,810.1,814.1
2007-05-04,815.2,819.3,811.1,815.2
2007-05-07,815.0,819.1,810.9,815.0
2007-05-08,819.9,824.0,815.8,819.9
2007-05-09,819.2,823.3,815.1,819.2
2007-05-10,816.0,820.1,811.9,816.0
2007-05-11,813.2,817.3,809.1,813.2
2007-05-14,812.8,816.9,808.8,812.8
2007-05-15,815.8,819.9,811.7,815.8
2007-05-16,819.2,823.3,815.1,819.2
2007-05-17,815.6,819.6,811.5,815.6
2007-05-18,813.4,817.5,809.4,813.4
2007-05-21,811.2,815.3,807.2,811.2
2007-05-22,811.1,815.1,807.0,811.1
2007-05-23,815.0,819.1,810.9,815.0
2007-05-24,816.2,820.3,812.1,816.2
2007-05-25,818.6,822.7,814.5,818.6
2007-05-28,822.2,826.3,818.1,822.2
2007-05-29,820.6,824.7,816.5,820.6
2007-05-30,816.8,820.9,812.8,816.8
2007-05-31,815.6,819.6,811.5,815.6
2007-06-01,818.8,822.9,814.7,818.8
2007-06-04,822.0,826.2,817.9,822.0
2007-06-05,822.8,826.9,818.7,822.8
2007-06-06,826.3,830.5,822.2,826.3
2007-06-07,827.1,831.2,823.0,827.1
2007-06-08,826.3,830.4,822.2,826.3
2007-06-11,822.1,826.2,818.0,822.1
2007-06-12,826.9,831.0,822.7,826.9
2007-06-13,826.9,831.1,822.8,826.9
2007-06-14,825.8,829.9,821.7,825.8
2007-06-15,825.9,830.0,821.8,825.9
2007-06-18,832.0,836.2,827.9,832.0
2007-06-19,835.5,839.7,831.3,835.5
2007-06-20,834.4,838.5,830.2,834.4
2007-06-21,836.1,840.2,831.9,836.1
2007-06-22,840.2,844.4,836.0,840.2
2007-06-25,841.9,846.1,837.7,841.9
2007-06-26,842.1,846.4,837.9,842.1
2007-06-27,835.0,839.2,830.8,835.0
2007-06-28,839.4,843.6,835.2,839.4
2007-06-29,836.0,840.1,831.8,836.0
2007-07-02,830.8,834.9,826.6,830.8
2007-07-03,825.2,829.4,821.1,825.2
2007-07-04,823.2,827.3,819.1,823.2
2007-07-05,825.7,829.9,821.6,825.7
2007-07-06,830.4,834.6,826.3,830.4
2007-07-09,832.9,837.0,828.7,832.9
2007-07-10,839.2,843.4,835.0,839.2
2007-07-11,838.1,842.3,833.9,838.1
2007-07-12,837.6,841.8,833.4,837.6
2007-07-13,831.7,835.9,827.5,831.7
2007-07-16,831.1,835.3,827.0,831.1
2007-07-17,825.0,829.1,820.9,825.0
2007-07-18,821.5,825.6,817.4,821.5
2007-07-19,824.9,829.0,820.8,824.9
2007-07-20,820.3,824.4,816.2,820.3
2007-07-23,817.0,821.1,812.9,817.0
2007-07-24,812.6,816.7,808.6,812.6
2007-07-25,817.0,821.1,813.0,817.0
2007-07-26,824.2,828.3,820.0,824.2
2007-07-27,825.2,829.3,821.0,825.2
2007-07-30,830.2,834.4,826.1,830.2
2007-07-31,827.3,831.5,823.2,827.3
2007-08-01,832.5,836.6,828.3,832.5
2007-08-02,831.0,835.1,826.8,831.0
2007-08-03,834.3,838.4,830.1,834.3
2007-08-06,835.7,839.9,831.6,835.7
2007-08-07,830.1,834.3,826.0,830.1
2007-08-08,828.3,832.4,824.1,828.3
2007-08-09,830.1,834.3,826.0,830.1
2007-08-10,825.0,829.2,820.9,825.0
2007-08-13,828.2,832.3,824.0,828.2
2007-08-14,824.7,828.8,820.6,824.7
2007-08-15,828.1,832.2,824.0,828.1
2007-08-16,824.9,829.0,820.7,824.9
2007-08-17,827.9,832.1,823.8,827.9
2007-08-20,832.8,837.0,828.7,832.8
2007-08-21,833.5,837.7,829.3,833.5
2007-08-22,834.5,838.6,830.3,834.5
2007-08-23,840.7,844.9,836.5,840.7
2007-08-24,839.0,843.2,834.8,839.0
2007-08-27,838.8,843.0,834.6,838.8
2007-08-28,842.1,846.3,837.9,842.1
2007-08-29,844.5,848.7,840.2,844.5
2007-08-30,844.5,848.7,840.2,844.5
2007-08-31,841.2,845.4,836.9,841.2
2007-09-03,846.0,850.2,841.8,846.0
2007-09-04,842.6,846.8,838.4,842.6
2007-09-05,851.4,855.7,847.2,851.4
2007-09-06,847.9,852.1,843.7,847.9
2007-09-07,844.9,849.1,840.7,844.9
2007-09-10,847.7,852.0,843.5,847.7
2007-09-11,850.5,854.7,846.2,850.5
2007-09-12,847.9,852.1,843.6,847.9
2007-09-13,854.6,858.9,850.3,854.6
2007-09-14,856.3,860.6,852.0,856.3
2007-09-17,856.6,860.9,852.4,856.6
2007-09-18,858.5,862.8,854.2,858.5
2007-09-19,863.2,867.5,858.8,863.2
2007-09-20,869.0,873.3,864.6,869.0
2007-09-21,869.6,874.0,865.3,869.6
2007-09-24,865.9,870.2,861.6,865.9
2007-09-25,861.8,866.1,857.5,861.8
2007-09-26,857.3,861.6,853.0,857.3
2007-09-27,855.8,860.0,851.5,855.8
2007-09-28,856.6,860.9,852.4,856.6
2007-10-01,859.0,863.3,854.7,859.0
2007-10-02,863.6,867.9,859.2,863.6
2007-10-03,856.9,861.1,852.6,856.9
2007-10-04,857.6,861.9,853.4,857.6
2007-10-05,860.0,864.3,855.7,860.0
2007-10-08,851.7,856.0,847.4,851.7
2007-10-09,854.4,858.7,850.2,854.4
2007-10-10,865.0,869.3,860.7,865.0
2007-10-11,868.2,872.6,863.9,868.2
2007-10-12,869.7,874.0,865.3,869.7
2007-10-15,869.8,874.1,865.4,869.8
2007-10-16,871.0,875.4,866.6,871.0
2007-10-17,876.7,881.1,872.3,876.7
2007-10-18,875.6,880.0,871.2,875.6
2007-10-19,879.9,884.3,875.5,879.9
2007-10-22,882.2,886.6,877.8,882.2
2007-10-23,887.8,892.2,883.4,887.8
2007-10-24,891.3,895.7,886.8,891.3
2007-10-25,891.4,895.9,886.9,891.4
2007-10-26,891.3,895.8,886.9,891.3
2007-10-29,890.5,895.0,886.0,890.5
2007-10-30,893.5,898.0,889.1,893.5
2007-10-31,891.0,895.4,886.5,891.0
2007-11-01,890.8,895.2,886.3,890.8
2007-11-02,889.7,894.2,885.3,889.7
2007-11-05,885.5,889.9,881.1,885.5
2007-11-06,886.2,890.7,881.8,886.2
2007-11-07,880.8,885.2,876.4,880.8
2007-11-08,879.5,883.9,875.1,879.5
2007-11-09,882.2,886.6,877.8,882.2
2007-11-12,883.7,888.1,879.3,883.7
2007-11-13,884.5,888.9,880.0,884.5
2007-11-14,881.6,886.0,877.2,881.6
2007-11-15,885.6,890.0,881.2,885.6
2007-11-16,882.7,887.1,878.2,882.7
2007-11-19,886.2,890.6,881.8,886.2
2007-11-20,891.0,895.4,886.5,891.0
2007-11-21,885.5,890.0,881.1,885.5
2007-11-22,884.4,888.8,880.0,884.4
2007-11-23,883.0,887.4,878.5,883.0
2007-11-26,885.1,889.5,880.6,885.1
2007-11-27,882.1,886.5,877.7,882.1
2007-11-28,878.5,882.9,874.1,878.5
2007-11-29,879.1,883.5,874.7,879.1
2007-11-30,877.8,882.2,873.4,877.8
2007-12-03,879.0,883.4,874.6,879.0
2007-12-04,883.0,887.4,878.6,883.0
2007-12-05,877.9,882.3,873.5,877.9
2007-12-06,878.4,882.8,874.0,878.4
2007-12-07,877.2,881.6,872.8,877.2
2007-12-10,879.0,883.3,874.6,879.0
2007-12-11,877.8,882.2,873.4,877.8
2007-12-12,874.6,879.0,870.2,874.6
2007-12-13,877.2,881.6,872.8,877.2
2007-12-14,888.2,892.6,883.8,888.2
2007-12-17,889.1,893.6,884.7,889.1
2007-12-18,887.1,891.5,882.7,887.1
2007-12-19,885.2,889.6,880.7,885.2
2007-12-20,889.3,893.8,884.9,889.3
2007-12-21,886.8,891.2,882.4,886.8
2007-12-24,892.9,897.4,888.5,892.9
2007-12-25,887.6,892.0,883.1,887.6
2007-12-26,889.1,893.5,884.6,889.1
2007-12-27,892.2,896.6,887.7,892.2
2007-12-28,895.5,900.0,891.0,895.5
2007-12-31,899.2,903.7,894.7,899.2
2008-01-01,900.3,904.8,895.8,900.3
2008-01-02,904.7,909.2,900.2,904.7
2008-01-03,901.2,905.7,896.7,901.2
2008-01-04,899.2,903.7,894.7,899.2
2008-01-07,898.8,903.3,894.3,898.8
2008-01-08,904.6,909.2,900.1,904.6
2008-01-09,906.5,911.0,902.0,906.5
2008-01-10,909.1,913.6,904.5,909.1
2008-01-11,908.5,913.0,903.9,908.5
2008-01-14,912.2,916.8,907.6,912.2
2008-01-15,906.5,911.1,902.0,906.5
2008-01-16,905.3,909.8,900.7,905.3
2008-01-17,904.8,909.3,900.3,904.8
2008-01-18,903.4,907.9,898.9,903.4
2008-01-21,903.4,908.0,898.9,903.4
2008-01-22,905.9,910.4,901.4,905.9
2008-01-23,907.2,911.7,902.6,907.2
2008-01-24,911.8,916.4,907.3,911.8
2008-01-25,904.4,908.9,899.9,904.4
2008-01-28,911.1,915.6,906.5,911.1
2008-01-29,908.9,913.5,904.4,908.9
2008-01-30,914.1,918.7,909.5,914.1
2008-01-31,912.7,917.3,908.1,912.7
2008-02-01,914.1,918.6,909.5,914.1
2008-02-04,911.0,915.6,906.5,911.0
2008-02-05,907.0,911.5,902.4,907.0
2008-02-06,909.7,914.2,905.1,909.7
2008-02-07,900.4,904.9,895.9,900.4
2008-02-08,896.9,901.4,892.5,896.9
2008-02-11,901.6,906.1,897.1,901.6
2008-02-12,901.1,905.6,896.6,901.1
2008-02-13,898.8,903.3,894.4,898.8
2008-02-14,905.6,910.1,901.0,905.6
2008-02-15,913.2,917.8,908.7,913.2
2008-02-18,914.4,919.0,909.9,914.4
2008-02-19,919.6,924.2,915.0,919.6
2008-02-20,925.4,930.0,920.7,925.4
2008-02-21,925.2,929.9,920.6,925.2
2008-02-22,923.3,928.0,918.7,923.3
2008-02-25,924.5,929.1,919.9,924.5
2008-02-26,919.3,923.9,914.7,919.3
2008-02-27,921.7,926.3,917.1,921.7
2008-02-28,920.8,925.4,916.2,920.8
2008-02-29,921.4,926.0,916.8,921.4
2008-03-03,923.8,928.4,919.2,923.8
2008-03-04,921.1,925.7,916.5,921.1
2008-03-05,921.6,926.2,917.0,921.6
2008-03-06,917.2,921.8,912.6,917.2
2008-03-07,916.3,920.9,911.7,916.3
2008-03-10,914.1,918.7,909.6,914.1
2008-03-11,912.0,916.6,907.4,912.0
2008-03-12,904.9,909.4,900.4,904.9
2008-03-13,904.9,909.5,900.4,904.9
2008-03-14,908.4,912.9,903.8,908.4
2008-03-17,911.6,916.1,907.0,911.6
2008-03-18,917.0,921.6,912.5,917.0
2008-03-19,914.7,919.3,910.1,914.7
2008-03-20,914.2,918.8,909.7,914.2
2008-03-21,919.0,923.6,914.4,919.0
2008-03-24,920.9,925.5,916.3,920.9
2008-03-25,922.8,927.4,918.1,922.8
2008-03-26,931.7,936.4,927.1,931.7
2008-03-27,931.5,936.1,926.8,931.5
2008-03-28,930.4,935.0,925.7,930.4
2008-03-31,928.5,933.1,923.8,928.5
2008-04-01,928.1,932.7,923.4,928.1
2008-04-02,932.9,937.6,928.2,932.9
2008-04-03,935.8,940.5,931.2,935.8
2008-04-04,941.9,946.6,937.2,941.9
2008-04-07,944.7,949.4,940.0,944.7
2008-04-08,936.6,941.3,931.9,936.6
2008-04-09,939.7,944.4,935.0,939.7
2008-04-10,940.7,945.4,936.0,940.7
2008-04-11,941.4,946.1,936.6,941.4
2008-04-14,947.6,952.4,942.9,947.6
2008-04-15,947.0,951.7,942.2,947.0
2008-04-16,949.6,954.3,944.8,949.6
2008-04-17,945.8,950.6,941.1,945.8
2008-04-18,940.6,945.3,935.9,940.6
2008-04-21,940.2,944.9,935.5,940.2
2008-04-22,940.0,944.7,935.3,940.0
2008-04-23,943.0,947.7,938.3,943.0
2008-04-24,939.7,944.4,935.0,939.7
2008-04-25,946.5,951.2,941.7,946.5
2008-04-28,944.6,949.3,939.8,944.6
2008-04-29,945.1,949.9,940.4,945.1
2008-04-30,946.1,950.8,941.3,946.1
2008-05-01,948.3,953.1,943.6,948.3
2008-05-02,950.8,955.6,946.1,950.8
2008-05-05,961.3,966.1,956.5,961.3
2008-05-06,959.2,964.0,954.4,959.2
2008-05-07,960.8,965.6,956.0,960.8
2008-05-08,960.9,965.7,956.1,960.9
2008-05-09,965.0,969.8,960.2,965.0
2008-05-12,968.0,972.8,963.2,968.0
2008-05-13,969.0,973.8,964.1,969.0
2008-05-14,963.3,968.2,958.5,963.3
2008-05-15,962.0,966.8,957.2,962.0
2008-05-16,958.8,963.6,954.0,958.8
2008-05-19,958.8,963.6,954.0,958.8
2008-05-20,956.4,961.2,951.6,956.4
2008-05-21,955.3,960.1,950.5,955.3
2008-05-22,954.7,959.5,950.0,954.7
2008-05-23,954.3,959.0,949.5,954.3
2008-05-26,955.3,960.1,950.5,955.3
2008-05-27,952.9,957.6,948.1,952.9
2008-05-28,954.3,959.1,949.5,954.3
2008-05-29,952.0,956.8,947.3,952.0
2008-05-30,951.1,955.8,946.3,951.1
2008-06-02,953.1,957.9,948.3,953.1
2008-06-03,944.5,949.2,939.8,944.5
2008-06-04,956.1,960.8,951.3,956.1
2008-06-05,959.4,964.2,954.6,959.4
2008-06-06,961.9,966.7,957.1,961.9
2008-06-09,962.0,966.8,957.2,962.0
2008-06-10,963.5,968.4,958.7,963.5
2008-06-11,960.0,964.7,955.2,960.0
2008-06-12,963.2,968.0,958.4,963.2
2008-06-13,957.8,962.6,953.0,957.8
2008-06-16,955.4,960.2,950.6,955.4
2008-06-17,954.3,959.1,949.6,954.3
2008-06-18,962.0,966.8,957.2,962.0
2008-06-19,959.1,963.9,954.3,959.1
2008-06-20,962.0,966.8,957.2,962.0
2008-06-23,956.5,961.2,951.7,956.5
2008-06-24,958.4,963.2,953.6,958.4
2008-06-25,967.0,971.8,962.1,967.0
2008-06-26,970.3,975.2,965.5,970.3
2008-06-27,963.4,968.2,958.6,963.4
2008-06-30,966.2,971.1,961.4,966.2
2008-07-01,966.2,971.0,961.4,966.2
2008-07-02,972.6,977.5,967.8,972.6
2008-07-03,973.5,978.4,968.7,973.5
2008-07-04,969.1,973.9,964.3,969.1
2008-07-07,971.2,976.0,966.3,971.2
2008-07-08,969.9,974.8,965.1,969.9
2008-07-09,963.0,967.8,958.1,963.0
2008-07-10,964.2,969.1,959.4,964.2
2008-07-11,966.2,971.0,961.3,966.2
2008-07-14,970.7,975.5,965.8,970.7
2008-07-15,976.4,981.3,971.5,976.4
2008-07-16,976.8,981.7,971.9,976.8
2008-07-17,972.3,977.1,967.4,972.3
2008-07-18,970.7,975.5,965.8,970.7
2008-07-21,973.5,978.4,968.7,973.5
2008-07-22,980.2,985.1,975.3,980.2
2008-07-23,981.7,986.6,976.8,981.7
2008-07-24,982.6,987.5,977.7,982.6
2008-07-25,983.0,988.0,978.1,983.0
2008-07-28,985.5,990.5,980.6,985.5
2008-07-29,994.6,999.6,989.6,994.6
2008-07-30,995.2,1000.2,990.2,995.2
2008-07-31,995.1,1000.1,990.1,995.1
2008-08-01,996.0,1000.9,991.0,996.0
2008-08-04,995.3,1000.3,990.3,995.3
2008-08-05,990.1,995.1,985.2,990.1
2008-08-06,984.5,989.4,979.6,984.5
2008-08-07,983.2,988.1,978.3,983.2
2008-08-08,989.8,994.7,984.8,989.8
2008-08-11,997.1,1002.0,992.1,997.1
2008-08-12,993.7,998.7,988.8,993.7
2008-08-13,994.5,999.5,989.5,994.5
2008-08-14,996.4,1001.4,991.4,996.4
2008-08-15,994.8,999.8,989.8,994.8
2008-08-18,1002.6,1007.6,997.6,1002.6
2008-08-19,1006.8,1011.9,1001.8,1006.8
2008-08-20,1009.2,1014.3,1004.2,1009.2
2008-08-21,1010.4,1015.4,1005.3,1010.4
2008-08-22,1004.8,1009.9,999.8,1004.8
2008-08-25,1012.6,1017.7,1007.6,1012.6
2008-08-26,1015.8,1020.9,1010.7,1015.8
2008-08-27,1018.2,1023.3,1013.1,1018.2
2008-08-28,1015.8,1020.9,1010.7,1015.8
2008-08-29,1013.9,1018.9,1008.8,1013.9
2008-09-01,1017.6,1022.7,1012.5,1017.6
2008-09-02,1022.9,1028.0,1017.8,1022.9
2008-09-03,1030.5,1035.6,1025.3,1030.5
2008-09-04,1027.6,1032.8,1022.5,1027.6
2008-09-05,1027.3,1032.5,1022.2,1027.3
2008-09-08,1020.3,1025.4,1015.2,1020.3
2008-09-09,1011.0,1016.1,1006.0,1011.0
2008-09-10,1014.5,1019.6,1009.4,1014.5
2008-09-11,1012.2,1017.2,1007.1,1012.2
2008-09-12,1005.4,1010.4,1000.4,1005.4
2008-09-15,1003.4,1008.4,998.4,1003.4
2008-09-16,1006.7,1011.7,1001.7,1006.7
2008-09-17,1010.0,1015.1,1005.0,1010.0
2008-09-18,1004.9,1009.9,999.8,1004.9
2008-09-19,1011.9,1016.9,1006.8,1011.9
2008-09-22,1011.7,1016.7,1006.6,1011.7
2008-09-23,1014.5,1019.6,1009.4,1014.5
2008-09-24,1016.2,1021.3,1011.1,1016.2
2008-09-25,1017.7,1022.7,1012.6,1017.7
2008-09-26,1015.2,1020.3,1010.1,1015.2
2008-09-29,1017.9,1023.0,1012.8,1017.9
2008-09-30,1020.6,1025.7,1015.5,1020.6
2008-10-01,1021.4,1026.5,1016.3,1021.4
2008-10-02,1023.3,1028.4,1018.2,1023.3
2008-10-03,1029.3,1034.4,1024.1,1029.3
2008-10-06,1029.6,1034.8,1024.5,1029.6
2008-10-07,1033.5,1038.7,1028.4,1033.5
2008-10-08,1033.7,1038.9,1028.5,1033.7
2008-10-09,1040.7,1045.9,1035.5,1040.7
2008-10-10,1035.6,1040.7,1030.4,1035.6
2008-10-13,1043.2,1048.4,1038.0,1043.2
2008-10-14,1041.7,1046.9,1036.5,1041.7
2008-10-15,1051.4,1056.7,1046.1,1051.4
2008-10-16,1053.6,1058.9,1048.3,1053.6
2008-10-17,1057.5,1062.8,1052.2,1057.5
2008-10-20,1058.2,1063.4,1052.9,1058.2
2008-10-21,1061.2,1066.5,1055.9,1061.2
2008-10-22,1064.2,1069.5,1058.8,1064.2
2008-10-23,1063.5,1068.8,1058.2,1063.5
2008-10-24,1066.8,1072.1,1061.4,1066.8
2008-10-27,1053.7,1058.9,1048.4,1053.7
2008-10-28,1051.6,1056.8,1046.3,1051.6
2008-10-29,1052.4,1057.7,1047.2,1052.4
2008-10-30,1055.3,1060.6,1050.0,1055.3
2008-10-31,1060.1,1065.4,1054.8,1060.1
2008-11-03,1060.3,1065.6,1055.0,1060.3
2008-11-04,1059.1,1064.4,1053.8,1059.1
2008-11-05,1063.4,1068.7,1058.1,1063.4
2008-11-06,1068.7,1074.0,1063.3,1068.7
2008-11-07,1072.0,1077.3,1066.6,1072.0
2008-11-10,1072.6,1077.9,1067.2,1072.6
2008-11-11,1083.5,1088.9,1078.1,1083.5
2008-11-12,1083.4,1088.9,1078.0,1083.4
2008-11-13,1084.0,1089.4,1078.6,1084.0
2008-11-14,1090.6,1096.0,1085.1,1090.6
2008-11-17,1097.6,1103.1,1092.1,1097.6
2008-11-18,1099.7,1105.2,1094.2,1099.7
2008-11-19,1094.9,1100.3,1089.4,1094.9
2008-11-20,1094.6,1100.1,1089.1,1094.6
2008-11-21,1096.1,1101.6,1090.6,1096.1
2008-11-24,1105.0,1110.5,1099.4,1105.0
2008-11-25,1116.5,1122.1,1110.9,1116.5
2008-11-26,1112.3,1117.9,1106.8,1112.3
2008-11-27,1114.6,1120.2,1109.0,1114.6
2008-11-28,1109.6,1115.2,1104.1,1109.6
2008-12-01,1109.4,1115.0,1103.9,1109.4
2008-12-02,1104.6,1110.1,1099.1,1104.6
2008-12-03,1111.0,1116.5,1105.4,1111.0
2008-12-04,1110.9,1116.5,1105.4,1110.9
2008-12-05,1111.1,1116.7,1105.6,1111.1
2008-12-08,1111.5,1117.1,1106.0,1111.5
2008-12-09,1112.2,1117.7,1106.6,1112.2
2008-12-10,1113.0,1118.5,1107.4,1113.0
2008-12-11,1109.0,1114.6,1103.5,1109.0
2008-12-12,1101.0,1106.5,1095.5,1101.0
2008-12-15,1096.1,1101.6,1090.6,1096.1
2008-12-16,1089.1,1094.6,1083.7,1089.1
2008-12-17,1090.4,1095.8,1084.9,1090.4
2008-12-18,1087.2,1092.6,1081.7,1087.2
2008-12-19,1092.0,1097.4,1086.5,1092.0
2008-12-22,1094.6,1100.0,1089.1,1094.6
2008-12-23,1086.9,1092.3,1081.4,1086.9
2008-12-24,1085.8,1091.2,1080.4,1085.8
2008-12-25,1077.3,1082.7,1071.9,1077.3
2008-12-26,1073.6,1078.9,1068.2,1073.6
2008-12-29,1074.1,1079.5,1068.7,1074.1
2008-12-30,1071.5,1076.8,1066.1,1071.5
2008-12-31,1081.4,1086.8,1076.0,1081.4
2009-01-01,1085.6,1091.0,1080.1,1085.6
2009-01-02,1085.2,1090.6,1079.7,1085.2
2009-01-05,1093.7,1099.2,1088.2,1093.7
2009-01-06,1090.2,1095.6,1084.7,1090.2
