date,per,pbr,div_yield
2009-08-24,9.49,1.01,4.0
2009-08-25,9.35,1.03,4.0
2009-08-26,9.46,1.02,4.0
2009-08-27,9.49,1.02,4.0
2009-08-28,9.48,1.02,4.0
2009-08-31,9.43,1.03,4.0
2009-09-01,9.56,1.01,4.0
2009-09-02,9.56,1.02,4.0
2009-09-03,9.62,1.02,4.0
2009-09-04,9.55,1.04,4.0
2009-09-07,9.47,1.03,4.0
2009-09-08,9.6,1.02,4.0
2009-09-09,9.63,1.03,4.0
2009-09-10,9.67,1.04,4.0
2009-09-11,9.72,1.04,4.0
2009-09-14,9.85,1.05,4.0
2009-09-15,9.98,1.05,4.0
2009-09-16,9.88,1.05,4.0
2009-09-17,9.86,1.04,4.0
2009-09-18,9.77,1.04,4.0
2009-09-21,9.82,1.06,4.0
2009-09-22,9.8,1.05,4.0
2009-09-23,9.79,1.05,4.0
2009-09-24,9.78,1.04,4.0
2009-09-25,9.78,1.04,4.0
2009-09-28,10.06,1.04,4.0
2009-09-29,9.88,1.05,4.0
2009-09-30,9.88,1.05,4.0
2009-10-01,9.74,1.05,4.0
2009-10-02,9.79,1.05,4.0
2009-10-05,9.68,1.06,4.0
2009-10-06,9.7,1.06,4.0
2009-10-07,9.65,1.06,4.0
2009-10-08,9.79,1.07,4.0
2009-10-09,9.67,1.08,4.0
2009-10-12,9.57,1.1,4.0
2009-10-13,9.49,1.09,4.0
2009-10-14,9.57,1.08,4.0
2009-10-15,9.63,1.09,4.0
2009-10-16,9.63,1.08,4.0
2009-10-19,9.74,1.1,4.0
2009-10-20,9.54,1.09,4.0
2009-10-21,9.55,1.09,4.0
2009-10-22,9.59,1.09,4.0
2009-10-23,9.65,1.09,4.0
2009-10-26,9.7,1.1,4.0
2009-10-27,9.76,1.11,4.0
2009-10-28,9.84,1.13,4.0
2009-10-29,10.07,1.15,4.0
2009-10-30,10.16,1.14,4.0
2009-11-02,10.02,1.13,4.0
2009-11-03,10.13,1.13,4.0
2009-11-04,10.13,1.13,4.0
2009-11-05,10.09,1.12,4.0
2009-11-06,9.95,1.12,4.0
2009-11-09,9.96,1.11,4.0
2009-11-10,10.01,1.11,4.0
2009-11-11,10.11,1.12,4.0
2009-11-12,10.01,1.12,4.0
2009-11-13,9.99,1.12,4.0
2009-11-16,9.98,1.12,4.0
2009-11-17,9.95,1.13,4.0
2009-11-18,9.82,1.12,4.0
2009-11-19,9.74,1.12,4.0
2009-11-20,9.75,1.12,4.0
2009-11-23,9.87,1.12,4.0
2009-11-24,9.88,1.13,4.0
2009-11-25,9.79,1.14,4.0
2009-11-26,9.8,1.15,4.0
2009-11-27,9.71,1.14,4.0
2009-11-30,9.84,1.14,4.0
2009-12-01,10.04,1.13,4.0
2009-12-02,10.08,1.12,4.0
2009-12-03,10.18,1.11,4.0
2009-12-04,10.12,1.12,4.0
2009-12-07,10.19,1.12,4.0
2009-12-08,10.2,1.11,4.0
2009-12-09,10.33,1.11,4.0
2009-12-10,10.28,1.1,4.0
2009-12-11,10.29,1.08,4.0
2009-12-14,10.2,1.08,4.0
2009-12-15,10.29,1.09,4.0
2009-12-16,10.24,1.08,4.0
2009-12-17,10.22,1.08,4.0
2009-12-18,10.15,1.09,4.0
2009-12-21,10.16,1.1,4.0
2009-12-22,10.26,1.12,4.0
2009-12-23,10.32,1.12,4.0
2009-12-24,10.47,1.13,4.0
2009-12-25,10.41,1.14,4.0
2009-12-28,10.44,1.14,4.0
2009-12-29,10.58,1.13,4.0
2009-12-30,10.48,1.13,4.0
2009-12-31,10.62,1.12,4.0
2010-01-01,10.79,1.12,4.0
2010-01-04,10.68,1.12,4.0
2010-01-05,10.94,1.13,4.0
2010-01-06,10.91,1.13,4.0
2010-01-07,10.72,1.13,4.0
2010-01-08,10.6,1.12,4.0
2010-01-11,10.61,1.13,4.0
2010-01-12,10.57,1.15,4.0
2010-01-13,10.5,1.14,4.0
2010-01-14,10.38,1.14,4.0
2010-01-15,10.25,1.17,4.0
2010-01-18,10.47,1.16,4.0
2010-01-19,10.53,1.15,4.0
2010-01-20,10.65,1.15,4.0
2010-01-21,10.56,1.14,4.0
2010-01-22,10.53,1.14,4.0
2010-01-25,10.45,1.15,4.0
2010-01-26,10.42,1.15,4.0
2010-01-27,10.56,1.13,4.0
2010-01-28,10.53,1.14,4.0
2010-01-29,10.54,1.16,4.0
2010-02-01,10.49,1.16,4.0
2010-02-02,10.6,1.17,4.0
2010-02-03,10.56,1.19,4.0
2010-02-04,10.72,1.19,4.0
2010-02-05,10.69,1.19,4.0
2010-02-08,10.99,1.2,4.0
2010-02-09,11.13,1.21,4.0
2010-02-10,11.12,1.18,4.0
2010-02-11,11.13,1.18,4.0
2010-02-12,11.28,1.17,4.0
2010-02-15,11.32,1.16,4.0
2010-02-16,11.37,1.17,4.0
2010-02-17,11.6,1.17,4.0
2010-02-18,11.6,1.17,4.0
2010-02-19,11.34,1.17,4.0
2010-02-22,11.37,1.17,4.0
2010-02-23,11.49,1.17,4.0
2010-02-24,11.51,1.18,4.0
2010-02-25,11.36,1.19,4.0
2010-02-26,11.35,1.18,4.0
2010-03-01,11.53,1.18,4.0
2010-03-02,11.36,1.19,4.0
2010-03-03,11.17,1.18,4.0
2010-03-04,11.08,1.19,4.0
2010-03-05,11.21,1.19,4.0
2010-03-08,11.0,1.19,4.0
2010-03-09,11.03,1.21,4.0
2010-03-10,11.1,1.21,4.0
2010-03-11,11.11,1.23,4.0
2010-03-12,10.95,1.22,4.0
2010-03-15,11.0,1.21,4.0
2010-03-16,10.89,1.21,4.0
2010-03-17,10.93,1.21,4.0
2010-03-18,10.85,1.21,4.0
2010-03-19,10.92,1.22,4.0
2010-03-22,10.94,1.2,4.0
2010-03-23,10.82,1.18,4.0
2010-03-24,10.91,1.19,4.0
2010-03-25,10.92,1.18,4.0
2010-03-26,10.98,1.18,4.0
2010-03-29,11.04,1.18,4.0
2010-03-30,11.17,1.18,4.0
2010-03-31,11.25,1.19,4.0
2010-04-01,11.3,1.19,4.0
2010-04-02,11.09,1.2,4.0
2010-04-05,11.07,1.21,4.0
2010-04-06,10.79,1.2,4.0
2010-04-07,10.66,1.19,4.0
2010-04-08,10.82,1.23,4.0
2010-04-09,10.78,1.23,4.0
2010-04-12,10.95,1.24,4.0
2010-04-13,10.87,1.22,4.0
2010-04-14,10.87,1.23,4.0
2010-04-15,10.91,1.23,4.0
2010-04-16,11.1,1.22,4.0
2010-04-19,11.24,1.24,4.0
2010-04-20,11.18,1.26,4.0
2010-04-21,11.13,1.25,4.0
2010-04-22,11.16,1.26,4.0
2010-04-23,11.44,1.25,4.0
2010-04-26,11.46,1.24,4.0
2010-04-27,11.36,1.24,4.0
2010-04-28,11.27,1.24,4.0
2010-04-29,11.26,1.25,4.0
2010-04-30,11.3,1.26,4.0
2010-05-03,11.21,1.25,4.0
2010-05-04,11.33,1.23,4.0
2010-05-05,11.26,1.23,4.0
2010-05-06,11.42,1.21,4.0
2010-05-07,11.45,1.21,4.0
2010-05-10,11.43,1.22,4.0
2010-05-11,11.1,1.23,4.0
2010-05-12,11.08,1.22,4.0
2010-05-13,11.1,1.23,4.0
2010-05-14,11.13,1.24,4.0
2010-05-17,11.23,1.25,4.0
2010-05-18,11.2,1.25,4.0
2010-05-19,11.29,1.25,4.0
2010-05-20,11.2,1.25,4.0
2010-05-21,11.34,1.27,4.0
2010-05-24,11.48,1.27,4.0
2010-05-25,11.53,1.26,4.0
2010-05-26,11.62,1.27,4.0
2010-05-27,11.59,1.27,4.0
2010-05-28,11.57,1.28,4.0
2010-05-31,11.56,1.28,4.0
2010-06-01,11.72,1.29,4.0
2010-06-02,11.74,1.29,4.0
2010-06-03,11.65,1.3,4.0
2010-06-04,11.65,1.31,4.0
2010-06-07,11.61,1.33,4.0
2010-06-08,11.64,1.32,4.0
2010-06-09,11.63,1.31,4.0
2010-06-10,11.47,1.31,4.0
2010-06-11,11.36,1.33,4.0
2010-06-14,11.35,1.33,4.0
2010-06-15,11.54,1.31,4.0
2010-06-16,11.33,1.34,4.0
2010-06-17,11.4,1.33,4.0
2010-06-18,11.62,1.32,4.0
2010-06-21,11.76,1.31,4.0
2010-06-22,11.77,1.31,4.0
2010-06-23,11.75,1.32,4.0
2010-06-24,11.84,1.32,4.0
2010-06-25,12.02,1.33,4.0
2010-06-28,12.12,1.32,4.0
2010-06-29,12.14,1.3,4.0
2010-06-30,12.28,1.3,4.0
2010-07-01,12.29,1.31,4.0
2010-07-02,12.29,1.31,4.0
2010-07-05,12.37,1.29,4.0
2010-07-06,12.27,1.3,4.0
2010-07-07,12.62,1.27,4.0
2010-07-08,12.61,1.27,4.0
2010-07-09,12.57,1.28,4.0
2010-07-12,12.66,1.29,4.0
2010-07-13,12.76,1.27,4.0
2010-07-14,12.65,1.28,4.0
2010-07-15,12.42,1.3,4.0
2010-07-16,12.36,1.3,4.0
2010-07-19,12.4,1.3,4.0
2010-07-20,12.3,1.31,4.0
2010-07-21,12.29,1.3,4.0
2010-07-22,12.27,1.31,4.0
2010-07-23,12.07,1.33,4.0
2010-07-26,12.16,1.33,4.0
2010-07-27,12.27,1.33,4.0
2010-07-28,12.3,1.34,4.0
2010-07-29,12.34,1.34,4.0
2010-07-30,12.25,1.31,4.0
2010-08-02,12.25,1.32,4.0
2010-08-03,12.33,1.29,4.0
2010-08-04,12.16,1.3,4.0
2010-08-05,12.04,1.31,4.0
2010-08-06,11.88,1.31,4.0
2010-08-09,12.12,1.32,4.0
2010-08-10,12.09,1.31,4.0
2010-08-11,12.28,1.32,4.0
2010-08-12,12.27,1.33,4.0
2010-08-13,12.49,1.33,4.0
2010-08-16,12.64,1.33,4.0
2010-08-17,12.54,1.32,4.0
2010-08-18,12.55,1.33,4.0
2010-08-19,12.42,1.32,4.0
2010-08-20,12.49,1.31,4.0
2010-08-23,12.63,1.32,4.0
2010-08-24,12.85,1.33,4.0
2010-08-25,13.0,1.32,4.0
2010-08-26,13.02,1.32,4.0
2010-08-27,13.03,1.32,4.0
2010-08-30,12.99,1.31,4.0
2010-08-31,13.18,1.32,4.0
2010-09-01,13.04,1.32,4.0
2010-09-02,12.88,1.33,4.0
2010-09-03,12.72,1.33,4.0
2010-09-06,12.85,1.33,4.0
2010-09-07,12.95,1.32,4.0
2010-09-08,12.99,1.33,4.0
2010-09-09,13.0,1.31,4.0
2010-09-10,12.83,1.3,4.0
2010-09-13,12.86,1.3,4.0
2010-09-14,12.99,1.3,4.0
2010-09-15,12.84,1.31,4.0
2010-09-16,12.67,1.3,4.0
2010-09-17,12.7,1.3,4.0
2010-09-20,12.8,1.3,4.0
2010-09-21,12.89,1.3,4.0
2010-09-22,13.03,1.29,4.0
2010-09-23,13.02,1.29,4.0
2010-09-24,12.8,1.3,4.0
2010-09-27,12.86,1.3,4.0
2010-09-28,13.0,1.3,4.0
2010-09-29,12.9,1.29,4.0
2010-09-30,12.87,1.31,4.0
2010-10-01,12.59,1.32,4.0
2010-10-04,12.57,1.34,4.0
2010-10-05,12.77,1.34,4.0
2010-10-06,12.71,1.34,4.0
2010-10-07,12.58,1.35,4.0
2010-10-08,12.83,1.34,4.0
2010-10-11,12.91,1.35,4.0
2010-10-12,12.96,1.35,4.0
2010-10-13,12.97,1.35,4.0
2010-10-14,12.87,1.35,4.0
2010-10-15,12.83,1.36,4.0
2010-10-18,13.05,1.35,4.0
2010-10-19,12.95,1.37,4.0
2010-10-20,13.11,1.38,4.0
2010-10-21,13.14,1.38,4.0
2010-10-22,13.16,1.39,4.0
2010-10-25,12.95,1.4,4.0
2010-10-26,12.99,1.4,4.0
2010-10-27,12.97,1.4,4.0
2010-10-28,12.76,1.38,4.0
2010-10-29,12.77,1.37,4.0
2010-11-01,12.73,1.37,4.0
2010-11-02,12.77,1.38,4.0
2010-11-03,12.66,1.38,4.0
2010-11-04,12.54,1.38,4.0
2010-11-05,12.57,1.38,4.0
2010-11-08,12.55,1.39,4.0
2010-11-09,12.52,1.41,4.0
2010-11-10,12.38,1.41,4.0
2010-11-11,12.4,1.41,4.0
2010-11-12,12.51,1.41,4.0
2010-11-15,12.57,1.42,4.0
2010-11-16,12.54,1.42,4.0
2010-11-17,12.35,1.43,4.0
2010-11-18,12.27,1.44,4.0
2010-11-19,12.21,1.45,4.0
2010-11-22,12.37,1.46,4.0
2010-11-23,12.5,1.46,4.0
2010-11-24,12.56,1.46,4.0
2010-11-25,12.54,1.45,4.0
2010-11-26,12.73,1.45,4.0
2010-11-29,12.84,1.47,4.0
2010-11-30,12.58,1.46,4.0
2010-12-01,12.81,1.44,4.0
2010-12-02,12.8,1.44,4.0
2010-12-03,12.93,1.44,4.0
2010-12-06,13.01,1.46,4.0
2010-12-07,12.85,1.45,4.0
2010-12-08,12.8,1.44,4.0
2010-12-09,12.56,1.44,4.0
2010-12-10,12.49,1.43,4.0
2010-12-13,12.55,1.42,4.0
2010-12-14,12.58,1.41,4.0
2010-12-15,12.52,1.38,4.0
2010-12-16,12.52,1.39,4.0
2010-12-17,12.56,1.4,4.0
2010-12-20,12.66,1.42,4.0
2010-12-21,12.6,1.4,4.0
2010-12-22,12.6,1.42,4.0
2010-12-23,12.45,1.42,4.0
2010-12-24,12.32,1.4,4.0
2010-12-27,12.5,1.38,4.0
2010-12-28,12.72,1.37,4.0
2010-12-29,12.76,1.38,4.0
2010-12-30,12.72,1.39,4.0
2010-12-31,12.67,1.38,4.0
2011-01-03,12.85,1.4,4.0
2011-01-04,12.35,1.4,4.0
2011-01-05,12.67,1.38,4.0
2011-01-06,12.7,1.39,4.0
2011-01-07,12.38,1.38,4.0
2011-01-10,12.72,1.37,4.0
2011-01-11,12.42,1.37,4.0
2011-01-12,12.16,1.37,4.0
2011-01-13,12.08,1.37,4.0
2011-01-14,12.1,1.35,4.0
2011-01-17,12.3,1.34,4.0
2011-01-18,12.28,1.36,4.0
2011-01-19,12.21,1.36,4.0
2011-01-20,12.21,1.37,4.0
2011-01-21,12.2,1.38,4.0
2011-01-24,12.42,1.37,4.0
2011-01-25,12.58,1.36,4.0
2011-01-26,12.52,1.37,4.0
2011-01-27,12.5,1.37,4.0
2011-01-28,12.28,1.37,4.0
2011-01-31,12.39,1.37,4.0
2011-02-01,12.41,1.37,4.0
2011-02-02,12.48,1.37,4.0
2011-02-03,12.59,1.36,4.0
2011-02-04,12.8,1.35,4.0
2011-02-07,12.76,1.36,4.0
2011-02-08,12.77,1.35,4.0
2011-02-09,12.98,1.33,4.0
2011-02-10,12.95,1.33,4.0
2011-02-11,12.94,1.34,4.0
2011-02-14,13.28,1.34,4.0
2011-02-15,13.25,1.33,4.0
2011-02-16,13.46,1.34,4.0
2011-02-17,13.36,1.34,4.0
2011-02-18,13.27,1.36,4.0
2011-02-21,12.99,1.36,4.0
2011-02-22,13.07,1.37,4.0
2011-02-23,13.15,1.35,4.0
2011-02-24,13.15,1.32,4.0
2011-02-25,13.19,1.32,4.0
2011-02-28,13.29,1.31,4.0
2011-03-01,13.07,1.32,4.0
2011-03-02,13.07,1.34,4.0
2011-03-03,13.27,1.34,4.0
2011-03-04,13.22,1.33,4.0
2011-03-07,13.02,1.33,4.0
2011-03-08,13.15,1.34,4.0
2011-03-09,13.16,1.35,4.0
2011-03-10,13.14,1.34,4.0
2011-03-11,13.07,1.32,4.0
2011-03-14,13.18,1.33,4.0
2011-03-15,13.09,1.33,4.0
2011-03-16,13.26,1.34,4.0
2011-03-17,13.25,1.34,4.0
2011-03-18,13.36,1.34,4.0
2011-03-21,13.45,1.34,4.0
2011-03-22,13.27,1.34,4.0
2011-03-23,13.31,1.36,4.0
2011-03-24,13.25,1.36,4.0
2011-03-25,13.31,1.36,4.0
2011-03-28,13.28,1.37,4.0
2011-03-29,13.01,1.37,4.0
2011-03-30,13.11,1.37,4.0
2011-03-31,12.81,1.36,4.0
2011-04-01,12.83,1.35,4.0
2011-04-04,13.07,1.35,4.0
2011-04-05,13.23,1.35,4.0
2011-04-06,13.27,1.34,4.0
2011-04-07,13.18,1.35,4.0
2011-04-08,13.15,1.36,4.0
2011-04-11,13.27,1.37,4.0
2011-04-12,13.14,1.36,4.0
2011-04-13,13.18,1.37,4.0
2011-04-14,13.05,1.35,4.0
2011-04-15,13.0,1.35,4.0
2011-04-18,12.93,1.36,4.0
2011-04-19,12.98,1.35,4.0
2011-04-20,13.04,1.34,4.0
2011-04-21,13.3,1.34,4.0
2011-04-22,13.26,1.36,4.0
2011-04-25,13.27,1.37,4.0
2011-04-26,13.4,1.39,4.0
2011-04-27,13.37,1.37,4.0
2011-04-28,13.35,1.37,4.0
2011-04-29,13.4,1.4,4.0
2011-05-02,13.28,1.4,4.0
2011-05-03,13.28,1.38,4.0
2011-05-04,13.15,1.39,4.0
2011-05-05,13.09,1.38,4.0
2011-05-06,13.35,1.38,4.0
2011-05-09,13.3,1.38,4.0
2011-05-10,13.3,1.38,4.0
2011-05-11,12.94,1.37,4.0
2011-05-12,12.99,1.38,4.0
2011-05-13,13.23,1.39,4.0
2011-05-16,13.09,1.39,4.0
2011-05-17,13.22,1.41,4.0
2011-05-18,13.11,1.41,4.0
2011-05-19,12.88,1.41,4.0
2011-05-20,12.82,1.41,4.0
2011-05-23,12.73,1.39,4.0
2011-05-24,12.75,1.37,4.0
2011-05-25,12.71,1.38,4.0
2011-05-26,12.58,1.38,4.0
2011-05-27,12.66,1.4,4.0
2011-05-30,12.81,1.39,4.0
2011-05-31,12.89,1.38,4.0
2011-06-01,12.91,1.38,4.0
2011-06-02,12.89,1.37,4.0
2011-06-03,12.96,1.35,4.0
2011-06-06,12.87,1.36,4.0
2011-06-07,12.97,1.33,4.0
2011-06-08,12.8,1.34,4.0
2011-06-09,12.57,1.34,4.0
2011-06-10,12.66,1.35,4.0
2011-06-13,12.52,1.36,4.0
2011-06-14,12.44,1.38,4.0
2011-06-15,12.32,1.38,4.0
2011-06-16,12.41,1.36,4.0
2011-06-17,12.33,1.39,4.0
2011-06-20,12.52,1.39,4.0
2011-06-21,12.63,1.38,4.0
2011-06-22,12.67,1.36,4.0
2011-06-23,12.87,1.36,4.0
2011-06-24,12.75,1.35,4.0
2011-06-27,12.76,1.34,4.0
2011-06-28,12.46,1.32,4.0
2011-06-29,12.41,1.31,4.0
2011-06-30,12.26,1.32,4.0
2011-07-01,12.39,1.31,4.0
2011-07-04,12.57,1.31,4.0
2011-07-05,12.54,1.3,4.0
2011-07-06,12.84,1.3,4.0
2011-07-07,12.72,1.32,4.0
2011-07-08,12.57,1.33,4.0
2011-07-11,12.51,1.31,4.0
2011-07-12,12.56,1.31,4.0
2011-07-13,12.69,1.32,4.0
2011-07-14,12.79,1.31,4.0
2011-07-15,12.74,1.3,4.0
2011-07-18,12.88,1.29,4.0
2011-07-19,12.8,1.29,4.0
2011-07-20,13.17,1.29,4.0
2011-07-21,13.28,1.27,4.0
2011-07-22,12.99,1.27,4.0
2011-07-25,12.91,1.27,4.0
2011-07-26,12.8,1.29,4.0
2011-07-27,13.07,1.27,4.0
2011-07-28,12.93,1.27,4.0
2011-07-29,12.63,1.26,4.0
2011-08-01,12.76,1.24,4.0
2011-08-02,12.39,1.22,4.0
2011-08-03,12.36,1.23,4.0
2011-08-04,12.48,1.24,4.0
2011-08-05,12.44,1.25,4.0
2011-08-08,12.63,1.25,4.0
2011-08-09,12.68,1.25,4.0
2011-08-10,12.56,1.25,4.0
2011-08-11,12.6,1.26,4.0
2011-08-12,12.82,1.27,4.0
2011-08-15,12.84,1.28,4.0
2011-08-16,12.9,1.27,4.0
2011-08-17,12.95,1.27,4.0
2011-08-18,12.84,1.28,4.0
2011-08-19,12.63,1.27,4.0
2011-08-22,12.67,1.28,4.0
2011-08-23,12.86,1.29,4.0
2011-08-24,12.92,1.29,4.0
2011-08-25,12.74,1.3,4.0
2011-08-26,12.79,1.31,4.0
2011-08-29,12.9,1.33,4.0
2011-08-30,13.04,1.32,4.0
2011-08-31,13.1,1.33,4.0
2011-09-01,13.11,1.33,4.0
2011-09-02,13.01,1.34,4.0
2011-09-05,12.97,1.34,4.0
2011-09-06,13.08,1.35,4.0
2011-09-07,12.95,1.33,4.0
2011-09-08,12.82,1.34,4.0
2011-09-09,12.9,1.35,4.0
2011-09-12,12.94,1.37,4.0
2011-09-13,13.11,1.36,4.0
2011-09-14,13.2,1.38,4.0
2011-09-15,13.1,1.37,4.0
2011-09-16,13.27,1.38,4.0
2011-09-19,13.28,1.38,4.0
2011-09-20,13.34,1.39,4.0
2011-09-21,13.26,1.39,4.0
2011-09-22,13.29,1.38,4.0
2011-09-23,13.19,1.38,4.0
2011-09-26,12.9,1.37,4.0
2011-09-27,13.11,1.37,4.0
2011-09-28,12.98,1.35,4.0
2011-09-29,12.89,1.36,4.0
2011-09-30,12.8,1.34,4.0
2011-10-03,13.02,1.33,4.0
2011-10-04,13.06,1.32,4.0
2011-10-05,13.12,1.3,4.0
2011-10-06,13.22,1.3,4.0
2011-10-07,13.29,1.3,4.0
2011-10-10,13.28,1.31,4.0
2011-10-11,13.27,1.3,4.0
2011-10-12,13.43,1.31,4.0
2011-10-13,13.24,1.3,4.0
2011-10-14,13.1,1.31,4.0
2011-10-17,13.15,1.31,4.0
2011-10-18,13.17,1.31,4.0
2011-10-19,13.1,1.32,4.0
2011-10-20,13.38,1.33,4.0
2011-10-21,13.19,1.33,4.0
2011-10-24,13.16,1.33,4.0
2011-10-25,13.17,1.34,4.0
2011-10-26,13.09,1.34,4.0
2011-10-27,12.99,1.34,4.0
2011-10-28,12.93,1.35,4.0
2011-10-31,13.11,1.35,4.0
2011-11-01,13.04,1.35,4.0
2011-11-02,13.06,1.36,4.0
2011-11-03,12.96,1.36,4.0
2011-11-04,13.03,1.36,4.0
2011-11-07,13.14,1.34,4.0
2011-11-08,13.09,1.32,4.0
2011-11-09,13.15,1.32,4.0
2011-11-10,13.11,1.32,4.0
2011-11-11,13.08,1.31,4.0
2011-11-14,13.11,1.28,4.0
2011-11-15,13.12,1.28,4.0
2011-11-16,13.12,1.28,4.0
2011-11-17,12.9,1.29,4.0
2011-11-18,12.73,1.32,4.0
2011-11-21,12.5,1.3,4.0
2011-11-22,12.32,1.3,4.0
2011-11-23,12.39,1.33,4.0
2011-11-24,12.35,1.31,4.0
2011-11-25,12.28,1.3,4.0
2011-11-28,12.52,1.31,4.0
2011-11-29,12.67,1.31,4.0
2011-11-30,12.46,1.32,4.0
2011-12-01,12.35,1.32,4.0
2011-12-02,12.24,1.33,4.0
2011-12-05,12.26,1.33,4.0
2011-12-06,12.11,1.33,4.0
2011-12-07,12.04,1.32,4.0
2011-12-08,12.11,1.33,4.0
2011-12-09,12.12,1.34,4.0
2011-12-12,11.97,1.35,4.0
2011-12-13,12.01,1.35,4.0
2011-12-14,12.05,1.37,4.0
2011-12-15,12.09,1.37,4.0
2011-12-16,11.94,1.38,4.0
2011-12-19,12.08,1.39,4.0
2011-12-20,12.04,1.38,4.0
2011-12-21,11.92,1.39,4.0
2011-12-22,11.96,1.37,4.0
2011-12-23,12.06,1.36,4.0
2011-12-26,12.16,1.35,4.0
2011-12-27,12.33,1.32,4.0
2011-12-28,12.26,1.31,4.0
2011-12-29,12.07,1.31,4.0
2011-12-30,12.04,1.31,4.0
2012-01-02,11.71,1.29,4.0
2012-01-03,11.64,1.27,4.0
2012-01-04,11.64,1.26,4.0
2012-01-05,11.62,1.25,4.0
2012-01-06,11.73,1.27,4.0
2012-01-09,11.76,1.27,4.0
2012-01-10,11.85,1.29,4.0
2012-01-11,11.91,1.29,4.0
2012-01-12,11.75,1.3,4.0
2012-01-13,11.86,1.3,4.0
2012-01-16,11.82,1.29,4.0
2012-01-17,11.88,1.29,4.0
2012-01-18,11.96,1.29,4.0
2012-01-19,11.89,1.29,4.0
2012-01-20,11.83,1.27,4.0
2012-01-23,11.86,1.29,4.0
2012-01-24,11.83,1.29,4.0
2012-01-25,12.07,1.28,4.0
2012-01-26,12.09,1.29,4.0
2012-01-27,11.96,1.28,4.0
2012-01-30,12.24,1.3,4.0
2012-01-31,12.29,1.29,4.0
2012-02-01,12.3,1.29,4.0
2012-02-02,12.49,1.29,4.0
2012-02-03,12.52,1.29,4.0
2012-02-06,12.51,1.29,4.0
2012-02-07,12.3,1.3,4.0
2012-02-08,12.02,1.3,4.0
2012-02-09,12.19,1.33,4.0
2012-02-10,12.24,1.32,4.0
2012-02-13,12.22,1.31,4.0
2012-02-14,12.21,1.3,4.0
2012-02-15,12.26,1.3,4.0
2012-02-16,12.34,1.29,4.0
2012-02-17,12.25,1.3,4.0
2012-02-20,12.28,1.3,4.0
2012-02-21,12.35,1.3,4.0
2012-02-22,12.29,1.28,4.0
2012-02-23,12.02,1.28,4.0
2012-02-24,11.94,1.26,4.0
2012-02-27,11.8,1.26,4.0
2012-02-28,11.97,1.26,4.0
2012-02-29,11.87,1.28,4.0
2012-03-01,11.77,1.28,4.0
2012-03-02,11.72,1.29,4.0
2012-03-05,11.86,1.28,4.0
2012-03-06,11.99,1.29,4.0
2012-03-07,11.91,1.3,4.0
2012-03-08,11.88,1.3,4.0
2012-03-09,11.88,1.29,4.0
2012-03-12,12.07,1.28,4.0
2012-03-13,11.83,1.29,4.0
2012-03-14,11.68,1.29,4.0
2012-03-15,12.02,1.3,4.0
2012-03-16,12.18,1.3,4.0
2012-03-19,12.0,1.29,4.0
2012-03-20,12.41,1.31,4.0
2012-03-21,12.48,1.32,4.0
2012-03-22,12.49,1.32,4.0
2012-03-23,12.66,1.33,4.0
2012-03-26,12.54,1.33,4.0
2012-03-27,12.47,1.32,4.0
2012-03-28,12.47,1.32,4.0
2012-03-29,12.52,1.31,4.0
2012-03-30,12.56,1.33,4.0
2012-04-02,12.57,1.31,4.0
2012-04-03,12.51,1.32,4.0
2012-04-04,12.54,1.34,4.0
2012-04-05,12.56,1.32,4.0
2012-04-06,12.55,1.31,4.0
2012-04-09,12.5,1.31,4.0
2012-04-10,12.43,1.32,4.0
2012-04-11,12.24,1.33,4.0
2012-04-12,12.42,1.32,4.0
2012-04-13,12.51,1.33,4.0
2012-04-16,12.62,1.35,4.0
2012-04-17,12.46,1.34,4.0
2012-04-18,12.39,1.34,4.0
2012-04-19,12.38,1.34,4.0
2012-04-20,12.42,1.34,4.0
2012-04-23,12.32,1.32,4.0
2012-04-24,12.53,1.31,4.0
2012-04-25,12.63,1.29,4.0
2012-04-26,12.63,1.3,4.0
2012-04-27,12.65,1.29,4.0
2012-04-30,12.6,1.31,4.0
2012-05-01,12.5,1.31,4.0
2012-05-02,12.2,1.31,4.0
2012-05-03,12.31,1.32,4.0
2012-05-04,12.31,1.32,4.0
2012-05-07,12.46,1.31,4.0
2012-05-08,12.52,1.31,4.0
2012-05-09,12.5,1.31,4.0
2012-05-10,12.5,1.31,4.0
2012-05-11,12.4,1.31,4.0
2012-05-14,12.24,1.31,4.0
2012-05-15,12.12,1.31,4.0
2012-05-16,12.01,1.31,4.0
2012-05-17,12.0,1.31,4.0
2012-05-18,12.11,1.3,4.0
2012-05-21,12.2,1.29,4.0
2012-05-22,12.02,1.28,4.0
2012-05-23,12.13,1.27,4.0
2012-05-24,12.16,1.28,4.0
2012-05-25,12.25,1.29,4.0
2012-05-28,12.31,1.29,4.0
2012-05-29,12.1,1.3,4.0
2012-05-30,12.13,1.29,4.0
2012-05-31,12.32,1.29,4.0
2012-06-01,12.17,1.29,4.0
2012-06-04,12.06,1.29,4.0
2012-06-05,11.82,1.28,4.0
2012-06-06,11.79,1.29,4.0
2012-06-07,11.63,1.29,4.0
2012-06-08,11.55,1.29,4.0
2012-06-11,11.62,1.28,4.0
2012-06-12,11.75,1.26,4.0
2012-06-13,11.53,1.26,4.0
2012-06-14,11.51,1.26,4.0
2012-06-15,11.52,1.25,4.0
2012-06-18,11.54,1.23,4.0
