date,open,high,low,close
1999-10-29,1241.75,1256.79,1233.49,1248.49
1999-11-01,1237.82,1241.28,1232.57,1236.02
1999-11-02,1237.15,1240.83,1235.96,1239.64
1999-11-03,1237.01,1244.06,1231.43,1238.47
1999-11-04,1233.51,1234.85,1232.31,1233.64
1999-11-05,1241.32,1248.38,1237.27,1244.32
1999-11-08,1233.18,1240.3,1230.42,1237.54
1999-11-09,1234.21,1234.84,1232.76,1233.39
1999-11-10,1234.43,1239.08,1222.86,1227.48
1999-11-11,1236.26,1238.34,1230.82,1232.9
1999-11-12,1221.29,1221.58,1216.34,1216.62
1999-11-15,1209.43,1218.91,1204.69,1214.16
1999-11-16,1197.54,1202.37,1193.4,1198.23
1999-11-17,1195.62,1208.43,1183.52,1196.33
1999-11-18,1209.72,1211.93,1202.36,1204.56
1999-11-19,1216.16,1219.71,1209.27,1212.82
1999-11-22,1207.67,1213.51,1202.42,1208.26
1999-11-23,1206.17,1219.86,1200.85,1214.51
1999-11-24,1209.42,1215.77,1207.29,1213.64
1999-11-25,1230.24,1230.25,1227.91,1227.91
1999-11-26,1226.17,1230.97,1222.55,1227.35
1999-11-29,1200.19,1203.71,1197.06,1200.59
1999-11-30,1212.89,1214.52,1209.03,1210.66
1999-12-01,1211.73,1219.26,1200.13,1207.63
1999-12-02,1203.29,1209.56,1199.84,1206.11
1999-12-03,1212.77,1212.79,1210.61,1210.62
1999-12-06,1205.08,1205.92,1198.45,1199.28
1999-12-07,1206.57,1214.71,1193.32,1201.42
1999-12-08,1206.15,1210.55,1203.69,1208.08
1999-12-09,1214.01,1214.79,1212.16,1212.94
1999-12-10,1210.93,1217.75,1201.41,1208.21
1999-12-13,1220.94,1225.06,1216.74,1220.86
1999-12-14,1211.18,1214.46,1208.8,1212.08
1999-12-15,1200.9,1209.88,1198.2,1207.17
1999-12-16,1204.08,1209.36,1201.93,1207.21
1999-12-17,1209.02,1215.8,1204.78,1211.55
1999-12-20,1206.62,1216.26,1201.57,1211.2
1999-12-21,1225.21,1227.54,1222.48,1224.81
1999-12-22,1232.08,1237.25,1223.74,1228.89
1999-12-23,1229.17,1234.43,1225.46,1230.72
1999-12-24,1226.21,1238.86,1221.74,1234.37
1999-12-27,1243.8,1245.29,1242.76,1244.25
1999-12-28,1248.53,1248.56,1247.48,1247.51
1999-12-29,1230.99,1231.33,1229.89,1230.23
1999-12-30,1239.6,1243.55,1238.34,1242.29
1999-12-31,1239.92,1249.45,1234.92,1244.42
2000-01-03,1256.72,1261.24,1248.88,1253.39
2000-01-04,1251.44,1256.38,1245.19,1250.12
2000-01-05,1230.16,1233.4,1229.44,1232.68
2000-01-06,1205.57,1213.92,1202.7,1211.03
2000-01-07,1204.02,1209.91,1197.32,1203.21
2000-01-10,1208.57,1215.93,1204.48,1211.83
2000-01-11,1228.04,1234.77,1219.91,1226.63
2000-01-12,1231.71,1232.29,1230.56,1231.13
2000-01-13,1229.51,1234.63,1216.81,1221.9
2000-01-14,1215.27,1218.1,1212.73,1215.56
2000-01-17,1240.01,1240.92,1231.7,1232.61
2000-01-18,1221.07,1229.08,1212.77,1220.77
2000-01-19,1241.25,1246.8,1238.19,1243.74
2000-01-20,1260.0,1264.35,1259.65,1264.0
2000-01-21,1283.13,1293.86,1275.82,1286.52
2000-01-24,1294.16,1298.27,1288.39,1292.49
2000-01-25,1289.9,1290.51,1288.8,1289.41
2000-01-26,1286.35,1303.73,1276.17,1293.49
2000-01-27,1307.12,1310.08,1300.18,1303.13
2000-01-28,1302.47,1303.97,1295.24,1296.73
2000-01-31,1280.37,1288.18,1279.71,1287.52
2000-02-01,1288.64,1295.96,1277.45,1284.74
2000-02-02,1283.67,1286.64,1274.26,1277.22
2000-02-03,1283.46,1297.46,1276.45,1290.42
2000-02-04,1282.58,1292.04,1274.94,1284.39
2000-02-07,1283.55,1288.2,1282.18,1286.83
2000-02-08,1301.07,1301.72,1296.62,1297.28
2000-02-09,1308.94,1315.78,1303.75,1310.57
2000-02-10,1310.86,1321.73,1301.79,1312.65
2000-02-11,1318.16,1327.57,1307.1,1316.5
2000-02-14,1313.1,1315.43,1304.68,1306.99
2000-02-15,1317.31,1322.48,1312.39,1317.55
2000-02-16,1328.52,1332.66,1326.26,1330.4
2000-02-17,1309.68,1316.52,1303.97,1310.8
2000-02-18,1331.56,1341.62,1318.91,1328.94
2000-02-21,1317.21,1323.26,1316.45,1322.49
2000-02-22,1328.38,1336.39,1320.44,1328.45
2000-02-23,1325.23,1333.49,1320.72,1328.97
2000-02-24,1323.28,1331.71,1319.65,1328.07
2000-02-25,1317.96,1326.85,1316.8,1325.69
2000-02-28,1314.31,1323.08,1307.57,1316.34
2000-02-29,1326.05,1326.12,1321.7,1321.77
2000-03-01,1311.67,1322.36,1308.84,1319.52
2000-03-02,1306.74,1317.55,1293.82,1304.62
2000-03-03,1290.33,1295.22,1287.96,1292.85
2000-03-06,1272.97,1277.18,1272.82,1277.04
2000-03-07,1272.36,1275.16,1268.26,1271.05
2000-03-08,1280.59,1286.56,1269.62,1275.57
2000-03-09,1273.37,1279.43,1261.63,1267.67
2000-03-10,1278.35,1281.85,1273.76,1277.26
2000-03-13,1273.5,1275.01,1272.25,1273.76
2000-03-14,1271.66,1274.52,1267.31,1270.16
2000-03-15,1279.2,1282.01,1266.96,1269.76
2000-03-16,1282.34,1285.85,1279.96,1283.47
2000-03-17,1272.87,1278.22,1263.22,1268.55
2000-03-20,1280.98,1285.84,1278.41,1283.26
2000-03-21,1288.9,1292.71,1288.3,1292.12
2000-03-22,1297.6,1299.37,1289.0,1290.75
2000-03-23,1301.69,1304.06,1299.31,1301.68
2000-03-24,1297.89,1298.88,1296.03,1297.02
2000-03-27,1299.1,1299.35,1296.73,1296.97
2000-03-28,1286.67,1292.75,1284.05,1290.12
2000-03-29,1297.01,1299.44,1296.29,1298.72
2000-03-30,1287.64,1291.72,1286.05,1290.12
2000-03-31,1289.63,1293.71,1284.27,1288.35
2000-04-03,1294.31,1301.3,1285.91,1292.89
2000-04-04,1299.82,1307.93,1294.07,1302.17
2000-04-05,1300.19,1302.48,1290.06,1292.33
2000-04-06,1298.49,1301.12,1295.97,1298.6
2000-04-07,1287.58,1293.16,1281.61,1287.18
2000-04-10,1267.74,1272.22,1258.19,1262.65
2000-04-11,1251.01,1254.31,1251.0,1254.3
2000-04-12,1260.07,1269.9,1252.24,1262.05
2000-04-13,1262.17,1263.12,1260.14,1261.09
2000-04-14,1249.32,1259.3,1244.92,1254.88
2000-04-17,1252.28,1256.81,1248.64,1253.17
2000-04-18,1260.37,1262.42,1250.64,1252.67
2000-04-19,1265.07,1269.79,1253.48,1258.17
2000-04-20,1244.49,1244.59,1241.05,1241.15
2000-04-21,1243.99,1244.25,1239.34,1239.59
2000-04-24,1240.62,1244.98,1234.44,1238.79
2000-04-25,1223.02,1227.89,1219.73,1224.6
2000-04-26,1216.53,1231.48,1195.68,1210.56
2000-04-27,1203.49,1213.6,1196.84,1206.92
2000-04-28,1210.58,1211.71,1205.95,1207.07
2000-05-01,1203.57,1206.8,1202.19,1205.41
2000-05-02,1198.2,1202.4,1195.62,1199.82
2000-05-03,1195.84,1198.31,1191.45,1193.92
2000-05-04,1197.39,1198.55,1188.98,1190.13
2000-05-05,1198.41,1201.11,1190.6,1193.29
2000-05-08,1205.3,1214.33,1195.06,1204.08
2000-05-09,1182.17,1185.17,1178.94,1181.94
2000-05-10,1191.17,1191.88,1187.68,1188.39
2000-05-11,1192.28,1195.44,1184.27,1187.42
2000-05-12,1186.44,1196.56,1182.64,1192.74
2000-05-15,1202.31,1209.5,1195.57,1202.76
2000-05-16,1191.3,1198.28,1188.09,1195.07
2000-05-17,1203.46,1207.49,1200.22,1204.25
2000-05-18,1187.09,1195.39,1183.31,1191.59
2000-05-19,1186.3,1197.36,1181.73,1192.77
2000-05-22,1183.89,1190.04,1182.45,1188.59
2000-05-23,1186.98,1189.06,1186.88,1188.96
2000-05-24,1181.23,1181.36,1179.03,1179.16
2000-05-25,1180.62,1187.11,1177.02,1183.51
2000-05-26,1195.87,1201.07,1193.79,1198.98
2000-05-29,1188.84,1191.99,1184.29,1187.43
2000-05-30,1190.12,1190.45,1188.76,1189.09
2000-05-31,1203.31,1203.98,1196.53,1197.19
2000-06-01,1197.7,1205.79,1186.29,1194.35
2000-06-02,1203.83,1217.34,1194.06,1207.54
2000-06-05,1199.54,1204.72,1196.78,1201.95
2000-06-06,1203.25,1204.12,1199.7,1200.56
2000-06-07,1187.51,1192.28,1185.9,1190.67
2000-06-08,1190.69,1201.64,1180.92,1191.85
2000-06-09,1185.68,1197.22,1180.29,1191.8
2000-06-12,1192.12,1198.48,1190.45,1196.81
2000-06-13,1194.91,1198.3,1187.04,1190.41
2000-06-14,1184.29,1186.9,1181.09,1183.7
2000-06-15,1185.95,1196.76,1177.39,1188.19
2000-06-16,1199.86,1203.39,1198.09,1201.62
2000-06-19,1212.47,1215.68,1203.07,1206.26
2000-06-20,1221.19,1226.71,1218.1,1223.61
2000-06-21,1229.85,1232.88,1225.07,1228.1
2000-06-22,1235.37,1237.91,1229.6,1232.14
2000-06-23,1243.0,1245.74,1234.91,1237.64
2000-06-26,1246.49,1253.8,1242.38,1249.68
2000-06-27,1254.84,1271.36,1243.67,1260.14
2000-06-28,1243.87,1249.52,1242.36,1248.0
2000-06-29,1257.0,1267.47,1243.81,1254.25
2000-06-30,1262.71,1264.19,1253.75,1255.21
2000-07-03,1253.12,1265.76,1237.64,1250.25
2000-07-04,1229.18,1235.62,1225.19,1231.62
2000-07-05,1219.93,1228.79,1206.78,1215.6
2000-07-06,1209.47,1214.25,1206.4,1211.18
2000-07-07,1193.31,1202.15,1187.46,1196.29
2000-07-10,1190.08,1195.7,1185.65,1191.26
2000-07-11,1195.52,1201.33,1191.79,1197.6
2000-07-12,1188.91,1193.05,1187.28,1191.42
2000-07-13,1196.06,1201.93,1185.85,1191.7
2000-07-14,1179.12,1183.61,1176.45,1180.94
2000-07-17,1176.67,1182.64,1176.32,1182.3
2000-07-18,1188.83,1199.27,1176.33,1186.75
2000-07-19,1169.34,1175.44,1166.6,1172.7
2000-07-20,1162.09,1168.03,1159.38,1165.32
2000-07-21,1155.6,1159.15,1149.64,1153.18
2000-07-24,1154.51,1158.95,1152.58,1157.03
2000-07-25,1157.05,1163.27,1152.41,1158.62
2000-07-26,1158.3,1166.08,1150.36,1158.15
2000-07-27,1155.93,1164.14,1148.73,1156.93
2000-07-28,1158.5,1164.24,1154.26,1159.99
2000-07-31,1153.85,1164.72,1151.17,1162.02
2000-08-01,1156.9,1164.93,1149.48,1157.5
2000-08-02,1156.96,1162.24,1146.12,1151.38
2000-08-03,1153.0,1154.2,1149.64,1150.83
2000-08-04,1147.74,1155.11,1141.68,1149.04
2000-08-07,1168.91,1170.61,1165.56,1167.26
2000-08-08,1165.44,1169.28,1159.43,1163.25
2000-08-09,1162.72,1166.62,1161.77,1165.67
2000-08-10,1174.09,1176.46,1167.31,1169.67
2000-08-11,1182.96,1187.12,1178.23,1182.39
2000-08-14,1171.62,1178.3,1166.05,1172.72
2000-08-15,1190.37,1194.16,1180.94,1184.72
2000-08-16,1175.14,1184.02,1173.62,1182.48
2000-08-17,1200.89,1206.4,1199.64,1205.14
2000-08-18,1209.57,1211.33,1205.48,1207.24
2000-08-21,1195.47,1195.72,1192.82,1193.06
2000-08-22,1195.99,1199.52,1186.61,1190.12
2000-08-23,1193.43,1205.18,1189.83,1201.56
2000-08-24,1204.12,1212.35,1192.81,1201.02
2000-08-25,1194.68,1203.4,1190.45,1199.16
2000-08-28,1204.78,1207.49,1200.57,1203.27
2000-08-29,1198.42,1205.83,1191.25,1198.65
2000-08-30,1198.41,1206.57,1187.23,1195.37
2000-08-31,1184.46,1188.31,1181.46,1185.3
2000-09-01,1204.33,1204.85,1200.17,1200.69
2000-09-04,1182.53,1186.04,1181.97,1185.48
2000-09-05,1185.24,1186.23,1184.53,1185.53
2000-09-06,1189.12,1190.71,1186.84,1188.43
2000-09-07,1192.65,1197.6,1181.75,1186.68
2000-09-08,1176.4,1183.49,1166.39,1173.46
2000-09-11,1161.55,1162.47,1159.92,1160.84
2000-09-12,1166.74,1168.11,1163.13,1164.5
2000-09-13,1159.83,1162.87,1153.03,1156.06
2000-09-14,1137.16,1138.58,1134.47,1135.89
2000-09-15,1135.24,1148.21,1125.81,1138.75
2000-09-18,1130.09,1134.56,1123.5,1127.96
2000-09-19,1133.03,1138.19,1127.98,1133.13
2000-09-20,1129.34,1134.45,1125.43,1130.54
2000-09-21,1124.88,1129.04,1123.38,1127.54
2000-09-22,1129.3,1131.66,1124.99,1127.34
2000-09-25,1115.99,1120.64,1109.64,1114.28
2000-09-26,1103.11,1106.5,1102.89,1106.28
2000-09-27,1099.92,1110.47,1093.05,1103.58
2000-09-28,1099.08,1099.74,1092.22,1092.87
2000-09-29,1102.1,1102.53,1098.84,1099.26
2000-10-02,1094.41,1095.91,1092.62,1094.12
2000-10-03,1083.03,1085.84,1078.27,1081.07
2000-10-04,1074.82,1082.25,1068.92,1076.33
2000-10-05,1077.1,1078.69,1076.06,1077.65
2000-10-06,1074.06,1074.07,1073.98,1073.99
2000-10-09,1079.76,1084.04,1072.37,1076.64
2000-10-10,1077.56,1085.35,1074.37,1082.14
2000-10-11,1100.6,1107.7,1096.88,1103.98
2000-10-12,1109.97,1117.97,1106.08,1114.07
2000-10-13,1101.67,1102.52,1098.0,1098.85
2000-10-16,1093.68,1100.76,1086.94,1094.01
2000-10-17,1088.48,1094.66,1085.32,1091.49
2000-10-18,1095.81,1096.71,1095.65,1096.54
2000-10-19,1085.9,1092.23,1081.63,1087.96
2000-10-20,1078.48,1089.74,1071.92,1083.14
2000-10-23,1074.7,1074.94,1070.41,1070.65
2000-10-24,1065.03,1066.75,1063.8,1065.51
2000-10-25,1064.88,1067.25,1058.44,1060.8
2000-10-26,1053.82,1060.32,1051.93,1058.42
2000-10-27,1049.88,1053.04,1045.13,1048.29
2000-10-30,1051.74,1059.09,1048.98,1056.31
2000-10-31,1068.73,1071.55,1058.15,1060.95
2000-11-01,1043.33,1053.5,1038.63,1048.78
2000-11-02,1055.57,1060.8,1044.71,1049.91
2000-11-03,1036.82,1040.91,1032.79,1036.88
2000-11-06,1048.67,1052.05,1045.87,1049.25
2000-11-07,1066.31,1069.82,1060.92,1064.43
2000-11-08,1061.48,1068.26,1057.71,1064.48
2000-11-09,1059.94,1061.25,1056.14,1057.45
2000-11-10,1054.94,1056.31,1050.87,1052.23
2000-11-13,1048.33,1053.47,1043.15,1048.29
2000-11-14,1048.96,1050.39,1046.74,1048.17
2000-11-15,1067.27,1075.23,1053.21,1061.12
2000-11-16,1072.22,1072.28,1070.07,1070.13
2000-11-17,1076.54,1083.39,1072.24,1079.08
2000-11-20,1082.48,1083.39,1079.13,1080.04
2000-11-21,1068.26,1073.93,1064.32,1069.99
2000-11-22,1061.18,1064.15,1060.54,1063.51
2000-11-23,1066.14,1076.4,1054.26,1064.5
2000-11-24,1051.14,1057.37,1048.1,1054.33
2000-11-27,1057.08,1057.64,1056.38,1056.94
2000-11-28,1066.73,1071.35,1059.97,1064.58
2000-11-29,1075.89,1076.56,1069.11,1069.77
2000-11-30,1076.54,1076.67,1074.36,1074.49
2000-12-01,1053.41,1060.56,1050.93,1058.07
2000-12-04,1064.6,1075.48,1057.95,1068.81
2000-12-05,1060.49,1066.85,1048.69,1055.02
2000-12-06,1051.92,1056.78,1049.08,1053.93
2000-12-07,1054.79,1066.03,1048.39,1059.61
2000-12-08,1059.67,1070.56,1052.01,1062.88
2000-12-11,1053.02,1055.56,1047.98,1050.51
2000-12-12,1041.52,1042.08,1040.61,1041.17
2000-12-13,1046.15,1049.42,1040.85,1044.12
2000-12-14,1048.84,1050.09,1047.7,1048.95
2000-12-15,1036.09,1044.65,1031.0,1039.53
2000-12-18,1036.6,1045.5,1033.3,1042.19
2000-12-19,1026.75,1030.9,1025.18,1029.33
2000-12-20,1035.74,1040.22,1030.88,1035.36
2000-12-21,1024.47,1029.63,1022.97,1028.12
2000-12-22,1032.45,1034.11,1027.76,1029.41
2000-12-25,1024.93,1029.51,1023.43,1028.01
2000-12-26,1033.47,1043.47,1028.65,1038.62
2000-12-27,1041.03,1045.67,1036.39,1041.03
2000-12-28,1038.45,1039.12,1035.43,1036.09
2000-12-29,1044.19,1044.98,1038.76,1039.54
2001-01-01,1052.34,1059.85,1049.94,1057.45
2001-01-02,1068.39,1075.95,1056.33,1063.85
2001-01-03,1063.79,1063.87,1063.12,1063.2
2001-01-04,1053.9,1059.46,1050.31,1055.87
2001-01-05,1052.7,1057.83,1045.43,1050.55
2001-01-08,1059.88,1060.73,1054.74,1055.59
2001-01-09,1042.65,1051.06,1039.53,1047.93
2001-01-10,1046.72,1050.09,1044.7,1048.07
2001-01-11,1058.82,1063.42,1055.96,1060.55
2001-01-12,1063.68,1066.26,1059.12,1061.69
2001-01-15,1055.89,1057.06,1050.12,1051.28
2001-01-16,1070.22,1071.6,1068.61,1069.98
2001-01-17,1083.77,1085.13,1083.36,1084.72
2001-01-18,1089.76,1093.2,1084.87,1088.31
2001-01-19,1097.69,1101.29,1094.86,1098.46
2001-01-22,1087.06,1103.71,1077.6,1094.19
2001-01-23,1101.14,1102.28,1098.3,1099.44
2001-01-24,1097.98,1102.44,1090.3,1094.74
2001-01-25,1085.65,1090.07,1077.75,1082.16
2001-01-26,1099.76,1111.06,1092.32,1103.59
2001-01-29,1091.39,1092.0,1088.81,1089.41
2001-01-30,1096.04,1098.33,1088.75,1091.03
2001-01-31,1100.79,1102.82,1090.49,1092.5
2001-02-01,1097.75,1103.42,1090.5,1096.17
2001-02-02,1097.3,1105.39,1086.0,1094.07
2001-02-05,1087.35,1099.0,1078.98,1090.6
2001-02-06,1086.82,1092.17,1085.15,1090.49
2001-02-07,1096.51,1106.52,1083.29,1093.27
2001-02-08,1085.22,1094.78,1082.35,1091.89
2001-02-09,1090.46,1093.43,1086.99,1089.95
2001-02-12,1080.57,1082.62,1073.9,1075.95
2001-02-13,1094.24,1099.26,1086.89,1091.9
2001-02-14,1097.32,1103.15,1089.18,1095.0
2001-02-15,1095.1,1102.18,1088.18,1095.26
2001-02-16,1087.12,1098.37,1077.21,1088.46
2001-02-19,1084.06,1089.57,1071.63,1077.1
2001-02-20,1087.14,1091.65,1078.63,1083.13
2001-02-21,1083.17,1084.45,1079.16,1080.43
2001-02-22,1084.43,1089.96,1078.81,1084.34
2001-02-23,1069.69,1075.14,1066.12,1071.57
2001-02-26,1085.41,1097.37,1069.98,1081.9
2001-02-27,1087.04,1089.07,1086.01,1088.04
2001-02-28,1086.06,1091.28,1080.58,1085.8
2001-03-01,1088.36,1093.76,1080.95,1086.35
2001-03-02,1092.05,1097.0,1086.42,1091.37
2001-03-05,1083.28,1084.87,1076.68,1078.27
2001-03-06,1086.91,1102.75,1075.44,1091.23
2001-03-07,1094.18,1095.51,1092.63,1093.96
2001-03-08,1093.69,1099.28,1081.17,1086.72
2001-03-09,1079.26,1084.69,1070.94,1076.36
2001-03-12,1082.26,1087.13,1078.03,1082.9
2001-03-13,1086.08,1089.47,1080.1,1083.48
2001-03-14,1086.15,1086.77,1085.7,1086.31
2001-03-15,1090.05,1090.6,1084.73,1085.28
2001-03-16,1078.35,1080.6,1073.45,1075.7
2001-03-19,1075.41,1078.44,1075.18,1078.21
2001-03-20,1076.22,1079.0,1072.66,1075.45
2001-03-21,1075.54,1079.04,1070.7,1074.19
2001-03-22,1094.41,1096.64,1090.65,1092.87
2001-03-23,1099.7,1108.06,1090.29,1098.64
2001-03-26,1105.96,1113.38,1096.68,1104.09
2001-03-27,1126.36,1126.95,1124.35,1124.95
2001-03-28,1123.57,1127.53,1122.06,1126.01
2001-03-29,1123.31,1126.05,1122.11,1124.85
2001-03-30,1116.24,1119.75,1113.59,1117.09
2001-04-02,1110.94,1111.73,1109.83,1110.62
2001-04-03,1090.76,1096.52,1085.82,1091.58
2001-04-04,1100.0,1101.65,1094.73,1096.37
2001-04-05,1080.94,1084.4,1080.6,1084.06
2001-04-06,1084.23,1090.72,1083.42,1089.91
2001-04-09,1093.07,1099.55,1080.21,1086.66
2001-04-10,1083.34,1089.5,1079.86,1086.01
2001-04-11,1087.53,1088.09,1083.4,1083.96
2001-04-12,1095.69,1102.92,1086.46,1093.69
2001-04-13,1099.17,1104.18,1096.75,1101.75
2001-04-16,1097.85,1098.36,1097.77,1098.28
2001-04-17,1087.96,1088.96,1087.89,1088.88
2001-04-18,1095.79,1096.48,1093.93,1094.62
2001-04-19,1082.16,1087.17,1079.66,1084.66
2001-04-20,1069.58,1080.83,1058.9,1070.14
2001-04-23,1071.47,1071.75,1071.3,1071.59
2001-04-24,1083.57,1084.85,1078.72,1080.0
2001-04-25,1073.62,1079.85,1068.73,1074.95
2001-04-26,1073.46,1080.42,1069.66,1076.61
2001-04-27,1069.77,1072.05,1069.25,1071.53
2001-04-30,1075.85,1077.77,1072.75,1074.66
2001-05-01,1075.88,1085.54,1072.0,1081.63
2001-05-02,1081.57,1082.02,1077.26,1077.7
2001-05-03,1067.69,1070.58,1064.73,1067.62
2001-05-04,1055.62,1065.45,1044.44,1054.25
2001-05-07,1060.2,1061.84,1057.86,1059.5
2001-05-08,1046.78,1051.74,1043.92,1048.88
2001-05-09,1047.29,1055.51,1042.51,1050.71
2001-05-10,1053.55,1061.91,1047.43,1055.77
2001-05-11,1045.61,1054.49,1041.5,1050.36
2001-05-14,1047.85,1055.52,1039.09,1046.76
2001-05-15,1053.12,1054.28,1052.47,1053.63
2001-05-16,1040.93,1049.16,1037.52,1045.74
2001-05-17,1035.26,1038.7,1033.75,1037.18
2001-05-18,1036.27,1039.59,1030.94,1034.25
2001-05-21,1046.61,1048.87,1040.32,1042.57
2001-05-22,1050.31,1058.43,1046.26,1054.37
2001-05-23,1058.95,1062.42,1048.68,1052.13
2001-05-24,1041.98,1051.3,1035.69,1044.99
2001-05-25,1046.9,1053.2,1045.99,1052.28
2001-05-28,1041.88,1047.95,1030.38,1036.42
2001-05-29,1034.04,1041.1,1030.22,1037.27
2001-05-30,1040.5,1044.35,1031.92,1035.76
2001-05-31,1042.92,1047.63,1040.3,1045.01
2001-06-01,1054.22,1058.29,1051.08,1055.15
2001-06-04,1041.75,1050.32,1037.28,1045.84
2001-06-05,1050.09,1052.34,1043.84,1046.08
2001-06-06,1043.96,1047.66,1036.71,1040.4
2001-06-07,1034.99,1038.33,1033.72,1037.05
2001-06-08,1040.82,1053.16,1028.72,1041.06
2001-06-11,1038.95,1047.8,1028.06,1036.89
2001-06-12,1036.02,1040.78,1032.74,1037.49
2001-06-13,1048.46,1051.23,1041.42,1044.18
2001-06-14,1054.86,1058.25,1051.82,1055.2
2001-06-15,1054.53,1059.2,1051.51,1056.17
2001-06-18,1050.27,1061.6,1043.98,1055.28
2001-06-19,1041.02,1047.21,1038.89,1045.07
2001-06-20,1058.46,1060.39,1054.66,1056.59
2001-06-21,1059.91,1060.28,1058.79,1059.16
2001-06-22,1061.39,1067.29,1052.92,1058.8
2001-06-25,1055.78,1063.31,1050.04,1057.56
2001-06-26,1053.79,1063.99,1048.84,1059.01
2001-06-27,1062.11,1066.02,1059.79,1063.7
2001-06-28,1075.81,1076.98,1068.11,1069.27
2001-06-29,1077.31,1085.35,1072.41,1080.44
2001-07-02,1079.61,1087.23,1072.11,1079.73
2001-07-03,1083.74,1098.26,1077.16,1091.64
2001-07-04,1096.04,1099.76,1094.04,1097.75
2001-07-05,1093.48,1098.66,1089.66,1094.84
2001-07-06,1080.26,1083.71,1075.73,1079.18
2001-07-09,1075.99,1081.39,1071.64,1077.02
2001-07-10,1082.4,1089.76,1080.0,1087.35
2001-07-11,1076.77,1080.8,1074.9,1078.92
2001-07-12,1076.81,1078.55,1075.74,1077.47
2001-07-13,1073.48,1077.52,1072.67,1076.7
2001-07-16,1078.57,1084.29,1075.61,1081.33
2001-07-17,1079.31,1084.53,1070.85,1076.06
2001-07-18,1065.08,1067.89,1064.28,1067.08
2001-07-19,1071.09,1076.07,1064.71,1069.68
2001-07-20,1061.26,1070.88,1052.2,1061.82
2001-07-23,1040.87,1050.39,1035.22,1044.73
2001-07-24,1056.72,1059.18,1055.32,1057.78
2001-07-25,1064.26,1065.07,1062.53,1063.33
2001-07-26,1081.93,1082.36,1075.9,1076.32
2001-07-27,1078.56,1084.48,1075.15,1081.06
2001-07-30,1083.12,1086.67,1079.84,1083.39
2001-07-31,1086.93,1089.99,1080.92,1083.97
2001-08-01,1084.46,1095.4,1069.47,1080.37
2001-08-02,1079.75,1087.57,1074.05,1081.86
2001-08-03,1074.41,1082.42,1066.89,1074.91
2001-08-06,1066.29,1075.05,1054.0,1062.74
2001-08-07,1059.5,1059.72,1057.66,1057.88
2001-08-08,1069.16,1071.12,1063.91,1065.86
2001-08-09,1057.55,1058.35,1053.06,1053.85
2001-08-10,1043.94,1049.76,1036.39,1042.21
2001-08-13,1044.14,1045.71,1042.12,1043.69
2001-08-14,1036.41,1038.84,1036.08,1038.5
2001-08-15,1039.69,1044.92,1035.22,1040.45
2001-08-16,1045.73,1049.87,1042.14,1046.28
2001-08-17,1051.62,1055.58,1043.91,1047.85
2001-08-20,1040.12,1040.91,1038.77,1039.57
2001-08-21,1048.2,1054.93,1040.89,1047.62
2001-08-22,1048.14,1053.69,1045.72,1051.27
2001-08-23,1053.06,1055.31,1047.03,1049.27
2001-08-24,1044.51,1050.31,1041.13,1046.92
2001-08-27,1045.5,1049.31,1042.59,1046.39
2001-08-28,1045.9,1048.36,1039.35,1041.8
2001-08-29,1029.8,1035.29,1021.6,1027.07
2001-08-30,1028.46,1031.72,1027.82,1031.08
2001-08-31,1031.19,1037.99,1027.76,1034.54
2001-09-03,1013.18,1018.88,1008.1,1013.8
2001-09-04,1014.37,1020.57,1009.94,1016.13
2001-09-05,1023.49,1028.11,1023.39,1028.02
2001-09-06,1015.09,1020.49,1011.99,1017.39
2001-09-07,1006.73,1017.84,1004.01,1015.1
2001-09-10,1013.43,1021.84,1002.29,1010.69
2001-09-11,1024.39,1037.32,1008.92,1021.82
2001-09-12,1032.9,1037.52,1023.95,1028.55
2001-09-13,1020.85,1024.66,1015.97,1019.77
2001-09-14,1019.16,1027.18,1012.52,1020.53
2001-09-17,1038.12,1038.5,1034.56,1034.94
2001-09-18,1025.77,1028.48,1025.21,1027.93
2001-09-19,1021.66,1031.31,1016.12,1025.75
2001-09-20,1027.15,1033.15,1021.61,1027.61
2001-09-21,1022.09,1024.6,1018.32,1020.83
2001-09-24,1028.43,1034.58,1024.8,1030.94
2001-09-25,1021.88,1030.18,1016.82,1025.1
2001-09-26,1011.13,1013.44,1010.09,1012.4
2001-09-27,1007.76,1014.63,999.66,1006.52
2001-09-28,1009.27,1012.96,1006.03,1009.71
2001-10-01,1008.1,1013.99,994.34,1000.18
2001-10-02,1000.41,1002.94,998.28,1000.82
2001-10-03,1005.66,1011.86,997.21,1003.4
2001-10-04,988.18,994.31,986.38,992.5
2001-10-05,988.43,989.15,985.98,986.7
2001-10-08,985.31,987.52,984.48,986.68
2001-10-09,990.49,990.85,990.16,990.52
2001-10-10,989.89,991.96,982.84,984.9
2001-10-11,983.5,987.88,980.22,984.6
2001-10-12,977.15,984.96,973.2,981.0
2001-10-15,980.46,984.79,979.52,983.86
2001-10-16,986.78,989.57,983.48,986.27
2001-10-17,982.26,984.41,979.77,981.91
2001-10-18,984.26,989.81,978.49,984.03
2001-10-19,975.63,981.19,973.85,979.41
2001-10-22,986.12,989.37,976.93,980.16
2001-10-23,986.5,987.16,981.53,982.19
2001-10-24,998.76,1002.54,994.58,998.37
2001-10-25,989.42,994.85,988.53,993.95
