date,open,high,low,close
2002-01-21,911.63,917.35,907.75,913.47
2002-01-22,906.96,911.85,904.74,909.63
2002-01-23,907.17,913.15,904.96,910.94
2002-01-24,906.28,911.28,901.84,906.85
2002-01-25,899.76,901.58,893.63,895.43
2002-01-28,894.15,900.48,889.26,895.58
2002-01-29,903.03,908.26,895.45,900.66
2002-01-30,906.51,908.42,905.36,907.27
2002-01-31,908.88,911.23,907.59,909.94
2002-02-01,916.31,916.67,914.53,914.89
2002-02-04,915.87,925.4,910.61,920.11
2002-02-05,924.12,926.82,916.84,919.52
2002-02-06,904.91,906.38,901.99,903.46
2002-02-07,913.66,916.65,907.81,910.79
2002-02-08,902.83,906.29,900.07,903.53
2002-02-11,895.36,895.51,893.89,894.03
2002-02-12,888.09,889.35,884.36,885.62
2002-02-13,902.31,906.13,898.73,902.55
2002-02-14,902.42,907.48,899.73,904.79
2002-02-15,894.03,896.83,893.78,896.57
2002-02-18,889.2,894.45,885.09,890.33
2002-02-19,890.29,892.89,887.08,889.68
2002-02-20,892.41,897.24,888.01,892.84
2002-02-21,892.78,897.44,889.44,894.09
2002-02-22,888.66,889.21,886.31,886.85
2002-02-25,886.54,889.48,884.84,887.77
2002-02-26,881.28,886.66,877.49,882.86
2002-02-27,892.13,897.19,884.58,889.63
2002-02-28,890.8,892.5,887.62,889.33
2002-03-01,879.24,893.4,868.37,882.49
2002-03-04,881.93,889.54,877.86,885.46
2002-03-05,884.32,887.43,884.16,887.27
2002-03-06,882.99,883.25,882.82,883.07
2002-03-07,890.45,893.89,883.9,887.32
2002-03-08,894.63,895.93,889.46,890.76
2002-03-11,899.02,901.29,894.74,897.0
2002-03-12,905.92,907.21,899.47,900.76
2002-03-13,898.56,900.32,896.26,898.02
2002-03-14,888.07,891.19,882.01,885.12
2002-03-15,883.94,891.25,878.17,885.46
2002-03-18,881.64,887.2,880.22,885.77
2002-03-19,884.3,885.63,883.79,885.12
2002-03-20,863.04,866.43,859.99,863.37
2002-03-21,874.2,877.6,864.1,867.47
2002-03-22,860.53,865.42,855.64,860.53
2002-03-25,861.02,864.39,860.29,863.66
2002-03-26,877.23,878.04,873.9,874.7
2002-03-27,870.11,875.48,866.74,872.1
2002-03-28,874.66,876.85,872.09,874.28
2002-03-29,875.92,876.91,872.64,873.62
2002-04-01,873.13,875.9,872.8,875.57
2002-04-02,879.61,885.49,869.77,875.62
2002-04-03,874.36,875.88,869.9,871.42
2002-04-04,865.56,867.53,862.68,864.64
2002-04-05,879.65,881.12,873.59,875.05
2002-04-08,875.86,877.81,874.92,876.87
2002-04-09,883.91,893.28,872.47,881.81
2002-04-10,884.44,885.91,882.24,883.7
2002-04-11,887.79,894.66,882.62,889.49
2002-04-12,880.77,886.06,877.1,882.38
2002-04-15,886.95,890.51,878.04,881.58
2002-04-16,886.98,892.97,878.19,884.17
2002-04-17,894.44,895.49,891.01,892.06
2002-04-18,907.47,911.02,905.63,909.18
2002-04-19,912.45,915.01,907.97,910.52
2002-04-22,903.03,907.57,899.5,904.03
2002-04-23,899.12,900.27,893.42,894.56
2002-04-24,890.48,892.02,885.72,887.25
2002-04-25,883.41,889.5,874.9,880.98
2002-04-26,862.49,866.46,856.42,860.38
2002-04-29,854.59,858.87,850.53,854.81
2002-04-30,860.55,861.89,857.96,859.29
2002-05-01,863.19,867.27,855.16,859.22
2002-05-02,857.93,859.5,855.16,856.73
2002-05-03,842.92,849.37,838.61,845.05
2002-05-06,853.9,855.71,848.9,850.7
2002-05-07,851.81,854.24,851.13,853.55
2002-05-08,852.71,856.71,848.79,852.78
2002-05-09,836.06,838.3,835.01,837.25
2002-05-10,827.05,835.06,825.57,833.57
2002-05-13,835.66,844.7,826.18,835.22
2002-05-14,840.1,843.22,831.56,834.66
2002-05-15,836.39,840.33,831.66,835.59
2002-05-16,847.27,853.27,833.86,839.81
2002-05-17,839.97,846.94,833.39,840.36
2002-05-20,843.78,844.78,842.21,843.22
2002-05-21,836.7,842.95,830.72,836.96
2002-05-22,828.45,836.64,820.1,828.3
2002-05-23,832.1,834.39,828.89,831.18
2002-05-24,839.15,841.12,833.4,835.36
2002-05-27,835.25,839.18,833.44,837.36
2002-05-28,837.71,838.37,837.03,837.69
2002-05-29,836.51,837.08,834.39,834.96
2002-05-30,839.06,841.19,833.73,835.85
2002-05-31,832.4,846.93,823.36,837.83
2002-06-03,836.3,844.2,831.93,839.82
2002-06-04,856.81,863.21,850.3,856.7
2002-06-05,852.62,858.91,843.5,849.76
2002-06-06,869.28,874.27,865.54,870.53
2002-06-07,862.8,866.08,857.8,861.07
2002-06-10,867.2,873.01,856.3,862.08
2002-06-11,853.22,857.85,848.56,853.19
2002-06-12,853.85,856.5,851.79,854.44
2002-06-13,861.35,863.91,857.58,860.13
2002-06-14,859.87,861.54,857.75,859.41
2002-06-17,864.96,866.35,862.9,864.29
2002-06-18,859.97,863.06,857.35,860.44
2002-06-19,845.25,847.27,843.88,845.9
2002-06-20,846.8,854.18,841.99,849.36
2002-06-21,850.36,855.84,843.33,848.8
2002-06-24,841.62,847.1,838.77,844.25
2002-06-25,838.79,842.45,837.2,840.86
2002-06-26,839.89,844.48,838.33,842.92
2002-06-27,836.06,837.19,835.74,836.87
2002-06-28,838.86,842.02,835.64,838.8
2002-07-01,842.49,846.94,840.83,845.28
2002-07-02,857.24,859.9,855.27,857.93
2002-07-03,866.41,866.91,865.5,865.99
2002-07-04,861.63,866.91,860.42,865.7
2002-07-05,864.07,868.56,861.55,866.04
2002-07-08,865.75,866.04,860.79,861.08
2002-07-09,854.91,861.18,850.48,856.73
2002-07-10,863.06,864.7,859.6,861.23
2002-07-11,856.59,862.71,851.78,857.9
2002-07-12,859.55,859.72,858.86,859.03
2002-07-15,848.46,853.71,845.24,850.49
2002-07-16,853.4,858.83,852.87,858.3
2002-07-17,853.74,858.37,850.25,854.87
2002-07-18,861.86,868.78,853.81,860.72
2002-07-19,856.48,864.78,846.46,854.74
2002-07-22,847.96,847.99,847.56,847.59
2002-07-23,853.09,857.71,850.46,855.08
2002-07-24,852.04,857.43,844.32,849.69
2002-07-25,836.47,839.01,835.75,838.29
2002-07-26,828.9,839.04,820.43,830.55
2002-07-29,831.88,834.45,831.76,834.33
2002-07-30,837.25,840.86,834.7,838.31
2002-07-31,831.6,838.03,825.91,832.34
2002-08-01,828.32,831.98,823.92,827.59
2002-08-02,827.81,833.96,825.05,831.19
2002-08-05,836.9,839.47,835.5,838.06
2002-08-06,834.6,840.72,830.5,836.61
2002-08-07,840.29,843.83,835.67,839.21
2002-08-08,844.57,846.63,841.75,843.8
2002-08-09,853.9,858.1,852.35,856.55
2002-08-12,848.12,854.08,840.92,846.87
2002-08-13,841.2,848.25,834.28,841.33
2002-08-14,838.93,841.49,834.38,836.94
2002-08-15,839.58,844.15,836.64,841.21
2002-08-16,839.93,841.13,837.24,838.44
2002-08-19,840.72,841.35,837.92,838.54
2002-08-20,838.37,840.74,835.83,838.2
2002-08-21,842.36,847.3,832.17,837.09
2002-08-22,837.9,843.88,830.7,836.67
2002-08-23,846.61,848.2,840.58,842.16
2002-08-26,840.22,840.76,833.37,833.91
2002-08-27,827.7,831.88,827.7,831.87
2002-08-28,825.9,825.91,823.05,823.06
2002-08-29,824.9,826.61,821.91,823.63
2002-08-30,822.08,823.86,819.7,821.48
2002-09-02,825.06,830.71,821.05,826.7
2002-09-03,823.29,825.98,822.82,825.5
2002-09-04,818.93,822.94,817.51,821.52
2002-09-05,824.34,825.43,817.79,818.88
2002-09-06,830.01,830.03,828.78,828.8
2002-09-09,813.1,817.14,812.4,816.43
2002-09-10,808.86,817.14,803.16,811.42
2002-09-11,805.79,816.12,800.41,810.71
2002-09-12,808.62,809.06,805.31,805.75
2002-09-13,808.12,810.08,806.04,808.01
2002-09-16,806.85,808.62,803.85,805.62
2002-09-17,806.35,808.19,804.51,806.35
2002-09-18,808.47,811.67,802.99,806.18
2002-09-19,803.65,812.37,795.89,804.61
2002-09-20,796.28,801.56,790.3,795.58
2002-09-23,795.5,799.35,791.0,794.84
2002-09-24,780.3,786.77,776.56,783.02
2002-09-25,776.61,781.78,773.13,778.3
2002-09-26,780.23,781.18,779.99,780.94
2002-09-27,788.66,792.66,783.91,787.9
2002-09-30,804.17,804.37,800.65,800.84
2002-10-01,797.24,798.35,795.86,796.97
2002-10-02,790.48,794.1,787.07,790.69
2002-10-03,793.92,795.52,791.59,793.19
2002-10-04,803.64,804.85,802.81,804.02
2002-10-07,811.32,816.96,805.73,811.37
2002-10-08,807.35,807.62,803.42,803.69
2002-10-09,801.19,809.89,793.02,801.72
2002-10-10,806.57,812.41,800.09,805.93
2002-10-11,808.91,817.27,802.13,810.47
2002-10-14,814.8,815.97,810.56,811.73
2002-10-15,805.41,808.4,804.64,807.62
2002-10-16,809.79,810.0,809.76,809.97
2002-10-17,816.79,821.42,809.78,814.39
2002-10-18,805.12,813.38,798.98,807.22
2002-10-21,815.11,819.44,808.67,812.99
2002-10-22,812.63,821.78,808.54,817.66
2002-10-23,808.89,811.57,808.87,811.55
2002-10-24,815.58,817.16,814.23,815.81
2002-10-25,825.2,826.42,818.06,819.27
2002-10-28,822.07,827.62,816.18,821.72
2002-10-29,830.09,832.01,827.75,829.67
2002-10-30,830.59,831.41,826.92,827.74
2002-10-31,825.22,828.81,824.34,827.92
2002-11-01,802.89,811.82,801.34,810.26
2002-11-04,819.12,821.1,812.91,814.88
2002-11-05,821.13,826.03,814.75,819.64
2002-11-06,825.24,826.37,825.21,826.34
2002-11-07,819.06,820.84,817.15,818.92
2002-11-08,825.81,826.71,822.32,823.21
2002-11-11,826.56,830.36,823.09,826.88
2002-11-12,821.52,821.86,820.82,821.16
2002-11-13,830.96,831.24,825.64,825.92
2002-11-14,823.88,830.96,819.9,826.97
2002-11-15,816.14,821.76,809.26,814.87
2002-11-18,813.01,816.92,812.1,816.0
2002-11-19,813.56,815.55,807.77,809.76
2002-11-20,798.83,800.03,796.94,798.13
2002-11-21,797.45,800.11,796.45,799.1
2002-11-22,793.84,797.47,793.8,797.43
2002-11-25,802.97,806.11,800.67,803.81
2002-11-26,803.95,804.03,803.42,803.5
2002-11-27,809.59,810.64,805.74,806.79
2002-11-28,805.72,808.95,805.14,808.37
2002-11-29,810.98,816.6,807.39,813.0
2002-12-02,803.85,807.02,801.88,805.05
2002-12-03,802.94,804.87,802.88,804.81
2002-12-04,801.3,810.07,793.78,802.53
2002-12-05,802.78,805.77,802.08,805.07
2002-12-06,806.16,808.19,803.12,805.15
2002-12-09,798.12,800.17,797.23,799.28
2002-12-10,795.92,796.88,794.93,795.89
2002-12-11,805.2,805.92,803.74,804.47
2002-12-12,789.56,793.58,788.83,792.84
2002-12-13,797.25,801.72,791.38,795.83
2002-12-16,801.71,804.24,798.69,801.21
2002-12-17,803.72,807.89,799.05,803.22
2002-12-18,813.16,818.88,807.77,813.49
2002-12-19,816.71,818.82,815.27,817.37
2002-12-20,818.0,821.82,814.04,817.86
2002-12-23,812.75,818.15,807.12,812.52
2002-12-24,810.31,813.87,809.63,813.18
2002-12-25,819.34,827.12,807.75,815.49
2002-12-26,812.01,814.58,811.14,813.71
2002-12-27,807.68,815.84,799.36,807.51
2002-12-30,800.76,803.4,795.34,797.97
2002-12-31,796.77,799.65,794.71,797.59
2003-01-01,788.09,790.3,785.31,787.53
2003-01-02,778.21,787.37,774.23,783.36
2003-01-03,763.09,772.85,757.93,767.65
2003-01-06,770.66,771.4,769.97,770.71
2003-01-07,776.91,777.36,776.02,776.47
2003-01-08,778.31,780.55,773.52,775.74
2003-01-09,787.25,788.75,783.87,785.37
2003-01-10,788.14,796.5,783.58,791.92
2003-01-13,795.3,798.39,789.21,792.29
2003-01-14,787.23,790.86,786.41,790.05
2003-01-15,788.49,789.84,785.1,786.45
2003-01-16,787.22,793.45,782.07,788.29
2003-01-17,792.34,793.2,785.09,785.94
2003-01-20,785.37,786.96,785.17,786.76
2003-01-21,788.71,790.07,787.53,788.89
2003-01-22,786.34,786.44,785.86,785.97
2003-01-23,790.29,791.27,789.88,790.86
2003-01-24,785.53,792.03,781.4,787.89
2003-01-27,790.7,796.02,780.23,785.51
2003-01-28,776.81,781.2,773.86,778.24
2003-01-29,773.74,776.44,772.54,775.24
2003-01-30,786.21,792.01,780.67,786.47
2003-01-31,780.06,787.73,771.95,779.61
2003-02-03,778.31,786.17,772.07,779.91
2003-02-04,777.93,778.47,775.17,775.71
2003-02-05,761.7,764.03,759.03,761.35
2003-02-06,763.45,766.34,760.5,763.4
2003-02-07,760.19,761.13,757.99,758.92
2003-02-10,756.66,759.37,755.89,758.59
2003-02-11,761.8,763.87,761.06,763.13
2003-02-12,763.15,763.47,762.87,763.2
2003-02-13,765.92,768.75,760.97,763.79
2003-02-14,756.89,760.27,754.07,757.45
2003-02-17,758.58,759.55,758.33,759.3
2003-02-18,752.15,762.25,746.87,756.94
2003-02-19,742.64,746.64,740.2,744.19
2003-02-20,744.26,748.43,743.8,747.97
2003-02-21,750.25,754.61,749.05,753.41
2003-02-24,760.54,765.12,755.14,759.71
2003-02-25,778.48,779.97,769.34,770.81
2003-02-26,774.1,774.21,773.54,773.65
2003-02-27,775.71,781.5,769.15,774.93
2003-02-28,777.71,780.53,776.67,779.49
2003-03-03,769.03,774.26,766.23,771.45
2003-03-04,765.51,766.45,759.88,760.81
2003-03-05,755.38,758.65,753.95,757.21
2003-03-06,759.13,765.29,757.55,763.71
2003-03-07,759.56,763.98,754.59,759.0
2003-03-10,759.96,763.38,757.52,760.94
2003-03-11,764.71,764.83,763.23,763.35
2003-03-12,767.42,771.31,759.95,763.82
2003-03-13,756.43,760.85,751.17,755.59
2003-03-14,757.31,762.17,751.93,756.79
2003-03-17,755.2,759.5,749.42,753.71
2003-03-18,768.92,770.16,761.5,762.73
2003-03-19,773.59,778.47,763.49,768.33
2003-03-20,764.39,769.1,760.41,765.11
2003-03-21,776.48,780.96,769.8,774.27
2003-03-24,779.38,782.43,772.2,775.23
2003-03-25,766.11,767.42,763.23,764.52
2003-03-26,763.0,764.81,761.34,763.15
2003-03-27,770.46,773.31,768.76,771.61
2003-03-28,766.08,766.12,765.81,765.85
2003-03-31,762.01,764.91,761.73,764.63
2003-04-01,757.92,763.98,749.85,755.89
2003-04-02,751.39,753.82,745.84,748.26
2003-04-03,742.01,749.64,735.27,742.89
2003-04-04,734.39,735.63,734.13,735.38
2003-04-07,729.3,732.09,728.83,731.62
2003-04-08,742.36,742.38,741.29,741.32
2003-04-09,740.64,741.88,739.42,740.66
2003-04-10,741.5,744.84,741.4,744.73
2003-04-11,757.03,758.26,749.25,750.47
2003-04-14,739.64,750.4,732.88,743.61
2003-04-15,735.16,740.67,732.85,738.35
2003-04-16,744.45,749.26,737.57,742.36
2003-04-17,739.72,743.16,734.83,738.26
2003-04-18,740.31,743.12,739.08,741.9
2003-04-21,749.43,755.69,744.93,751.18
2003-04-22,743.22,745.52,739.91,742.2
2003-04-23,740.55,741.69,738.56,739.71
2003-04-24,736.61,750.95,723.86,738.17
2003-04-25,736.97,738.84,732.92,734.78
2003-04-28,732.36,732.56,730.91,731.11
2003-04-29,730.98,733.56,725.49,728.06
2003-04-30,727.7,730.07,725.44,727.81
2003-05-01,730.4,732.33,726.7,728.63
2003-05-02,733.4,739.0,728.31,733.91
2003-05-05,734.72,736.47,731.79,733.53
2003-05-06,740.45,742.66,737.46,739.66
2003-05-07,737.72,738.6,734.97,735.85
2003-05-08,729.76,734.56,723.83,728.62
2003-05-09,722.56,730.88,718.39,726.68
2003-05-12,727.88,731.51,725.63,729.25
2003-05-13,734.18,734.99,733.17,733.99
2003-05-14,743.12,749.34,735.88,742.08
2003-05-15,745.14,745.66,742.78,743.3
2003-05-16,748.37,753.87,741.66,747.14
2003-05-19,752.92,761.63,745.82,754.52
2003-05-20,751.41,753.35,747.4,749.34
2003-05-21,745.73,751.05,742.23,747.54
2003-05-22,765.79,771.76,756.94,762.9
2003-05-23,770.01,770.8,766.16,766.95
2003-05-26,768.99,769.06,768.93,769.01
2003-05-27,771.66,774.06,770.75,773.16
2003-05-28,762.82,768.63,758.62,764.42
2003-05-29,757.32,763.86,753.29,759.81
2003-05-30,751.11,757.27,747.05,753.2
2003-06-02,754.78,761.07,748.89,755.18
2003-06-03,751.3,756.7,747.17,752.56
2003-06-04,749.03,754.11,747.59,752.66
2003-06-05,749.34,751.23,748.54,750.43
2003-06-06,740.88,743.17,738.39,740.68
2003-06-09,745.27,747.6,743.7,746.03
2003-06-10,733.61,736.56,732.63,735.58
2003-06-11,726.06,738.06,719.36,731.31
2003-06-12,726.22,727.72,722.23,723.73
2003-06-13,718.73,722.22,715.34,718.82
2003-06-16,721.38,721.74,720.33,720.69
2003-06-17,728.45,729.14,727.37,728.06
2003-06-18,720.21,725.67,713.69,719.14
2003-06-19,716.72,718.75,714.16,716.2
2003-06-20,706.64,707.11,705.96,706.43
2003-06-23,705.51,706.44,702.96,703.9
2003-06-24,706.98,707.12,704.78,704.91
2003-06-25,712.88,713.66,709.16,709.94
2003-06-26,696.42,698.41,696.17,698.16
2003-06-27,702.6,707.01,697.67,702.07
2003-06-30,694.16,699.77,691.92,697.52
2003-07-01,690.31,691.52,690.11,691.31
2003-07-02,692.28,695.08,689.88,692.68
2003-07-03,698.84,700.88,695.25,697.29
2003-07-04,697.33,700.23,694.68,697.58
2003-07-07,694.12,698.54,688.3,692.72
2003-07-08,692.4,699.78,685.75,693.12
2003-07-09,688.69,689.98,688.61,689.89
2003-07-10,692.8,698.3,688.98,694.47
2003-07-11,703.16,703.67,701.2,701.71
2003-07-14,708.26,711.34,706.0,709.07
2003-07-15,704.5,710.86,703.32,709.67
2003-07-16,718.3,722.64,712.6,716.93
2003-07-17,709.56,712.22,708.88,711.54
2003-07-18,723.07,729.21,716.51,722.65
2003-07-21,715.32,719.48,713.61,717.75
2003-07-22,706.49,708.83,704.12,706.46
2003-07-23,709.11,716.71,707.69,715.27
2003-07-24,711.69,713.94,709.51,711.76
2003-07-25,711.3,713.27,711.2,713.17
2003-07-28,705.76,710.97,703.25,708.45
2003-07-29,724.8,725.85,722.1,723.15
2003-07-30,734.12,738.2,730.31,734.38
2003-07-31,743.25,745.28,741.77,743.79
2003-08-01,742.66,745.24,741.69,744.27
2003-08-04,752.5,753.6,749.4,750.49
2003-08-05,749.11,753.55,745.66,750.09
2003-08-06,760.0,762.22,754.41,756.62
2003-08-07,756.79,759.17,751.62,754.0
2003-08-08,766.46,769.09,760.58,763.19
2003-08-11,762.8,764.54,758.86,760.59
2003-08-12,756.9,759.37,755.82,758.28
2003-08-13,755.44,756.81,753.95,755.32
2003-08-14,755.85,759.6,752.57,756.31
2003-08-15,755.76,758.62,751.0,753.86
2003-08-18,757.04,759.01,755.08,757.06
2003-08-19,753.51,754.21,753.36,754.06
2003-08-20,762.41,765.27,755.8,758.64
2003-08-21,766.68,768.24,765.87,767.43
2003-08-22,766.1,768.64,765.0,767.54
2003-08-25,779.81,782.81,777.76,780.75
2003-08-26,789.36,789.56,786.63,786.83
2003-08-27,799.23,804.83,793.18,798.78
2003-08-28,798.57,798.96,797.09,797.47
2003-08-29,787.27,791.11,782.88,786.71
2003-09-01,777.0,782.81,776.34,782.15
2003-09-02,775.24,777.8,775.18,777.74
2003-09-03,770.7,774.15,767.9,771.35
2003-09-04,758.43,763.03,753.12,757.72
2003-09-05,761.2,764.4,760.25,763.45
2003-09-08,749.66,753.89,747.73,751.95
2003-09-09,756.52,757.78,755.98,757.23
2003-09-10,772.92,775.73,767.07,769.86
2003-09-11,759.72,767.62,756.79,764.66
2003-09-12,760.38,768.83,758.06,766.48
2003-09-15,767.56,767.96,763.19,763.58
2003-09-16,764.5,769.85,762.69,768.03
2003-09-17,759.48,761.92,757.96,760.4
2003-09-18,755.8,763.79,751.26,759.22
2003-09-19,764.8,766.49,763.81,765.5
2003-09-22,764.38,766.23,762.85,764.69
2003-09-23,758.2,764.38,748.41,754.56
2003-09-24,763.28,766.51,758.41,761.64
2003-09-25,750.63,757.24,746.94,753.53
2003-09-26,749.43,756.92,746.27,753.74
2003-09-29,758.05,762.09,752.88,756.91
2003-09-30,756.12,758.85,754.57,757.3
2003-10-01,770.32,774.98,767.35,772.0
2003-10-02,778.7,780.29,774.36,775.94
2003-10-03,770.18,777.62,766.85,774.26
2003-10-06,776.97,777.91,776.89,777.83
2003-10-07,780.05,784.78,773.85,778.57
2003-10-08,775.57,782.16,771.75,778.33
2003-10-09,782.31,782.52,779.06,779.27
2003-10-10,773.82,779.36,770.65,776.18
2003-10-13,777.26,781.28,773.4,777.42
2003-10-14,772.34,775.25,771.04,773.95
2003-10-15,756.01,765.89,752.42,762.27
2003-10-16,767.93,773.22,763.62,768.9
2003-10-17,767.07,768.92,763.41,765.25
2003-10-20,763.93,771.78,758.48,766.31
2003-10-21,760.13,762.66,759.03,761.56
2003-10-22,755.92,758.39,754.62,757.09
2003-10-23,752.08,754.35,748.6,750.87
2003-10-24,755.81,756.72,755.71,756.63
2003-10-27,764.19,770.7,757.63,764.14
2003-10-28,764.23,769.31,759.07,764.15
2003-10-29,759.61,761.05,759.36,760.8
2003-10-30,754.42,755.82,749.21,750.61
2003-10-31,753.18,762.2,746.5,755.5
2003-11-03,753.39,753.64,751.56,751.81
2003-11-04,748.11,751.15,742.22,745.25
2003-11-05,745.38,749.0,742.07,745.69
2003-11-06,744.09,746.04,742.0,743.95
2003-11-07,736.33,736.69,734.8,735.16
2003-11-10,726.97,729.83,724.91,727.78
2003-11-11,726.27,736.23,720.5,730.43
2003-11-12,726.54,727.42,726.2,727.08
2003-11-13,734.4,735.44,729.77,730.8
2003-11-14,733.51,736.26,729.51,732.26
2003-11-17,739.7,740.61,738.62,739.53
2003-11-18,736.63,737.65,733.94,734.96
2003-11-19,736.57,737.01,736.44,736.88
2003-11-20,741.28,742.01,740.48,741.21
2003-11-21,736.9,738.35,736.42,737.86
2003-11-24,746.61,746.75,745.39,745.54
2003-11-25,734.67,738.26,732.26,735.85
2003-11-26,730.68,736.01,726.05,731.37
2003-11-27,723.65,723.69,721.7,721.74
2003-11-28,717.72,719.92,715.93,718.13
2003-12-01,719.81,723.95,714.46,718.6
2003-12-02,726.15,728.02,722.86,724.74
2003-12-03,724.65,727.43,722.03,724.81
2003-12-04,721.48,729.02,714.71,722.24
2003-12-05,711.13,721.89,703.22,713.96
2003-12-08,706.36,709.3,705.76,708.7
2003-12-09,713.25,718.0,707.21,711.95
2003-12-10,719.89,721.78,716.74,718.62
2003-12-11,715.15,723.3,709.15,717.28
2003-12-12,726.73,730.54,722.06,725.87
2003-12-15,722.49,727.97,716.54,722.02
2003-12-16,722.85,728.19,715.49,720.82
2003-12-17,724.85,729.07,715.98,720.17
2003-12-18,731.98,732.88,729.82,730.72
2003-12-19,731.05,735.55,728.08,732.57
2003-12-22,725.07,725.26,723.26,723.46
2003-12-23,728.2,731.79,726.89,730.48
2003-12-24,747.8,751.1,739.56,742.85
2003-12-25,739.44,745.79,735.83,742.17
2003-12-26,738.53,740.37,735.72,737.56
2003-12-29,744.69,747.26,742.11,744.68
2003-12-30,756.65,760.78,753.46,757.59
2003-12-31,762.32,764.8,760.94,763.42
2004-01-01,756.8,758.58,751.94,753.72
2004-01-02,759.99,762.0,756.69,758.7
2004-01-05,761.24,763.53,759.29,761.58
2004-01-06,759.85,763.17,752.61,755.92
2004-01-07,763.87,764.9,763.12,764.14
2004-01-08,768.68,769.02,766.64,766.99
2004-01-09,772.04,775.52,771.67,775.16
2004-01-12,765.76,771.13,763.36,768.72
2004-01-13,772.88,776.04,768.09,771.24
2004-01-14,766.46,768.54,763.68,765.76
2004-01-15,772.35,772.41,767.34,767.41
2004-01-16,774.94,779.04,772.49,776.58
2004-01-19,769.44,773.51,763.83,767.89
2004-01-20,759.0,765.3,753.27,759.56
2004-01-21,767.64,767.86,765.48,765.7
2004-01-22,767.51,768.6,764.66,765.75
2004-01-23,773.03,776.63,769.49,773.09
2004-01-26,766.57,771.62,763.23,768.28
2004-01-27,767.91,771.8,764.8,768.69
2004-01-28,770.43,775.55,767.91,773.01
2004-01-29,775.16,775.35,774.12,774.31
2004-01-30,756.85,765.58,754.58,763.28
2004-02-02,779.73,783.67,777.16,781.1
2004-02-03,784.5,785.18,781.7,782.38
2004-02-04,776.11,776.28,773.9,774.07
2004-02-05,772.37,776.95,771.55,776.12
2004-02-06,780.21,785.87,773.2,778.85
2004-02-09,782.73,791.29,776.87,785.41
2004-02-10,790.15,796.17,785.04,791.05
2004-02-11,791.35,794.99,785.91,789.54
2004-02-12,776.47,780.55,774.68,778.75
2004-02-13,785.0,789.67,777.0,781.65
2004-02-16,772.5,772.76,771.65,771.91
2004-02-17,780.71,787.57,772.78,779.63
2004-02-18,777.66,778.57,774.25,775.16
2004-02-19,781.32,782.84,777.72,779.24
2004-02-20,777.12,780.72,771.66,775.25
2004-02-23,771.23,777.92,766.09,772.76
2004-02-24,765.46,773.21,760.28,768.02
2004-02-25,772.11,776.35,768.54,772.77
2004-02-26,770.24,770.49,768.89,769.15
2004-02-27,771.22,775.41,770.03,774.21
2004-03-01,772.75,773.93,770.22,771.4
2004-03-02,771.33,774.97,766.82,770.46
2004-03-03,770.79,774.74,767.25,771.21
2004-03-04,772.82,774.96,770.55,772.68
2004-03-05,767.58,769.85,765.17,767.43
2004-03-08,774.28,781.34,766.19,773.25
2004-03-09,773.81,775.21,770.68,772.08
2004-03-10,782.71,785.86,772.9,776.02
2004-03-11,776.8,776.84,776.36,776.4
2004-03-12,779.04,782.11,777.48,780.55
2004-03-15,774.77,783.47,770.54,779.22
2004-03-16,771.47,779.19,767.05,774.74
2004-03-17,776.2,778.45,775.72,777.97
2004-03-18,776.98,777.71,774.65,775.38
2004-03-19,784.15,785.86,783.37,785.08
2004-03-22,787.68,792.5,781.91,786.72
2004-03-23,776.76,782.38,772.86,778.47
2004-03-24,776.39,777.46,774.26,775.33
2004-03-25,771.67,776.9,764.44,769.66
2004-03-26,776.2,778.1,775.23,777.13
2004-03-29,784.45,784.65,783.22,783.42
2004-03-30,782.5,784.08,781.95,783.53
2004-03-31,782.96,788.08,780.74,785.86
2004-04-01,786.84,793.31,779.08,785.53
2004-04-02,792.28,792.92,790.66,791.3
2004-04-05,796.8,796.97,795.21,795.38
2004-04-06,802.26,805.47,796.77,799.97
2004-04-07,798.24,799.94,797.14,798.84
2004-04-08,794.54,797.46,792.04,794.96
2004-04-09,798.67,800.8,797.23,799.35
2004-04-12,810.7,816.47,804.09,809.86
2004-04-13,816.44,818.2,815.03,816.78
2004-04-14,826.91,828.56,824.95,826.6
2004-04-15,825.44,828.8,823.87,827.23
2004-04-16,818.14,821.44,817.37,820.67
2004-04-19,813.17,819.09,809.49,815.4
2004-04-20,825.04,825.99,823.06,824.01
2004-04-21,811.76,815.77,807.86,811.87
2004-04-22,820.14,823.83,817.68,821.36
2004-04-23,817.73,819.36,814.47,816.1
2004-04-26,832.41,833.48,827.71,828.78
2004-04-27,826.73,828.79,825.91,827.96
2004-04-28,829.5,834.66,827.06,832.21
2004-04-29,849.38,853.04,843.32,846.97
2004-04-30,844.2,844.73,843.62,844.16
2004-05-03,841.59,842.78,840.86,842.05
2004-05-04,839.59,846.47,830.18,837.04
2004-05-05,829.52,832.53,827.16,830.17
2004-05-06,828.72,831.85,824.6,827.73
2004-05-07,824.3,825.33,822.88,823.91
2004-05-10,824.27,824.62,815.97,816.32
2004-05-11,814.62,817.91,811.66,814.95
2004-05-12,820.13,820.63,817.33,817.83
2004-05-13,811.43,812.26,811.21,812.04
2004-05-14,812.17,820.42,802.83,811.07
2004-05-17,820.31,824.43,816.67,820.79
2004-05-18,813.54,816.83,808.32,811.6
2004-05-19,823.87,824.89,823.09,824.11
